date,gross_return,net_return,turnover,operations,signal_changed,trade_cost,equity,drawdown,w__CASH,w_dbc.us,w_gld.us,w_hyg.us,w_ief.us,w_lqd.us,w_qqq.us,w_rsp.us,w_shy.us,w_spy.us,w_tlt.us,w_vnq.us,w_vwo.us,w_xle.us,w_xlp.us,w_xlv.us
2007-05-01,0.03033780091328774,0.02633780091328774,1.0,5,True,0.004,0.996,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.2777777777777778
2007-06-01,-0.0002326285736625371,-0.002899295240329204,0.6666666666666667,6,True,0.002666666666666667,1.0234798725104088,-0.00034126072332030244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666
2007-07-01,0.00042221591874972743,-0.0011333396368058278,0.38888888888888884,6,True,0.0015555555555555553,1.0188311037144389,-0.004881831064356357,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,0.6666666666666666,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112,0.0,0.0
2007-08-01,0.012338344629097824,0.011893900184653378,0.11111111111111112,2,True,0.00044444444444444447,1.017223452558553,-0.021832462177740153,0.0,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112,0.0,0.0
2007-09-01,0.0541693908968458,0.051058279785734684,0.7777777777777778,6,True,0.003111111111111111,1.0284869532185528,-0.011001419420969771,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,0.0,0.0
2007-10-01,0.029613571716133075,0.028724682827244184,0.22222222222222224,2,True,0.0008888888888888889,1.0798656654396774,0.0,0.0,0.22222222222222224,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,0.0,0.0
2007-11-01,-0.007071332439607152,-0.007737999106273819,0.16666666666666669,4,True,0.0006666666666666668,1.1111031152037871,-0.018440922147447525,0.0,0.2777777777777778,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.0
2007-12-01,0.006421268175871989,0.003976823731427544,0.6111111111111112,5,True,0.002444444444444445,1.0990822664026896,-0.03668617371223959,0.0,0.11111111111111112,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,0.11111111111111112,0.0,0.0,0.0
2008-01-01,0.010741117589685075,0.009852228700796186,0.22222222222222224,4,True,0.0008888888888888889,1.0755166290119116,-0.05734077347948108,0.0,0.11111111111111112,0.11111111111111112,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,0.0
2008-02-01,0.0044530735790713205,0.003119740245737987,0.33333333333333337,4,True,0.0013333333333333335,1.0846544593504017,-0.04933172941024111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.004539205157403359,0.004539205157403359,0.0,0,False,0.0,1.09553592423694,-0.03979444007722721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,-0.017870074133313207,-0.017870074133313207,0.0,0,False,0.0,1.1005087865543572,-0.03543587004745807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0012865217292656172,0.0006198550625989506,0.16666666666666663,4,True,0.0006666666666666665,1.0801220512122982,-0.053304254087674585,0.0,0.055555555555555546,0.055555555555555546,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555555555546,0.0,0.0
2008-06-01,-0.001219145563697288,-0.005219145563697288,1.0,5,True,0.004,1.0776774147111836,-0.05544690729368007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.007924513230582297,0.003924513230582297,1.0,2,True,0.004,1.067769882336471,-0.06413057294155933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.017915711425900982,0.017915711425900982,0.0,0,False,0.0,1.076231438896263,-0.05671426328473772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,-0.0023733020591126808,-0.0023733020591126808,0.0,0,False,0.0,1.0931102113597795,-0.04192050727401775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.007125965490804909,0.0031259654908049085,1.0,2,True,0.004,1.0861538669217448,-0.04801754202967046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.00867571766883568,0.00867571766883568,0.0,0,False,0.0,1.0960963972600928,-0.03930320167863899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.019853684775775093,0.015853684775775093,1.0,2,True,0.004,1.1011833968599873,-0.03484459362108405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,-0.018839730436378765,-0.018839730436378765,0.0,0,False,0.0,1.1271419075831766,-0.023441603707006875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,-0.00719855396456015,-0.00719855396456015,0.0,0,False,0.0,1.100069674555202,-0.046897049992875695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
