<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20180227,000000,7.4625,7.465,7.4625,7.4625,4512,0
IUMO.UK,D,20180228,000000,7.43,7.43,7.415,7.415,2803,0
IUMO.UK,D,20180301,000000,7.3125,7.3125,7.29875,7.29875,13604,0
IUMO.UK,D,20180302,000000,7.0875,7.13375,7.0875,7.13375,8216,0
IUMO.UK,D,20180305,000000,7.24625,7.24625,7.24625,7.24625,0,0
IUMO.UK,D,20180306,000000,7.28,7.28,7.28,7.28,0,0
IUMO.UK,D,20180307,000000,7.2475,7.305,7.2425,7.29875,87010,0
IUMO.UK,D,20180308,000000,7.36,7.36,7.35875,7.35875,2680,0
IUMO.UK,D,20180309,000000,7.3625,7.47,7.3625,7.47,3900,0
IUMO.UK,D,20180312,000000,7.5475,7.5475,7.4975,7.52375,9433,0
IUMO.UK,D,20180313,000000,7.48625,7.48625,7.48625,7.48625,0,0
IUMO.UK,D,20180314,000000,7.47,7.47,7.40375,7.40375,7836,0
IUMO.UK,D,20180315,000000,7.44375,7.44375,7.44375,7.44375,0,0
IUMO.UK,D,20180316,000000,7.44,7.445,7.4375,7.43875,33114,0
IUMO.UK,D,20180319,000000,7.3725,7.3725,7.34125,7.34125,332,0
IUMO.UK,D,20180320,000000,7.41375,7.41375,7.41375,7.41375,0,0
IUMO.UK,D,20180321,000000,7.4075,7.43125,7.4075,7.43125,8136,0
IUMO.UK,D,20180322,000000,7.33,7.345,7.2025,7.245,198527,0
IUMO.UK,D,20180323,000000,7.125,7.14,7.0625,7.0925,10005,0
IUMO.UK,D,20180326,000000,7.0775,7.095,7.04625,7.04625,36084,0
IUMO.UK,D,20180327,000000,7.19125,7.19125,7.19125,7.19125,0,0
IUMO.UK,D,20180328,000000,7.0025,7.0025,6.925,6.94375,6194,0
IUMO.UK,D,20180329,000000,7.04,7.04,7.04,7.04,0,0
IUMO.UK,D,20180403,000000,7.0325,7.0325,6.875,6.92375,137974,0
IUMO.UK,D,20180404,000000,6.7775,6.9025,6.775,6.895,163715,0
IUMO.UK,D,20180405,000000,7.04,7.0975,7.04,7.0975,11653,0
IUMO.UK,D,20180406,000000,7.04,7.04,6.96625,6.96625,2460,0
IUMO.UK,D,20180409,000000,6.945,7.00625,6.935,7.00625,225006,0
IUMO.UK,D,20180410,000000,7.0075,7.05625,7.0075,7.05625,720,0
IUMO.UK,D,20180412,000000,7.12875,7.12875,7.12875,7.12875,0,0
IUMO.UK,D,20180413,000000,7.0892,7.0892,7.07375,7.07375,404068,0
IUMO.UK,D,20180416,000000,7.09125,7.09125,7.09125,7.09125,0,0
IUMO.UK,D,20180417,000000,7.18,7.21875,7.18,7.21875,2000,0
IUMO.UK,D,20180418,000000,7.23,7.26125,7.23,7.26125,1575,0
IUMO.UK,D,20180419,000000,7.26,7.26,7.21875,7.21875,86566,0
IUMO.UK,D,20180420,000000,7.2,7.2,7.15875,7.15875,125,0
IUMO.UK,D,20180423,000000,7.2075,7.21125,7.2075,7.21125,614,0
IUMO.UK,D,20180424,000000,7.22,7.22,7.16375,7.16375,4900,0
IUMO.UK,D,20180425,000000,7.0425,7.0425,7.0025,7.03625,20818,0
IUMO.UK,D,20180426,000000,7.1325,7.1325,7.1275,7.12875,24000,0
IUMO.UK,D,20180427,000000,7.2125,7.2125,7.17125,7.17125,900,0
IUMO.UK,D,20180430,000000,7.2,7.2075,7.19375,7.19375,15309,0
IUMO.UK,D,20180501,000000,7.1,7.1,7.08375,7.08375,400,0
IUMO.UK,D,20180502,000000,7.14,7.14,7.12625,7.12625,638,0
IUMO.UK,D,20180503,000000,7.0975,7.0975,6.99,6.99,4857,0
IUMO.UK,D,20180504,000000,7.1525,7.15375,7.1525,7.15375,9,0
IUMO.UK,D,20180508,000000,7.25875,7.25875,7.25875,7.25875,0,0
IUMO.UK,D,20180509,000000,7.3075,7.3075,7.2875,7.28875,2072,0
IUMO.UK,D,20180510,000000,7.37,7.40375,7.3675,7.40375,1361,0
IUMO.UK,D,20180511,000000,7.41625,7.41625,7.41625,7.41625,0,0
IUMO.UK,D,20180514,000000,7.44,7.4575,7.4375,7.44125,13500,0
IUMO.UK,D,20180515,000000,7.4075,7.415,7.3425,7.35375,15044,0
IUMO.UK,D,20180516,000000,7.365,7.39,7.365,7.36875,11060,0
IUMO.UK,D,20180517,000000,7.3775,7.41125,7.36,7.41125,82248,0
IUMO.UK,D,20180518,000000,7.3925,7.395,7.38375,7.38375,7380,0
IUMO.UK,D,20180521,000000,7.425,7.4675,7.425,7.42625,73191,0
IUMO.UK,D,20180522,000000,7.475,7.475,7.44875,7.44875,52233,0
IUMO.UK,D,20180523,000000,7.36,7.37375,7.36,7.37375,180,0
IUMO.UK,D,20180524,000000,7.445,7.4525,7.38,7.39875,46962,0
IUMO.UK,D,20180525,000000,7.46,7.46,7.42625,7.42625,800,0
IUMO.UK,D,20180529,000000,7.3425,7.365,7.3425,7.3575,9158,0
IUMO.UK,D,20180530,000000,7.37,7.40625,7.36,7.40625,12015,0
IUMO.UK,D,20180531,000000,7.3975,7.4075,7.3975,7.3975,54688,0
IUMO.UK,D,20180601,000000,7.4,7.4375,7.4,7.4375,359,0
IUMO.UK,D,20180604,000000,7.5,7.5,7.4975,7.4975,664,0
IUMO.UK,D,20180605,000000,7.545,7.5525,7.53,7.53,61046,0
IUMO.UK,D,20180606,000000,7.585,7.59375,7.5725,7.59375,6590,0
IUMO.UK,D,20180607,000000,7.645,7.65,7.585,7.585,14551,0
IUMO.UK,D,20180608,000000,7.57,7.57,7.56875,7.56875,10160,0
IUMO.UK,D,20180611,000000,7.6025,7.6025,7.58375,7.58375,14845,0
IUMO.UK,D,20180612,000000,7.59,7.6,7.59,7.595,18198,0
IUMO.UK,D,20180613,000000,7.63,7.64625,7.63,7.64625,8128,0
IUMO.UK,D,20180614,000000,7.6,7.6575,7.585,7.6325,36777,0
IUMO.UK,D,20180615,000000,7.605,7.635,7.58,7.5825,5802,0
IUMO.UK,D,20180618,000000,7.55,7.60375,7.55,7.60375,30163,0
IUMO.UK,D,20180619,000000,7.535,7.54,7.49,7.54,9914,0
IUMO.UK,D,20180620,000000,7.5975,7.6275,7.5975,7.61375,4895,0
IUMO.UK,D,20180621,000000,7.625,7.625,7.54,7.56125,21166,0
IUMO.UK,D,20180622,000000,7.5575,7.5575,7.50875,7.50875,180,0
IUMO.UK,D,20180625,000000,7.4075,7.41,7.30625,7.30625,2347,0
IUMO.UK,D,20180626,000000,7.3275,7.3825,7.3275,7.3425,68571,0
IUMO.UK,D,20180627,000000,7.42,7.42,7.35875,7.35875,600,0
IUMO.UK,D,20180628,000000,7.2725,7.29625,7.2725,7.29625,535,0
IUMO.UK,D,20180629,000000,7.40125,7.40125,7.40125,7.40125,0,0
IUMO.UK,D,20180702,000000,7.2825,7.33,7.2825,7.3125,77914,0
IUMO.UK,D,20180703,000000,7.3975,7.3975,7.36625,7.36625,260,0
IUMO.UK,D,20180704,000000,7.32125,7.32125,7.32125,7.32125,0,0
IUMO.UK,D,20180705,000000,7.375,7.375,7.3175,7.33625,8448,0
IUMO.UK,D,20180706,000000,7.41875,7.41875,7.41875,7.41875,0,0
IUMO.UK,D,20180709,000000,7.4725,7.4875,7.4725,7.48125,11408,0
IUMO.UK,D,20180710,000000,7.53875,7.53875,7.53875,7.53875,0,0
IUMO.UK,D,20180711,000000,7.4775,7.49625,7.4775,7.49625,67685,0
IUMO.UK,D,20180712,000000,7.56625,7.56625,7.56625,7.56625,0,0
IUMO.UK,D,20180713,000000,7.595,7.6025,7.57,7.59875,4672,0
IUMO.UK,D,20180716,000000,7.6,7.6,7.59375,7.59375,2934,0
IUMO.UK,D,20180717,000000,7.535,7.605,7.535,7.5975,14891,0
IUMO.UK,D,20180718,000000,7.655,7.655,7.6175,7.64625,6652,0
IUMO.UK,D,20180719,000000,7.6025,7.61875,7.6025,7.61875,650,0
IUMO.UK,D,20180720,000000,7.605,7.63125,7.6,7.63125,16554,0
IUMO.UK,D,20180723,000000,7.6,7.6025,7.595,7.6025,5590,0
IUMO.UK,D,20180724,000000,7.65,7.6775,7.64375,7.64375,17026,0
IUMO.UK,D,20180725,000000,7.6225,7.63875,7.6225,7.63875,422,0
IUMO.UK,D,20180726,000000,7.715,7.7225,7.71125,7.71125,22105,0
IUMO.UK,D,20180727,000000,7.705,7.705,7.62625,7.62625,840,0
IUMO.UK,D,20180730,000000,7.5675,7.5675,7.47625,7.47625,6169,0
IUMO.UK,D,20180731,000000,7.4525,7.495,7.445,7.46875,7023,0
IUMO.UK,D,20180801,000000,7.46,7.5125,7.46,7.49375,26786,0
IUMO.UK,D,20180802,000000,7.44,7.48875,7.44,7.48875,11400,0
IUMO.UK,D,20180803,000000,7.57,7.57,7.53875,7.53875,295,0
IUMO.UK,D,20180806,000000,7.5875,7.5875,7.56125,7.56125,11169,0
IUMO.UK,D,20180807,000000,7.6275,7.655,7.615,7.63375,174565,0
IUMO.UK,D,20180808,000000,7.64625,7.64625,7.64625,7.64625,0,0
IUMO.UK,D,20180809,000000,7.665,7.6825,7.65,7.67625,43435,0
IUMO.UK,D,20180810,000000,7.6125,7.63375,7.6125,7.63375,2138,0
IUMO.UK,D,20180813,000000,7.5825,7.6325,7.5825,7.62375,6967,0
IUMO.UK,D,20180814,000000,7.615,7.62625,7.615,7.62625,3840,0
IUMO.UK,D,20180815,000000,7.51,7.52375,7.51,7.52375,27833,0
IUMO.UK,D,20180816,000000,7.5925,7.61375,7.5925,7.61375,9055,0
IUMO.UK,D,20180817,000000,7.58,7.58,7.56875,7.56875,195586,0
IUMO.UK,D,20180820,000000,7.6025,7.61875,7.6025,7.61875,7382,0
IUMO.UK,D,20180821,000000,7.6475,7.66875,7.6025,7.66875,1651,0
IUMO.UK,D,20180822,000000,7.64,7.70125,7.64,7.70125,131057,0
IUMO.UK,D,20180823,000000,7.6875,7.69125,7.6875,7.69125,1718,0
IUMO.UK,D,20180824,000000,7.7275,7.775,7.725,7.775,4488,0
IUMO.UK,D,20180828,000000,7.86,7.885,7.85,7.85625,18176,0
IUMO.UK,D,20180829,000000,7.895,7.9275,7.895,7.92125,210989,0
IUMO.UK,D,20180830,000000,7.93,7.93,7.91,7.91125,274,0
IUMO.UK,D,20180831,000000,7.8875,7.91,7.8875,7.90125,12875,0
IUMO.UK,D,20180903,000000,7.93,7.93,7.92875,7.92875,1263,0
IUMO.UK,D,20180904,000000,7.925,7.93,7.8725,7.91875,3065,0
IUMO.UK,D,20180905,000000,7.8025,7.8125,7.795,7.79625,13405,0
IUMO.UK,D,20180906,000000,7.8175,7.825,7.785,7.785,21328,0
IUMO.UK,D,20180907,000000,7.8275,7.8275,7.8275,7.8275,0,0
IUMO.UK,D,20180910,000000,7.81125,7.81125,7.81125,7.81125,0,0
IUMO.UK,D,20180911,000000,7.795,7.82375,7.7875,7.82375,10100,0
IUMO.UK,D,20180912,000000,7.8475,7.8625,7.7925,7.85375,75615,0
IUMO.UK,D,20180913,000000,7.885,7.9025,7.885,7.89625,3069,0
IUMO.UK,D,20180914,000000,7.9175,7.935,7.9175,7.93375,2442,0
IUMO.UK,D,20180917,000000,7.86625,7.86625,7.86625,7.86625,0,0
IUMO.UK,D,20180918,000000,7.8325,7.91375,7.8325,7.91375,10545,0
IUMO.UK,D,20180919,000000,7.9,7.9075,7.8775,7.88875,16249,0
IUMO.UK,D,20180920,000000,7.895,7.91375,7.885,7.91375,6453,0
IUMO.UK,D,20180921,000000,7.94,7.94625,7.94,7.94625,100,0
IUMO.UK,D,20180924,000000,7.895,7.92375,7.895,7.92375,7962,0
IUMO.UK,D,20180925,000000,7.96,7.96,7.95125,7.95125,497,0
IUMO.UK,D,20180926,000000,7.9775,7.97875,7.9775,7.97875,12763,0
IUMO.UK,D,20180927,000000,7.96875,7.96875,7.96875,7.96875,0,0
IUMO.UK,D,20180928,000000,7.935,7.99875,7.935,7.99875,8289,0
IUMO.UK,D,20181001,000000,8.0475,8.0475,8.03875,8.03875,15,0
IUMO.UK,D,20181002,000000,8.0175,8.02,8.015,8.015,9000,0
IUMO.UK,D,20181003,000000,8.0125,8.04,8.01,8.02375,7629,0
IUMO.UK,D,20181004,000000,7.98,7.985,7.905,7.90875,16872,0
IUMO.UK,D,20181005,000000,7.9075,7.9075,7.815,7.815,10748,0
IUMO.UK,D,20181008,000000,7.7875,7.805,7.7125,7.7125,51283,0
IUMO.UK,D,20181009,000000,7.705,7.76375,7.705,7.76375,18332,0
IUMO.UK,D,20181010,000000,7.7325,7.7325,7.53125,7.53125,14025,0
IUMO.UK,D,20181011,000000,7.28,7.31125,7.28,7.31125,93354,0
IUMO.UK,D,20181012,000000,7.4025,7.41125,7.4025,7.41125,26000,0
IUMO.UK,D,20181015,000000,7.4025,7.40625,7.4025,7.40625,1060,0
IUMO.UK,D,20181016,000000,7.4275,7.48375,7.4275,7.48375,141068,0
IUMO.UK,D,20181017,000000,7.605,7.605,7.5225,7.53375,3305,0
IUMO.UK,D,20181018,000000,7.555,7.5575,7.45125,7.45125,9601,0
IUMO.UK,D,20181019,000000,7.43,7.4375,7.41125,7.41125,28191,0
IUMO.UK,D,20181022,000000,7.29,7.36375,7.29,7.36375,3660,0
IUMO.UK,D,20181023,000000,7.15,7.185,7.15,7.18125,13216,0
IUMO.UK,D,20181024,000000,7.24,7.24,7.16,7.16,6462,0
IUMO.UK,D,20181025,000000,7.0725,7.15625,7.055,7.15625,15663,0
IUMO.UK,D,20181026,000000,6.9975,7.01875,6.9975,7.01875,1124,0
IUMO.UK,D,20181029,000000,7.075,7.17,7.02125,7.02125,6219,0
IUMO.UK,D,20181030,000000,6.985,6.985,6.985,6.985,0,0
IUMO.UK,D,20181031,000000,7.15,7.20625,7.075,7.20625,9800,0
IUMO.UK,D,20181101,000000,7.22,7.2625,7.17,7.2625,5808,0
IUMO.UK,D,20181102,000000,7.3875,7.42,7.2775,7.28375,8269,0
IUMO.UK,D,20181105,000000,7.265,7.285,7.245,7.255,1414405,0
IUMO.UK,D,20181106,000000,7.34,7.34,7.30625,7.30625,8905,0
IUMO.UK,D,20181107,000000,7.4075,7.47625,7.4,7.47625,5282,0
IUMO.UK,D,20181108,000000,7.4075,7.5375,7.4,7.5375,3163678,0
IUMO.UK,D,20181109,000000,7.445,7.45,7.43375,7.43375,329329,0
IUMO.UK,D,20181112,000000,7.3975,7.3975,7.24,7.31,3325645,0
IUMO.UK,D,20181113,000000,7.285,7.29,7.2675,7.29,13905,0
IUMO.UK,D,20181114,000000,7.27,7.29,7.19125,7.19125,11602,0
IUMO.UK,D,20181115,000000,7.17,7.17,7.1325,7.1375,3693,0
IUMO.UK,D,20181116,000000,7.2125,7.2125,7.19,7.19125,68068,0
IUMO.UK,D,20181119,000000,7.205,7.205,7.03875,7.03875,9270,0
IUMO.UK,D,20181120,000000,6.9175,6.9175,6.8,6.86,116858,0
IUMO.UK,D,20181121,000000,6.9225,6.9225,6.9,6.92,288540,0
IUMO.UK,D,20181122,000000,6.8525,6.8525,6.815,6.8175,23184,0
IUMO.UK,D,20181123,000000,6.86,6.86,6.86,6.86,0,0
IUMO.UK,D,20181126,000000,6.9475,6.95625,6.9475,6.95625,1900,0
IUMO.UK,D,20181127,000000,6.935,6.98125,6.935,6.98125,2924,0
IUMO.UK,D,20181128,000000,7.015,7.05,7.0125,7.045,8224,0
IUMO.UK,D,20181129,000000,7.2025,7.2025,7.18375,7.18375,6725,0
IUMO.UK,D,20181130,000000,7.24,7.2425,7.21875,7.21875,139340,0
IUMO.UK,D,20181203,000000,7.36,7.36,7.35375,7.35375,2198,0
IUMO.UK,D,20181204,000000,7.365,7.37,7.34625,7.34625,6268,0
IUMO.UK,D,20181205,000000,7.175,7.2,7.175,7.19,12193,0
IUMO.UK,D,20181206,000000,7.055,7.055,6.96875,6.96875,5145,0
IUMO.UK,D,20181207,000000,7.14,7.165,7.03375,7.03375,1245670,0
IUMO.UK,D,20181210,000000,6.955,6.9725,6.8825,6.89625,4714,0
IUMO.UK,D,20181211,000000,7.125,7.125,7.06625,7.06625,890,0
IUMO.UK,D,20181212,000000,7.11,7.15875,7.1,7.15875,5024,0
IUMO.UK,D,20181213,000000,7.115,7.13,7.0775,7.08375,88085,0
IUMO.UK,D,20181214,000000,7.03,7.03,6.98625,6.98625,462297,0
IUMO.UK,D,20181217,000000,6.8975,6.8975,6.8425,6.8825,99149,0
IUMO.UK,D,20181218,000000,6.785,6.8175,6.77,6.77,26272,0
IUMO.UK,D,20181219,000000,6.78,6.8375,6.7425,6.825,79119,0
IUMO.UK,D,20181220,000000,6.62,6.7075,6.5725,6.58,49277,0
IUMO.UK,D,20181221,000000,6.565,6.645,6.5375,6.57875,1143181,0
IUMO.UK,D,20181224,000000,6.37375,6.37375,6.37375,6.37375,0,0
IUMO.UK,D,20181227,000000,6.485,6.50125,6.485,6.50125,39059,0
IUMO.UK,D,20181228,000000,6.6825,6.6825,6.61,6.6475,12225,0
IUMO.UK,D,20181231,000000,6.715,6.715,6.715,6.715,0,0
IUMO.UK,D,20190102,000000,6.6325,6.7,6.6325,6.675,7997,0
IUMO.UK,D,20190103,000000,6.615,6.63,6.5575,6.5575,105710,0
IUMO.UK,D,20190104,000000,6.5825,6.7075,6.5825,6.695,21660,0
IUMO.UK,D,20190107,000000,6.7275,6.7975,6.7275,6.78625,93600,0
IUMO.UK,D,20190108,000000,6.865,6.885,6.81625,6.81625,16139,0
IUMO.UK,D,20190109,000000,6.905,6.93,6.8825,6.92125,24756,0
IUMO.UK,D,20190110,000000,6.875,6.8825,6.875,6.8825,2228,0
IUMO.UK,D,20190111,000000,6.91,6.91,6.91,6.91,0,0
IUMO.UK,D,20190114,000000,6.85,6.895,6.85,6.8875,46508,0
IUMO.UK,D,20190115,000000,6.9325,6.95875,6.9325,6.95875,511985,0
IUMO.UK,D,20190116,000000,6.9925,6.9925,6.9825,6.98625,242865,0
IUMO.UK,D,20190117,000000,6.99,6.995,6.99,6.99125,2285,0
IUMO.UK,D,20190118,000000,7.07,7.08875,7.0525,7.08875,25016,0
IUMO.UK,D,20190121,000000,7.06375,7.06375,7.06375,7.06375,0,0
IUMO.UK,D,20190122,000000,7.04875,7.04875,7.04875,7.04875,0,0
IUMO.UK,D,20190123,000000,7.0025,7.0725,7.0025,7.00875,132715,0
IUMO.UK,D,20190124,000000,7.0425,7.055,7,7.00125,3056,0
IUMO.UK,D,20190125,000000,7.06625,7.06625,7.06625,7.06625,0,0
IUMO.UK,D,20190128,000000,6.97875,6.97875,6.97875,6.97875,0,0
IUMO.UK,D,20190129,000000,6.995,6.995,6.9425,6.9425,39289,0
IUMO.UK,D,20190130,000000,7.0125,7.05,7.0125,7.04375,11881,0
IUMO.UK,D,20190131,000000,7.15375,7.15375,7.15375,7.15375,0,0
IUMO.UK,D,20190201,000000,7.1975,7.2,7.19375,7.19375,3695,0
IUMO.UK,D,20190204,000000,7.2,7.2,7.1725,7.17375,1236,0
IUMO.UK,D,20190205,000000,7.22,7.22875,7.2175,7.22875,213537,0
IUMO.UK,D,20190206,000000,7.23,7.23,7.21875,7.21875,62,0
IUMO.UK,D,20190207,000000,7.1925,7.1975,7.16125,7.16125,44927,0
IUMO.UK,D,20190208,000000,7.155,7.1825,7.1525,7.18125,34217,0
IUMO.UK,D,20190211,000000,7.23,7.23,7.21625,7.21625,6057,0
IUMO.UK,D,20190212,000000,7.2525,7.3,7.2525,7.2925,609572,0
IUMO.UK,D,20190213,000000,7.3125,7.3125,7.29875,7.29875,753,0
IUMO.UK,D,20190214,000000,7.3225,7.3225,7.2775,7.28375,7901,0
IUMO.UK,D,20190215,000000,7.305,7.355,7.305,7.35375,2464,0
IUMO.UK,D,20190218,000000,7.305,7.37875,7.305,7.37875,30700,0
IUMO.UK,D,20190219,000000,7.385,7.39,7.38,7.38375,66005,0
IUMO.UK,D,20190220,000000,7.3775,7.38,7.3525,7.36375,18734,0
IUMO.UK,D,20190221,000000,7.38,7.38,7.37,7.37375,37850,0
IUMO.UK,D,20190222,000000,7.43875,7.43875,7.43875,7.43875,0,0
IUMO.UK,D,20190225,000000,7.47,7.4725,7.45625,7.45625,29857,0
IUMO.UK,D,20190226,000000,7.41,7.43125,7.395,7.43125,11003,0
IUMO.UK,D,20190227,000000,7.4375,7.4375,7.3825,7.39625,533,0
IUMO.UK,D,20190228,000000,7.4025,7.4475,7.4025,7.43875,9704,0
IUMO.UK,D,20190301,000000,7.4675,7.47,7.43125,7.43125,20740,0
IUMO.UK,D,20190304,000000,7.4875,7.49,7.40125,7.40125,1891,0
IUMO.UK,D,20190305,000000,7.4175,7.42,7.395,7.4125,63289,0
IUMO.UK,D,20190306,000000,7.4025,7.4125,7.37125,7.37125,107765,0
IUMO.UK,D,20190307,000000,7.325,7.32875,7.3175,7.32875,4708,0
IUMO.UK,D,20190308,000000,7.2725,7.2725,7.2725,7.2725,0,0
IUMO.UK,D,20190311,000000,7.3725,7.3725,7.36625,7.36625,1738,0
IUMO.UK,D,20190312,000000,7.43,7.435,7.43,7.43125,4557,0
IUMO.UK,D,20190313,000000,7.4275,7.4875,7.4275,7.48375,22836,0
IUMO.UK,D,20190314,000000,7.4775,7.4775,7.46,7.46875,21016,0
IUMO.UK,D,20190315,000000,7.51125,7.51125,7.51125,7.51125,0,0
IUMO.UK,D,20190318,000000,7.5075,7.5225,7.48875,7.48875,11614,0
IUMO.UK,D,20190319,000000,7.54,7.55125,7.5325,7.55125,12262,0
IUMO.UK,D,20190320,000000,7.49125,7.49125,7.49125,7.49125,0,0
IUMO.UK,D,20190321,000000,7.54,7.56375,7.5325,7.56375,1505513,0
IUMO.UK,D,20190322,000000,7.565,7.5675,7.515,7.515,3000,0
IUMO.UK,D,20190325,000000,7.515,7.515,7.5075,7.51375,99682,0
IUMO.UK,D,20190326,000000,7.5525,7.5675,7.55,7.55,28138,0
IUMO.UK,D,20190327,000000,7.5625,7.5625,7.4975,7.49875,12627,0
IUMO.UK,D,20190328,000000,7.5325,7.5325,7.51375,7.51375,5794,0
IUMO.UK,D,20190329,000000,7.55875,7.55875,7.55875,7.55875,0,0
IUMO.UK,D,20190401,000000,7.5925,7.60125,7.5875,7.60125,1845227,0
IUMO.UK,D,20190402,000000,7.5975,7.5975,7.5775,7.585,6418,0
IUMO.UK,D,20190403,000000,7.64,7.64,7.5925,7.6175,3250,0
IUMO.UK,D,20190404,000000,7.56125,7.56125,7.56125,7.56125,0,0
IUMO.UK,D,20190405,000000,7.59,7.6125,7.585,7.60875,7578,0
IUMO.UK,D,20190408,000000,7.6075,7.6075,7.5425,7.5925,372378,0
IUMO.UK,D,20190409,000000,7.6075,7.61,7.585,7.59125,548975,0
IUMO.UK,D,20190410,000000,7.6175,7.625,7.6175,7.6175,8217,0
IUMO.UK,D,20190411,000000,7.6225,7.64,7.6025,7.60875,127225,0
IUMO.UK,D,20190412,000000,7.61,7.635,7.61,7.62375,16604,0
IUMO.UK,D,20190415,000000,7.6325,7.6375,7.6225,7.63125,28920,0
IUMO.UK,D,20190416,000000,7.6775,7.6775,7.63375,7.63375,12597,0
IUMO.UK,D,20190417,000000,7.6175,7.6175,7.5425,7.5525,2239,0
IUMO.UK,D,20190418,000000,7.5275,7.5275,7.50125,7.50125,6032,0
IUMO.UK,D,20190423,000000,7.54,7.59125,7.54,7.59125,765300,0
IUMO.UK,D,20190424,000000,7.6225,7.63,7.6175,7.62875,4079,0
IUMO.UK,D,20190425,000000,7.6275,7.63875,7.615,7.63875,8031,0
IUMO.UK,D,20190426,000000,7.6475,7.69375,7.6475,7.69375,96164,0
IUMO.UK,D,20190429,000000,7.7,7.7225,7.6925,7.71125,7516,0
IUMO.UK,D,20190430,000000,7.745,7.745,7.71,7.71375,24677,0
IUMO.UK,D,20190501,000000,7.7475,7.755,7.74625,7.74625,3188,0
IUMO.UK,D,20190502,000000,7.7,7.71,7.66125,7.66125,100700,0
IUMO.UK,D,20190503,000000,7.735,7.735,7.72875,7.72875,6144,0
IUMO.UK,D,20190507,000000,7.73,7.73,7.63875,7.63875,50762,0
IUMO.UK,D,20190508,000000,7.625,7.6425,7.6125,7.6375,15473,0
IUMO.UK,D,20190509,000000,7.585,7.585,7.5125,7.5325,149680,0
IUMO.UK,D,20190510,000000,7.5925,7.6025,7.53375,7.53375,74934,0
IUMO.UK,D,20190513,000000,7.595,7.595,7.5375,7.54125,6060,0
IUMO.UK,D,20190514,000000,7.5575,7.61625,7.52,7.61625,54996,0
IUMO.UK,D,20190515,000000,7.5925,7.63125,7.5625,7.63125,42720,0
IUMO.UK,D,20190516,000000,7.66,7.73875,7.66,7.73875,7098,0
IUMO.UK,D,20190517,000000,7.6675,7.7375,7.6675,7.73375,32631,0
IUMO.UK,D,20190520,000000,7.6925,7.6925,7.6425,7.67625,32672,0
IUMO.UK,D,20190521,000000,7.6875,7.7125,7.6875,7.70625,83821,0
IUMO.UK,D,20190522,000000,7.7125,7.7225,7.705,7.70875,11917,0
IUMO.UK,D,20190523,000000,7.6675,7.675,7.6575,7.65875,34826,0
IUMO.UK,D,20190524,000000,7.705,7.705,7.67375,7.67375,1428,0
IUMO.UK,D,20190528,000000,7.7075,7.7175,7.69875,7.69875,45426,0
IUMO.UK,D,20190529,000000,7.585,7.6,7.5675,7.57125,9004,0
IUMO.UK,D,20190530,000000,7.605,7.635,7.605,7.63375,1537,0
IUMO.UK,D,20190531,000000,7.61,7.61625,7.56,7.61625,39558,0
IUMO.UK,D,20190603,000000,7.54,7.58125,7.54,7.58125,5246,0
IUMO.UK,D,20190604,000000,7.5575,7.61875,7.5575,7.61875,321301,0
IUMO.UK,D,20190605,000000,7.7075,7.74875,7.7,7.74875,12821,0
IUMO.UK,D,20190606,000000,7.8325,7.8325,7.8075,7.82875,2936,0
IUMO.UK,D,20190607,000000,7.8975,7.9825,7.8975,7.97875,2781,0
IUMO.UK,D,20190610,000000,8.02,8.0225,7.985,8.01875,215600,0
IUMO.UK,D,20190611,000000,8.015,8.015,7.94875,7.94875,10178,0
IUMO.UK,D,20190612,000000,7.9625,7.965,7.955,7.96125,2000,0
IUMO.UK,D,20190613,000000,7.99,7.99,7.97375,7.97375,1340,0
IUMO.UK,D,20190614,000000,7.9625,7.97625,7.94,7.97625,2057,0
IUMO.UK,D,20190617,000000,7.98,7.99,7.96625,7.96625,4874,0
IUMO.UK,D,20190618,000000,7.995,8.04375,7.995,8.04375,17570,0
IUMO.UK,D,20190619,000000,8.015,8.035,8.0075,8.0125,102847,0
IUMO.UK,D,20190620,000000,8.155,8.175,8.13375,8.13375,109000,0
IUMO.UK,D,20190621,000000,8.14625,8.14625,8.14625,8.14625,0,0
IUMO.UK,D,20190624,000000,8.16,8.16,8.1175,8.12625,52497,0
IUMO.UK,D,20190625,000000,8.11,8.12,8.08375,8.08375,3546,0
IUMO.UK,D,20190626,000000,8.0575,8.075,8.005,8.01125,56933,0
IUMO.UK,D,20190627,000000,8.03,8.03,7.9775,7.98375,7737,0
IUMO.UK,D,20190628,000000,8.055,8.055,8.00375,8.00375,5427,0
IUMO.UK,D,20190701,000000,8.125,8.1525,8.08875,8.08875,11106,0
IUMO.UK,D,20190702,000000,8.125,8.1525,8.09,8.14375,9760,0
IUMO.UK,D,20190703,000000,8.215,8.22375,8.215,8.22375,1990,0
IUMO.UK,D,20190704,000000,8.2775,8.2775,8.27,8.27125,3316,0
IUMO.UK,D,20190705,000000,8.2725,8.2725,8.175,8.18375,29077,0
IUMO.UK,D,20190708,000000,8.2025,8.215,8.1875,8.18875,14655,0
IUMO.UK,D,20190709,000000,8.145,8.22,8.145,8.2075,222286,0
IUMO.UK,D,20190710,000000,8.2675,8.2675,8.2475,8.25375,2064,0
