<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20180530,000000,12.8487,12.8487,12.8487,12.8487,8.5147906709685,0
WTN,D,20180601,000000,12.6507,12.7824,12.058,12.7824,18.448713120432,0
WTN,D,20180604,000000,12.8487,12.8487,12.058,12.7824,1414.8743831593,0
WTN,D,20180605,000000,12.7824,12.8487,12.5189,12.8487,1463.1248636281,0
WTN,D,20180606,000000,13.0459,13.0459,12.1237,12.8487,1664.6415761743,0
WTN,D,20180607,000000,12.3871,12.6507,12.3871,12.6507,134.817518957,0
WTN,D,20180608,000000,12.6507,12.6507,12.1898,12.6507,65.280061810758,0
WTN,D,20180611,000000,12.6507,12.6507,12.6507,12.6507,2.8382635569895,0
WTN,D,20180612,000000,12.6507,12.6507,12.5189,12.6507,374.65078952261,0
WTN,D,20180613,000000,12.5189,12.5189,12.5189,12.5189,113.53054227958,0
WTN,D,20180614,000000,12.5189,12.5189,11.9263,12.5189,154.68536385593,0
WTN,D,20180615,000000,12.5189,12.5189,12.4858,12.4858,2.8382635569895,0
WTN,D,20180618,000000,12.5189,12.6507,11.9263,12.6507,1393.5874064818,0
WTN,D,20180619,000000,12.6507,12.6507,11.6627,12.6507,133.39838717851,0
WTN,D,20180620,000000,12.6507,12.6507,12.6507,12.6507,1.4191317784947,0
WTN,D,20180621,000000,12.1898,12.1898,11.7283,12.1898,1122.5332367893,0
WTN,D,20180622,000000,12.1898,12.1898,12.1898,12.1898,1.4191317784947,0
WTN,D,20180625,000000,12.6507,12.6507,12.6507,12.6507,1.4191317784947,0
WTN,D,20180626,000000,12.6507,12.6507,12.6507,12.6507,1.4191317784947,0
WTN,D,20180627,000000,12.1898,12.1898,11.7283,11.7283,5184.0883868413,0
WTN,D,20180628,000000,12.1898,12.1898,11.6296,11.6296,1271.5420735313,0
WTN,D,20180629,000000,12.6507,12.6507,11.6627,12.1898,3264.0030905379,0
WTN,D,20180702,000000,12.6507,12.6507,12.6507,12.6507,1.4191317784947,0
WTN,D,20180703,000000,12.1898,12.1898,12.1898,12.1898,17.029581341937,0
WTN,D,20180704,000000,12.3871,12.3871,12.3871,12.3871,2.8382635569895,0
WTN,D,20180705,000000,11.9918,11.9918,11.531,11.5966,4495.8094742713,0
WTN,D,20180706,000000,11.5966,11.8601,11.5966,11.8601,24.125240234411,0
WTN,D,20180709,000000,11.9263,11.9587,11.9263,11.9587,2.8382635569895,0
WTN,D,20180710,000000,12.025,12.025,11.9587,11.9587,2.8382635569895,0
WTN,D,20180711,000000,11.9587,11.9587,11.5966,11.9587,92.243565602158,0
WTN,D,20180712,000000,11.9587,11.9587,11.8601,11.8601,2.8382635569895,0
WTN,D,20180713,000000,11.9587,11.9587,11.9587,11.9587,1.4191317784947,0
WTN,D,20180716,000000,11.9587,11.9587,11.9587,11.9587,2.8382635569895,0
WTN,D,20180717,000000,11.9587,11.9587,11.9587,11.9587,1.4191317784947,0
WTN,D,20180718,000000,11.8932,11.8932,11.8932,11.8932,1.4191317784947,0
WTN,D,20180719,000000,11.8932,11.8932,11.3992,11.531,3268.2604858734,0
WTN,D,20180720,000000,11.7614,11.7614,11.7614,11.7614,1.4191317784947,0
WTN,D,20180723,000000,11.7614,11.827,11.2343,11.827,2083.2854508303,0
WTN,D,20180724,000000,11.8601,11.8601,11.8601,11.8601,1.4191317784947,0
WTN,D,20180725,000000,11.8601,11.8601,11.531,11.6952,400.19516153552,0
WTN,D,20180726,000000,11.8601,11.8601,11.2012,11.4979,4307.0649477315,0
WTN,D,20180727,000000,11.8601,11.8601,11.2012,11.2012,6862.9212808006,0
WTN,D,20180730,000000,11.2012,11.5966,11.2012,11.2675,4555.4130089681,0
WTN,D,20180731,000000,11.2343,11.2343,11.2012,11.2012,3248.3926409745,0
WTN,D,20180801,000000,11.1026,11.5966,11.1026,11.5966,46.831348690327,0
WTN,D,20180802,000000,11.531,11.531,11.531,11.531,4.2573953354842,0
WTN,D,20180803,000000,11.531,11.531,11.2012,11.531,199111.2841817,0
WTN,D,20180806,000000,11.9587,11.9587,11.3329,11.6627,912.50173357212,0
WTN,D,20180807,000000,11.9587,11.9587,11.7945,11.7945,306.53246415486,0
WTN,D,20180808,000000,11.8601,11.8601,11.827,11.827,25.544372012905,0
WTN,D,20180809,000000,11.8601,11.8601,11.827,11.827,762.07376505168,0
WTN,D,20180810,000000,11.8601,11.9587,11.6627,11.9587,49959.115130129,0
WTN,D,20180813,000000,11.9587,11.9587,11.8601,11.8601,24.125240234411,0
WTN,D,20180814,000000,11.8601,11.8601,11.531,11.531,3706.7722054283,0
WTN,D,20180816,000000,11.8601,11.8601,11.8601,11.8601,2.8382635569895,0
WTN,D,20180817,000000,11.8601,11.8601,11.8601,11.8601,259.70111546454,0
WTN,D,20180820,000000,11.8601,11.8601,11.8601,11.8601,2.8382635569895,0
WTN,D,20180821,000000,11.8601,11.8601,11.8601,11.8601,168.87668164087,0
WTN,D,20180822,000000,11.8601,11.8601,11.8601,11.8601,2.8382635569895,0
WTN,D,20180823,000000,11.7945,11.7945,11.4648,11.7945,376.06992130111,0
WTN,D,20180824,000000,11.7945,11.7945,11.3992,11.7945,3878.4871506261,0
WTN,D,20180827,000000,11.8601,11.8601,11.2675,11.8601,3797.5966392519,0
WTN,D,20180828,000000,11.8601,11.8601,11.2343,11.6952,1308.4394997722,0
WTN,D,20180829,000000,11.8601,11.8601,11.7945,11.7945,82.309643152695,0
WTN,D,20180830,000000,11.8601,11.8601,11.1026,11.6296,33778.174591732,0
WTN,D,20180831,000000,11.8601,11.8601,11.2012,11.7614,36308.486552788,0
WTN,D,20180903,000000,11.7945,11.7945,11.7945,11.7945,1.4191317784947,0
WTN,D,20180904,000000,11.7945,11.7945,11.6627,11.6627,171.71494519786,0
WTN,D,20180905,000000,11.531,11.531,10.2788,10.2788,64473.994960573,0
WTN,D,20180906,000000,10.2788,10.5092,10.2133,10.5092,6462.7261192651,0
WTN,D,20180907,000000,10.4106,10.4106,10.4106,10.4106,8015.2562849383,0
WTN,D,20180910,000000,10.4106,10.4106,9.88347,10.0808,6865.7595443576,0
WTN,D,20180911,000000,10.3775,10.3775,9.8173,9.8173,7613.6419916243,0
WTN,D,20180912,000000,10.0153,10.0153,9.8173,9.8173,652.80061810758,0
WTN,D,20180913,000000,9.8173,9.8173,9.48824,9.48824,16071.667391453,0
WTN,D,20180914,000000,9.48824,9.75175,9.48824,9.75175,11206.883654773,0
WTN,D,20180917,000000,9.71867,9.71867,9.55369,9.71867,875.60430733126,0
WTN,D,20180918,000000,9.6855,9.6855,9.22463,9.22463,127118.72905867,0
WTN,D,20180919,000000,9.22463,9.48824,9.22463,9.22463,224.22282100217,0
WTN,D,20180920,000000,9.19154,9.88347,9.19154,9.88347,17103.376194419,0
WTN,D,20180921,000000,10.1471,10.1471,9.55369,9.55369,3330.7022841272,0
WTN,D,20180924,000000,9.58678,9.75175,9.58678,9.75175,1085.6358105485,0
WTN,D,20180925,000000,9.75175,9.75175,9.75175,9.75175,2435.230131897,0
WTN,D,20180926,000000,10.2133,10.2133,9.8173,9.8173,662.73454055705,0
WTN,D,20180927,000000,9.88347,9.88347,9.88347,9.88347,2.8382635569895,0
WTN,D,20180928,000000,10.4106,10.4106,9.88347,9.94901,10170.917456472,0
WTN,D,20181001,000000,9.94901,9.9821,9.94901,9.9821,305.11333237637,0
WTN,D,20181002,000000,9.88347,9.88347,9.88347,9.88347,156.10449563442,0
WTN,D,20181003,000000,10.0808,10.0808,9.9821,10.0808,22.706108455916,0
WTN,D,20181004,000000,10.2133,11.2012,10.2133,10.2457,69930.556648885,0
WTN,D,20181005,000000,10.6086,10.6086,10.345,10.6086,377.4890530796,0
WTN,D,20181008,000000,10.6086,10.6086,10.5424,10.6086,163.2001545269,0
WTN,D,20181009,000000,10.6086,10.6086,10.1139,10.5424,2721.8947511529,0
WTN,D,20181010,000000,10.6086,10.6086,10.1802,10.312,1949.8870636518,0
WTN,D,20181011,000000,10.6086,10.6086,10.1139,10.2133,16593.907885939,0
WTN,D,20181012,000000,10.6086,10.6086,10.2457,10.2457,1531.2431889958,0
WTN,D,20181015,000000,10.2457,10.2457,10.2457,10.2457,45.412216911832,0
WTN,D,20181016,000000,10.2133,10.2133,10.2133,10.2133,3176.0169202712,0
WTN,D,20181017,000000,10.2133,10.2133,10.2133,10.2133,8.5147906709685,0
WTN,D,20181018,000000,10.2788,10.2788,10.2133,10.2133,154.68536385593,0
WTN,D,20181019,000000,10.2133,10.2133,9.8173,9.94901,6546.4548941963,0
WTN,D,20181022,000000,10.2133,10.2133,9.75175,9.94901,434.25432421939,0
WTN,D,20181023,000000,10.2133,10.2133,9.94901,9.94901,505.21091314413,0
WTN,D,20181024,000000,9.9821,9.9821,9.75175,9.75175,647.1240909936,0
WTN,D,20181025,000000,10.1139,10.1139,9.6855,9.71867,940.88436914201,0
WTN,D,20181026,000000,9.88347,9.9821,9.6855,9.9821,472.57088223875,0
WTN,D,20181029,000000,10.6086,10.6086,9.88347,9.88347,625.83711431618,0
WTN,D,20181030,000000,9.9821,9.9821,9.88347,9.88347,564.81444784091,0
WTN,D,20181031,000000,9.88347,9.88347,9.02666,9.52132,2572.885914411,0
WTN,D,20181102,000000,9.45506,9.6855,9.45506,9.52132,2320.2804578389,0
WTN,D,20181105,000000,9.45506,9.52132,9.45506,9.52132,603.13100586027,0
WTN,D,20181106,000000,9.75175,9.75175,9.22463,9.22463,1263.0272828603,0
WTN,D,20181107,000000,9.22463,9.22463,8.89484,9.09292,35994.858429741,0
WTN,D,20181108,000000,8.9942,8.9942,8.66448,8.82934,17490.799169948,0
WTN,D,20181109,000000,8.82934,8.82934,8.13738,8.23606,53594.930746632,0
WTN,D,20181113,000000,8.23606,8.3023,7.90694,7.90694,18529.603631806,0
WTN,D,20181114,000000,7.90694,7.90694,7.51164,7.51164,48857.868870017,0
WTN,D,20181115,000000,7.51164,7.51164,7.11632,7.11632,30614.929857467,0
WTN,D,20181116,000000,7.05008,7.90694,6.91831,7.77518,71870.509790088,0
WTN,D,20181119,000000,8.0056,8.0056,7.05008,7.57717,15565.03734653,0
WTN,D,20181120,000000,7.61028,7.70894,7.4454,7.70894,2964.5662852755,0
WTN,D,20181121,000000,7.84071,7.97248,7.77518,7.90694,11317.575933496,0
WTN,D,20181122,000000,7.97248,7.97248,7.2481,7.74206,31933.303279689,0
WTN,D,20181123,000000,7.90694,7.97248,7.90694,7.90694,18152.114578726,0
WTN,D,20181126,000000,7.97248,7.97248,7.90694,7.90694,6170.3849728951,0
WTN,D,20181127,000000,7.90694,8.10426,7.84071,8.10426,14187.060389612,0
WTN,D,20181128,000000,8.23606,8.96111,8.23606,8.96111,2697.7695109185,0
WTN,D,20181129,000000,9.42198,9.42198,8.96111,8.96111,4576.6999856455,0
WTN,D,20181130,000000,8.96111,9.48824,8.96111,9.22463,3556.3442369078,0
WTN,D,20181203,000000,9.42198,9.78484,9.22463,9.75175,4068.6508089444,0
WTN,D,20181204,000000,10.0484,10.0484,9.88347,9.94901,376.06992130111,0
WTN,D,20181205,000000,9.94901,9.94901,9.55369,9.78484,594.6162151893,0
WTN,D,20181206,000000,9.8173,9.8173,9.8173,9.8173,2.8382635569895,0
WTN,D,20181207,000000,10.0484,10.0484,9.55369,9.88347,24305.469970279,0
WTN,D,20181210,000000,10.5424,10.5424,9.94901,9.9821,4182.181351224,0
WTN,D,20181211,000000,10.5424,10.6086,9.91664,10.6086,30640.47422948,0
WTN,D,20181212,000000,10.8722,10.8722,10.7404,10.7404,2.8382635569895,0
WTN,D,20181213,000000,10.8722,10.8722,10.2457,10.2788,987.71571783234,0
WTN,D,20181214,000000,10.8059,10.8059,10.2788,10.5424,307.95159593336,0
WTN,D,20181217,000000,10.5424,10.5424,9.94901,10.4106,198.67844898926,0
WTN,D,20181218,000000,10.4106,10.4106,9.75175,9.94901,151207.07186684,0
WTN,D,20181219,000000,10.4106,10.4106,9.55369,9.71867,400.19516153552,0
WTN,D,20181220,000000,9.71867,10.0153,9.71867,9.88347,977.78179538288,0
WTN,D,20181221,000000,10.0808,10.0808,9.85038,9.85038,625.83711431618,0
WTN,D,20181227,000000,10.5092,10.5092,9.88347,10.2133,661.31540877855,0
WTN,D,20181228,000000,10.4438,10.4438,10.2133,10.4438,2579.9815733034,0
WTN,D,20190102,000000,10.4769,10.4769,9.94901,10.0484,6543.6166306393,0
WTN,D,20190103,000000,10.4106,10.4106,9.94901,10.1471,540.6892076065,0
WTN,D,20190104,000000,10.4106,10.4106,9.75175,10.2133,8002.4840989319,0
WTN,D,20190107,000000,10.2133,10.2133,9.75175,10.1802,58434.1701113,0
WTN,D,20190108,000000,10.2133,10.2133,9.75175,10.0808,24462.993597692,0
WTN,D,20190109,000000,10.2133,10.2133,9.88347,9.88347,357.62120818068,0
WTN,D,20190110,000000,10.2133,10.2133,10.1802,10.1802,2.8382635569895,0
WTN,D,20190111,000000,10.1802,10.1802,10.1802,10.1802,17.029581341937,0
WTN,D,20190114,000000,10.1802,10.4769,9.88347,10.4769,30880.307500046,0
WTN,D,20190115,000000,10.4769,10.6086,10.2133,10.5424,21670.142257615,0
WTN,D,20190116,000000,11.0695,11.0695,10.7404,10.8722,9902.7015503363,0
WTN,D,20190117,000000,11.0695,11.0695,11.0695,11.0695,1.4191317784947,0
WTN,D,20190118,000000,11.0695,11.0695,11.0695,11.0695,1.4191317784947,0
WTN,D,20190121,000000,11.0695,11.0695,10.5424,10.7728,3918.222840424,0
WTN,D,20190122,000000,10.8722,10.8722,10.5092,10.5424,15377.711951769,0
WTN,D,20190123,000000,10.5424,10.5424,10.5424,10.5424,1.4191317784947,0
WTN,D,20190124,000000,10.5424,10.5424,10.4769,10.4769,129.14099184302,0
WTN,D,20190125,000000,10.312,10.4769,10.312,10.4769,197.25931721077,0
WTN,D,20190128,000000,10.5424,10.5424,10.4769,10.5424,2821.2339756476,0
WTN,D,20190129,000000,10.8722,10.8722,10.5424,10.7404,12194.599372605,0
WTN,D,20190130,000000,10.8722,10.8722,10.5424,10.5424,174.55320875485,0
WTN,D,20190131,000000,10.5424,10.5424,10.5424,10.5424,9.9339224494632,0
WTN,D,20190201,000000,10.4106,10.4106,10.4106,10.4106,248.34806123658,0
WTN,D,20190204,000000,10.5424,10.5424,10.5092,10.5424,261.12024724303,0
WTN,D,20190205,000000,10.345,10.4769,10.345,10.4106,1904.4748467399,0
WTN,D,20190206,000000,10.8722,10.8722,10.345,10.5424,1414.8743831593,0
WTN,D,20190207,000000,10.8722,10.8722,10.8722,10.8722,1.4191317784947,0
WTN,D,20190208,000000,10.8722,10.8722,10.4769,10.5092,79.471379595706,0
WTN,D,20190211,000000,10.8722,10.8722,10.2457,10.5424,604.55013763876,0
WTN,D,20190212,000000,10.2788,10.2788,10.2788,10.2788,7.0956588924737,0
WTN,D,20190213,000000,10.6741,10.6741,10.2788,10.5424,269.635037914,0
WTN,D,20190214,000000,10.5092,10.5092,10.2457,10.5092,153.26623207743,0
WTN,D,20190215,000000,10.5092,10.5092,10.5092,10.5092,271.0541696925,0
WTN,D,20190218,000000,10.5092,10.5092,10.4106,10.4106,344.84902217422,0
WTN,D,20190219,000000,10.6741,10.6741,10.4106,10.4106,161.7810227484,0
WTN,D,20190220,000000,10.6741,10.6741,10.2457,10.2457,922.43565602158,0
WTN,D,20190221,000000,10.2133,10.2133,10.2133,10.2133,289.50288281293,0
WTN,D,20190222,000000,10.5424,10.5424,10.1471,10.1471,156892.11377149,0
WTN,D,20190225,000000,10.5424,10.5424,10.345,10.345,645.70495921511,0
WTN,D,20190226,000000,10.5424,10.5424,10.0484,10.0484,180.22973586883,0
WTN,D,20190227,000000,10.1139,10.4438,10.1139,10.1471,1795.2016997959,0
WTN,D,20190228,000000,10.5092,10.5092,10.3775,10.3775,288.08375103443,0
WTN,D,20190301,000000,10.5092,10.5092,10.4438,10.4438,310.78985949035,0
WTN,D,20190304,000000,10.5424,10.5424,10.4438,10.4438,259.70111546454,0
WTN,D,20190305,000000,10.5424,10.8722,10.4438,10.6086,16456.252103425,0
WTN,D,20190306,000000,11.0039,11.0039,10.7404,10.7404,1467.3822589636,0
WTN,D,20190307,000000,10.8722,10.8722,10.7404,10.7404,875.60430733126,0
WTN,D,20190308,000000,10.8722,10.8722,10.6741,10.6741,593.1970834108,0
WTN,D,20190311,000000,10.8722,10.8722,10.7072,10.7072,140.49404607098,0
WTN,D,20190312,000000,10.8722,10.8722,10.6086,10.6086,225.64195278066,0
WTN,D,20190313,000000,10.6086,10.6086,10.6086,10.6086,99.339224494632,0
WTN,D,20190314,000000,10.8722,10.8722,10.6086,10.8059,527.91702160004,0
WTN,D,20190315,000000,10.8722,10.8722,10.6086,10.8059,1233.2255155119,0
WTN,D,20190318,000000,10.839,10.8722,10.839,10.8722,564.81444784091,0
WTN,D,20190319,000000,10.8722,10.8722,10.6741,10.6741,1105.5036554474,0
WTN,D,20190320,000000,10.8722,10.8722,10.5424,10.5424,2093.2193732797,0
WTN,D,20190321,000000,10.8059,10.8059,10.6086,10.6086,38.316558019358,0
WTN,D,20190322,000000,10.8059,10.8059,10.8059,10.8059,82.309643152695,0
WTN,D,20190325,000000,10.6741,10.7728,10.3775,10.7728,320.72378193981,0
WTN,D,20190326,000000,10.7728,10.7728,10.7728,10.7728,347.68728573121,0
WTN,D,20190327,000000,10.8722,10.9376,10.5424,10.5424,5032.2412865424,0
WTN,D,20190328,000000,10.6741,10.6741,10.5424,10.6741,77098.591262062,0
WTN,D,20190329,000000,11.0039,11.0363,11.0039,11.0039,2037.8732339185,0
WTN,D,20190401,000000,10.8722,10.8722,10.5424,10.5424,1173.6219808152,0
WTN,D,20190402,000000,10.7404,10.7404,10.5424,10.5424,539.270075828,0
WTN,D,20190403,000000,10.8059,10.8059,10.5424,10.5424,522.24049448607,0
WTN,D,20190404,000000,10.5755,10.839,10.5755,10.839,1305.6012362152,0
WTN,D,20190405,000000,10.8722,10.8722,10.8722,10.8722,2.8382635569895,0
WTN,D,20190408,000000,10.8722,11.3992,10.8722,11.2012,231162.37539901,0
WTN,D,20190409,000000,11.3992,11.3992,11.1357,11.1681,695.37457146242,0
WTN,D,20190410,000000,11.531,11.531,11.3992,11.531,1918.6661645249,0
WTN,D,20190411,000000,11.531,11.9587,11.4648,11.9263,3116.4133855745,0
WTN,D,20190412,000000,11.9587,11.9587,11.531,11.6627,4187.857878338,0
WTN,D,20190415,000000,12.1898,12.1898,11.7614,11.7614,686.85978079146,0
WTN,D,20190416,000000,11.7283,11.7283,11.531,11.531,539.270075828,0
WTN,D,20190417,000000,11.531,11.531,11.1681,11.1681,3997.6942200197,0
WTN,D,20190418,000000,11.2675,11.4648,11.0363,11.0363,2184.0438071034,0
WTN,D,20190423,000000,11.0363,11.3992,11.0363,11.1026,3021.3315564153,0
WTN,D,20190424,000000,11.2999,11.2999,11.1026,11.1026,2096.0576368367,0
WTN,D,20190425,000000,11.2675,11.2675,11.0695,11.0695,1237.4829108474,0
WTN,D,20190426,000000,11.2343,11.2343,11.2012,11.2012,303.69420059788,0
WTN,D,20190429,000000,11.2343,11.2343,11.0695,11.2012,933.78871024954,0
WTN,D,20190430,000000,11.2012,11.2012,11.0363,11.0363,305.11333237637,0
WTN,D,20190502,000000,11.0363,11.0695,11.0363,11.0695,167.45754986238,0
WTN,D,20190506,000000,11.1357,11.1357,11.1357,11.1357,183.06799942582,0
WTN,D,20190507,000000,11.1357,11.1357,10.9376,10.9376,522.24049448607,0
WTN,D,20190508,000000,11.0039,11.0039,10.9376,11.0039,12929.709633866,0
WTN,D,20190509,000000,11.1357,11.1357,11.0039,11.0039,2233.7134193507,0
WTN,D,20190510,000000,11.0039,11.0363,10.9708,11.0039,2780.0791540712,0
WTN,D,20190513,000000,11.0039,11.0039,10.9708,10.9708,2868.0653243379,0
WTN,D,20190514,000000,11.0039,11.0039,11.0039,11.0039,6029.8909268242,0
WTN,D,20190515,000000,11.1357,11.1357,11.0039,11.0039,2980.176734839,0
WTN,D,20190516,000000,11.1357,11.1357,10.8722,10.8722,6008.6039501467,0
WTN,D,20190517,000000,10.7404,10.7404,10.2457,10.2788,4210.5639867939,0
WTN,D,20190520,000000,10.2788,10.6086,10.2788,10.3775,5509.0695641166,0
WTN,D,20190521,000000,10.6086,10.6086,10.6086,10.6086,1.4191317784947,0
WTN,D,20190522,000000,10.2788,10.5424,10.2788,10.345,2054.9028152604,0
WTN,D,20190523,000000,10.4106,10.4106,10.0153,10.1802,4080.0038631724,0
WTN,D,20190524,000000,10.4438,10.4438,10.2133,10.2133,456.96043267531,0
WTN,D,20190527,000000,10.4438,10.4438,9.8173,9.88347,3384.62929171,0
WTN,D,20190528,000000,10.1802,10.1802,10.1471,10.1471,58.184402918284,0
WTN,D,20190529,000000,10.1471,10.1471,9.88347,10.1471,735.11026126028,0
WTN,D,20190530,000000,10.1471,10.1471,9.85038,10.1139,329.23857261078,0
WTN,D,20190531,000000,10.1139,10.1139,10.0153,10.0153,104155.75775084,0
WTN,D,20190603,000000,10.1139,10.1139,10.0808,10.0808,1535.5005843313,0
WTN,D,20190604,000000,10.1139,10.345,10.0808,10.345,13203.602067115,0
WTN,D,20190605,000000,10.5092,10.5092,10.0153,10.4106,58350.441336368,0
WTN,D,20190606,000000,10.4106,10.7728,10.0484,10.7404,49869.709828084,0
WTN,D,20190607,000000,10.7404,10.7404,10.2133,10.345,1812.2312811378,0
WTN,D,20190610,000000,10.4769,10.4769,10.0484,10.4769,14196.994312061,0
WTN,D,20190611,000000,10.4769,10.8722,10.4769,10.5424,24389.198745211,0
WTN,D,20190612,000000,10.5424,10.5424,10.1471,10.1471,7640.6054954157,0
WTN,D,20190613,000000,10.4289,10.4289,10.0413,10.0766,46672.405931135,0
WTN,D,20190614,000000,10.288,10.3936,10.288,10.3936,4832.1437057746,0
WTN,D,20190617,000000,10.4289,10.4289,10.288,10.288,427.15866532692,0
WTN,D,20190618,000000,10.4289,10.6403,10.4289,10.6403,4624.9504661144,0
WTN,D,20190619,000000,10.6755,10.6755,10.5699,10.6403,620.1605872022,0
WTN,D,20190621,000000,10.6403,10.6403,10.6051,10.6051,4265.9101261552,0
WTN,D,20190624,000000,10.5346,10.5346,10.3936,10.4994,1190.6515621571,0
WTN,D,20190625,000000,10.4289,10.4289,10.3936,10.3936,39395.098171014,0
WTN,D,20190626,000000,10.4289,10.4289,10.3936,10.3936,14194.156048504,0
WTN,D,20190627,000000,10.4289,10.6403,10.4289,10.6403,611.64579653123,0
WTN,D,20190628,000000,10.6403,10.6403,10.6403,10.6403,2.8382635569895,0
WTN,D,20190701,000000,10.5699,10.5699,10.5699,10.5699,42.573953354842,0
WTN,D,20190702,000000,10.6755,10.6755,10.6755,10.6755,146.17057318496,0
WTN,D,20190703,000000,10.6755,10.6755,10.6755,10.6755,7.0956588924737,0
WTN,D,20190704,000000,10.6755,10.7109,10.6755,10.7109,1304.1821044367,0
WTN,D,20190705,000000,10.8869,11.0983,10.6403,11.0983,242.6715341226,0
WTN,D,20190708,000000,11.0983,11.0983,11.0983,11.0983,1.4191317784947,0
WTN,D,20190709,000000,11.0983,11.0983,10.4289,10.4289,5649.5636101876,0
WTN,D,20190710,000000,10.8869,10.8869,10.5699,10.5699,214295.9942116,0
WTN,D,20190711,000000,10.7109,10.8869,10.7109,10.8869,749.30157904522,0
WTN,D,20190712,000000,10.8869,10.8869,10.8869,10.8869,95.081829159148,0
WTN,D,20190715,000000,10.8869,10.8869,10.7109,10.746,3160.4064707078,0
WTN,D,20190716,000000,10.8869,10.8869,10.6403,10.6403,556.29965716994,0
WTN,D,20190717,000000,10.8164,10.8164,10.7812,10.7812,183.06799942582,0
WTN,D,20190718,000000,10.8869,10.8869,10.8517,10.8517,149.00883674195,0
WTN,D,20190719,000000,10.8869,10.8869,10.746,10.746,177781.73355093,0
WTN,D,20190722,000000,10.9222,10.9222,10.9222,10.9222,7.0956588924737,0
WTN,D,20190723,000000,10.746,10.746,10.746,10.746,41.154821576348,0
WTN,D,20190724,000000,10.9222,10.9222,10.746,10.746,1481.5735767485,0
WTN,D,20190725,000000,10.9222,10.9222,10.8869,10.8869,35.478294462369,0
WTN,D,20190726,000000,10.9222,10.9222,10.746,10.746,1096.9888647764,0
WTN,D,20190729,000000,10.8869,10.8869,10.8869,10.8869,266.79677435701,0
WTN,D,20190730,000000,10.8517,10.8517,10.746,10.746,43.993085133337,0
WTN,D,20190731,000000,10.8869,10.8869,10.746,10.746,3273.9370129874,0
WTN,D,20190801,000000,10.7812,10.7812,10.746,10.746,869.92778021728,0
WTN,D,20190802,000000,10.7812,10.7812,10.746,10.746,114101.03325453,0
WTN,D,20190805,000000,10.7812,10.7812,10.746,10.746,140777.87242668,0
WTN,D,20190806,000000,10.7812,10.7812,10.7812,10.7812,227.06108455916,0
WTN,D,20190807,000000,10.9222,10.9222,10.746,10.746,3648.58780251,0
WTN,D,20190808,000000,10.9222,10.9222,10.8164,10.8164,193.00192187529,0
WTN,D,20190809,000000,10.9222,10.9222,10.746,10.746,7102.7545513662,0
WTN,D,20190812,000000,10.9222,10.9222,10.8517,10.8517,286.66461925594,0
WTN,D,20190813,000000,10.7812,10.8517,10.746,10.746,260826.48696488,0
WTN,D,20190814,000000,10.8164,10.8164,10.746,10.746,344.84902217422,0
WTN,D,20190816,000000,10.746,10.746,10.746,10.746,1864.7391569421,0
WTN,D,20190819,000000,10.8869,10.8869,10.746,10.746,2209.5881791163,0
WTN,D,20190820,000000,10.8869,10.8869,10.8869,10.8869,2.8382635569895,0
WTN,D,20190821,000000,10.8869,10.8869,10.8869,10.8869,31.220899126884,0
WTN,D,20190822,000000,10.8869,10.8869,10.6403,10.6403,465.47522334628,0
WTN,D,20190823,000000,10.6755,10.8869,10.6755,10.8869,61.022666475274,0
WTN,D,20190826,000000,10.8869,10.8869,10.8869,10.8869,21.286976677421,0
WTN,D,20190827,000000,10.8869,10.8869,10.6755,10.6755,156.10449563442,0
WTN,D,20190828,000000,10.8869,10.8869,10.7109,10.7109,231.31847989464,0
WTN,D,20190829,000000,10.9222,10.9222,10.6051,10.6051,183.06799942582,0
WTN,D,20190830,000000,10.9222,10.9222,10.5699,10.5699,715.24241636135,0
WTN,D,20190902,000000,10.5699,10.9222,10.4641,10.8869,536.43181227101,0
WTN,D,20190903,000000,10.9222,10.9222,10.8869,10.9222,1125.3715003463,0
WTN,D,20190904,000000,11.0983,11.0983,10.5699,10.9222,48263.252654828,0
WTN,D,20190905,000000,10.9574,10.9574,10.9574,10.9574,254.02458835056,0
WTN,D,20190906,000000,10.9574,10.9574,10.9574,10.9574,448.44564200434,0
WTN,D,20190909,000000,11.0983,11.0983,10.746,10.9574,286.66461925594,0
WTN,D,20190910,000000,11.1689,11.1689,11.1689,11.1689,42.573953354842,0
WTN,D,20190911,000000,11.1689,11.1689,11.1689,11.1689,99.339224494632,0
WTN,D,20190912,000000,11.2744,11.2744,11.2744,11.2744,38.316558019358,0
WTN,D,20190913,000000,11.2392,11.2392,10.8869,10.8869,336.33423150325,0
WTN,D,20190916,000000,11.2744,11.2744,10.6051,10.6051,134.817518957,0
WTN,D,20190917,000000,10.6051,10.6403,10.6051,10.6403,144792.59622804,0
WTN,D,20190918,000000,10.6051,11.0631,10.6051,11.0631,337.75336328175,0
WTN,D,20190919,000000,11.2744,11.2744,10.6403,10.6403,222.80368922367,0
WTN,D,20190920,000000,10.4289,10.4289,10.0766,10.2175,4749.8340626219,0
WTN,D,20190923,000000,10.5699,10.5699,9.82996,9.86519,23205.642841946,0
WTN,D,20190924,000000,9.93564,9.93564,9.82996,9.82996,178.81060409034,0
