<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20220223,000000,116.824,122.481,112.401,113.736,908.3774193744001,0
CRI,D,20220224,000000,100.135,106.81,91.79,105.959,4622.179032357601,0
CRI,D,20220225,000000,108.479,116.74,108.479,115.822,708.2467742088,0
CRI,D,20220228,000000,110.148,122.448,110.148,120.128,697.4612903376001,0
CRI,D,20220301,000000,120.162,120.996,109.48,116.74,796.927419372,0
CRI,D,20220302,000000,116.74,130.075,116.74,128.506,3239.2403226504002,0
CRI,D,20220303,000000,130.993,143.51,125.168,130.175,1844.3177419752,0
CRI,D,20220304,000000,130.175,130.175,116.824,120.162,1179.2129032512,0
CRI,D,20220307,000000,119.744,125.168,110.165,125.168,860.4419355024,0
CRI,D,20220308,000000,116.84,123.499,112.668,120.996,586.0112903352001,0
CRI,D,20220309,000000,120.996,124.267,113.536,118.576,663.9064516272001,0
CRI,D,20220310,000000,120.979,120.996,115.155,119.31,560.8451613024,0
CRI,D,20220311,000000,119.744,121.814,112.651,116.824,1143.2612903472002,0
CRI,D,20220314,000000,119.16,119.327,112.651,115.989,2256.5629032744,0
CRI,D,20220315,000000,115.989,120.913,115.989,120.913,494.9338709784,0
CRI,D,20220316,000000,120.979,129.357,120.979,127.505,1572.2838710016001,0
CRI,D,20220317,000000,128.506,128.923,125.168,126.837,321.1677419424,0
CRI,D,20220318,000000,124.334,128.423,124.334,126.837,731.016129048,0
CRI,D,20220321,000000,126.837,128.339,125.168,128.339,282.81935484480005,0
CRI,D,20220322,000000,128.339,140.939,128.339,140.188,1819.1516129424,0
CRI,D,20220323,000000,141.023,143.51,137.685,141.857,276.82741936080004,0
CRI,D,20220324,000000,141.857,142.775,132.678,138.52,1241.5290322848002,0
CRI,D,20220325,000000,142.708,142.708,136.934,141.357,148.60000000320002,0
CRI,D,20220328,000000,141.023,144.344,141.023,144.344,2128.3354839168,0
CRI,D,20220329,000000,141.857,144.344,140.188,141.857,310.38225807120006,0
CRI,D,20220330,000000,141.857,141.857,140.205,141.023,41.943548388,0
CRI,D,20220331,000000,136.016,141.857,136.016,139.371,177.36129032640002,0
CRI,D,20220401,000000,139.371,144.361,139.354,144.194,975.4870967952,0
CRI,D,20220404,000000,144.361,154.374,140.205,149.367,1607.0370968088002,0
CRI,D,20220405,000000,149.367,149.367,141.857,141.857,846.0612903408,0
CRI,D,20220406,000000,146.03,146.03,139.354,141.857,147.4016129064,0
CRI,D,20220407,000000,138.102,141.023,136.016,136.016,464.97419355840003,0
CRI,D,20220408,000000,137.685,140.188,137.602,137.685,1052.1838709904,0
CRI,D,20220411,000000,140.939,141.023,133.513,133.513,606.3838709808,0
CRI,D,20220412,000000,133.529,137.685,133.513,133.513,301.9935483936,0
CRI,D,20220413,000000,141.857,141.857,133.513,136.016,134.21935484160002,0
CRI,D,20220414,000000,137.852,137.852,132.678,132.678,558.4483871088,0
CRI,D,20220419,000000,132.678,136.517,126.003,127.672,904.7822580840001,0
CRI,D,20220420,000000,131.677,131.844,126.003,126.003,617.1693548520001,0
CRI,D,20220421,000000,127.672,131.343,126.003,129.507,288.8112903288,0
CRI,D,20220422,000000,129.507,133.513,129.507,132.011,158.1870967776,0
CRI,D,20220425,000000,130.175,130.342,124.334,124.334,1136.0709677664001,0
CRI,D,20220426,000000,129.674,133.346,125.168,125.335,225.29677419840002,0
CRI,D,20220427,000000,126.67,126.67,120.996,125.001,464.97419355840003,0
CRI,D,20220428,000000,124.834,125.001,124.834,125.001,83.887096776,0
CRI,D,20220429,000000,124.834,129.341,124.334,126.503,228.89193548880002,0
CRI,D,20220502,000000,126.503,129.174,124.334,125.001,337.9451612976,0
CRI,D,20220504,000000,121.83,124.834,121.83,124.334,183.3532258104,0
CRI,D,20220505,000000,124.334,125.001,124.334,125.001,184.55161290720002,0
CRI,D,20220506,000000,122.665,124.834,116.657,120.996,697.4612903376001,0
CRI,D,20220509,000000,113.987,120.162,113.987,119.327,170.17096774560002,0
CRI,D,20220510,000000,116.323,119.16,116.156,116.824,242.07419355360003,0
CRI,D,20220511,000000,116.156,116.657,112.651,116.323,786.1419355008001,0
CRI,D,20220512,000000,112.651,112.651,101.803,108.312,2897.7000000624002,0
CRI,D,20220513,000000,108.312,112.651,108.312,112.485,234.88387097280003,0
CRI,D,20220516,000000,112.818,135.182,112.818,125.168,891.6000000192,0
CRI,D,20220517,000000,125.836,128.84,122.498,124.334,419.43548388000005,0
CRI,D,20220518,000000,122.498,125.001,122.498,123.499,146.2032258096,0
CRI,D,20220519,000000,121.997,121.997,119.327,119.327,436.21290323520003,0
CRI,D,20220520,000000,119.828,120.829,118.493,118.493,461.37903226800006,0
CRI,D,20220523,000000,118.159,119.327,116.824,119.327,245.66935484400003,0
CRI,D,20220524,000000,116.824,116.824,115.989,116.824,170.17096774560002,0
CRI,D,20220525,000000,116.657,116.657,110.983,112.651,309.1838709744,0
CRI,D,20220526,000000,116.657,116.657,115.155,115.155,34.7532258072,0
CRI,D,20220527,000000,114.988,114.988,110.983,114.821,88.68064516320001,0
CRI,D,20220530,000000,116.824,116.824,114.821,114.821,101.86290322800001,0
CRI,D,20220531,000000,116.49,116.824,110.983,114.32,294.8032258128,0
CRI,D,20220601,000000,110.148,115.155,110.148,114.32,64.7129032272,0
CRI,D,20220602,000000,114.32,114.32,113.486,113.486,26.364516129600002,0
CRI,D,20220603,000000,110.148,113.486,110.148,110.983,419.43548388000005,0
CRI,D,20220606,000000,109.314,113.486,108.479,113.486,274.4306451672,0
CRI,D,20220607,000000,111.817,111.817,108.98,110.148,262.44677419920004,0
CRI,D,20220608,000000,109.314,113.319,109.147,112.651,98.26774193760001,0
CRI,D,20220609,000000,111.817,115.155,110.649,115.155,466.1725806552,0
CRI,D,20220610,000000,113.987,115.155,108.479,113.987,454.18870968720006,0
CRI,D,20220613,000000,112.651,112.651,104.307,105.642,1363.7645161584,0
CRI,D,20220614,000000,105.642,107.978,105.308,105.976,953.9161290528001,0
CRI,D,20220615,000000,102.638,107.645,98.4657,107.645,983.8758064728,0
CRI,D,20220617,000000,100.468,103.472,100.135,100.969,463.77580646160004,0
CRI,D,20220620,000000,100.969,105.976,100.135,105.976,290.00967742560005,0
CRI,D,20220621,000000,104.307,115.155,104.307,115.155,337.9451612976,0
CRI,D,20220622,000000,107.645,108.479,107.144,107.812,76.6967741952,0
CRI,D,20220623,000000,108.479,108.479,107.812,107.978,147.4016129064,0
CRI,D,20220624,000000,110.148,112.651,100.135,102.638,860.4419355024,0
CRI,D,20220627,000000,102.638,108.479,101.136,105.141,250.46290323120002,0
CRI,D,20220628,000000,105.141,108.312,101.97,104.808,64.7129032272,0
CRI,D,20220629,000000,102.638,105.642,102.304,105.642,155.79032258400002,0
CRI,D,20220630,000000,105.642,105.642,104.307,104.307,19.1741935488,0
CRI,D,20220701,000000,102.638,108.145,101.97,106.81,206.12258064960002,0
CRI,D,20220704,000000,106.81,106.81,101.803,104.307,393.07096775040003,0
CRI,D,20220705,000000,104.307,107.478,100.135,104.307,328.3580645232,0
CRI,D,20220706,000000,102.471,107.478,102.471,104.307,69.5064516144,0
CRI,D,20220707,000000,104.307,114.32,104.307,112.651,739.4048387256,0
CRI,D,20220708,000000,115.155,123.332,114.988,121.83,751.3887096936,0
CRI,D,20220711,000000,122.999,122.999,108.813,118.493,915.5677419552001,0
CRI,D,20220712,000000,116.824,116.824,109.48,114.988,139.0129032288,0
CRI,D,20220713,000000,115.155,115.155,106.81,110.816,299.5967742,0
CRI,D,20220714,000000,107.645,110.816,105.976,109.314,186.9483871008,0
CRI,D,20220715,000000,109.314,109.314,104.307,107.478,377.49193549200004,0
CRI,D,20220718,000000,104.307,111.817,104.307,108.479,267.2403225864,0
CRI,D,20220719,000000,110.649,111.65,105.141,105.141,290.00967742560005,0
CRI,D,20220720,000000,108.479,108.479,105.976,107.645,135.4177419384,0
CRI,D,20220721,000000,110.983,110.983,105.976,107.645,239.67741936000002,0
CRI,D,20220722,000000,106.143,110.983,106.143,107.812,162.98064516480002,0
CRI,D,20220725,000000,106.81,110.983,106.81,110.983,213.31290323040002,0
CRI,D,20220726,000000,110.983,110.983,106.81,108.312,222.9000000048,0
CRI,D,20220727,000000,107.645,108.312,106.81,108.312,105.45806451840001,0
CRI,D,20220728,000000,108.312,108.312,102.471,105.976,750.1903225968001,0
CRI,D,20220729,000000,105.976,107.478,100.135,107.478,580.0193548512001,0
CRI,D,20220801,000000,106.31,106.81,105.976,105.976,112.64838709920001,0
CRI,D,20220802,000000,107.311,107.311,103.472,103.472,98.26774193760001,0
CRI,D,20220803,000000,102.805,108.312,101.136,107.311,529.6870967856,0
CRI,D,20220804,000000,106.81,106.81,104.307,106.81,286.4145161352,0
CRI,D,20220805,000000,105.141,108.479,105.141,106.81,445.8000000096,0
CRI,D,20220808,000000,106.81,106.81,100.635,106.476,290.00967742560005,0
CRI,D,20220809,000000,105.809,105.809,103.472,103.472,201.3290322624,0
CRI,D,20220810,000000,102.638,102.638,100.135,101.803,647.129032272,0
CRI,D,20220811,000000,101.803,105.809,101.803,103.472,245.66935484400003,0
CRI,D,20220812,000000,104.307,104.307,104.307,104.307,11.983870968000002,0
CRI,D,20220816,000000,104.307,104.307,100.969,103.306,382.28548387920006,0
CRI,D,20220817,000000,102.638,102.638,99.3001,101.803,494.9338709784,0
CRI,D,20220818,000000,104.14,104.14,100.135,102.972,166.57580645520002,0
CRI,D,20220819,000000,100.468,102.972,100.468,102.471,69.5064516144,0
CRI,D,20220822,000000,100.301,100.301,99.3001,100.135,201.3290322624,0
CRI,D,20220823,000000,99.467,103.806,98.1319,101.803,738.2064516288001,0
CRI,D,20220824,000000,97.2974,101.303,95.9623,97.6312,691.4693548536001,0
CRI,D,20220825,000000,96.1292,99.9677,95.9623,99.9677,438.6096774288,0
CRI,D,20220826,000000,99.9677,99.9677,96.9637,98.4657,56.324193549600004,0
CRI,D,20220829,000000,96.9637,96.9637,93.2921,93.2921,570.4322580768,0
CRI,D,20220830,000000,93.459,98.4657,93.459,98.4657,131.822580648,0
CRI,D,20220831,000000,97.6312,98.4657,95.9623,98.4657,130.62419355120002,0
CRI,D,20220901,000000,98.2988,98.2988,92.6245,95.7954,808.91129034,0
CRI,D,20220902,000000,93.459,97.1306,92.6245,96.6299,282.81935484480005,0
CRI,D,20220905,000000,95.9623,99.6339,95.1279,98.9664,304.39032258720005,0
CRI,D,20220906,000000,98.4657,98.4657,94.4603,96.6299,95.87096774400001,0
CRI,D,20220907,000000,97.6312,97.6312,90.9556,95.1279,889.2032258256,0
CRI,D,20220908,000000,95.1279,96.6299,94.2934,96.6299,124.63225806720001,0
CRI,D,20220909,000000,95.9623,97.6312,94.961,95.1279,105.45806451840001,0
CRI,D,20220912,000000,95.1279,95.1279,92.7914,94.2934,286.4145161352,0
CRI,D,20220913,000000,94.7941,96.6299,94.7941,96.463,134.21935484160002,0
CRI,D,20220914,000000,96.463,98.2988,94.4603,98.2988,107.854838712,0
CRI,D,20220915,000000,94.6272,94.961,91.79,94.961,581.217741948,0
CRI,D,20220916,000000,93.7927,96.7968,93.7927,96.7968,195.33709677840002,0
CRI,D,20220919,000000,95.1279,95.1279,92.9583,93.1252,85.08548387280001,0
CRI,D,20220920,000000,95.1279,95.1279,92.6245,94.2934,103.06129032480001,0
CRI,D,20220921,000000,91.79,91.79,90.9556,90.9556,285.2161290384,0
CRI,D,20220922,000000,90.9556,93.459,90.288,93.459,173.76612903600002,0
CRI,D,20220923,000000,91.79,93.459,91.79,92.6245,53.927419356,0
CRI,D,20220926,000000,91.79,92.9583,87.6178,92.2907,488.94193549440007,0
CRI,D,20220927,000000,92.2907,93.7927,91.79,93.459,179.75806452,0
CRI,D,20220928,000000,89.4536,93.2921,85.9489,89.4536,641.137096788,0
CRI,D,20220929,000000,88.4522,93.2921,87.7847,91.6231,69.5064516144,0
CRI,D,20220930,000000,88.6191,107.144,88.6191,100.969,2357.2274194056004,0
CRI,D,20221003,000000,100.135,100.135,90.288,96.1292,629.1532258200001,0
CRI,D,20221004,000000,99.9677,104.307,99.6339,102.638,740.6032258224001,0
CRI,D,20221005,000000,104.14,104.307,100.301,103.306,834.0774193728,0
CRI,D,20221006,000000,104.14,104.14,103.306,103.806,242.07419355360003,0
CRI,D,20221007,000000,103.306,103.306,100.468,100.468,134.21935484160002,0
CRI,D,20221010,000000,100.969,102.638,99.467,99.467,282.81935484480005,0
CRI,D,20221011,000000,103.472,119.327,99.467,110.148,2618.4758065080005,0
CRI,D,20221012,000000,110.315,112.651,106.81,107.478,442.20483871920004,0
CRI,D,20221013,000000,113.152,113.152,108.479,110.148,71.903225808,0
CRI,D,20221014,000000,110.148,110.148,108.479,108.479,34.7532258072,0
CRI,D,20221017,000000,112.485,112.485,101.637,107.144,340.34193549120005,0
CRI,D,20221018,000000,107.478,110.983,104.307,109.981,200.13064516560001,0
CRI,D,20221019,000000,108.479,110.983,108.479,110.983,53.927419356,0
CRI,D,20221020,000000,110.148,110.148,108.479,108.479,20.372580645600003,0
CRI,D,20221021,000000,108.479,109.314,104.307,109.314,127.02903226080001,0
CRI,D,20221024,000000,109.314,109.314,105.308,109.147,47.935483872000006,0
CRI,D,20221025,000000,105.308,108.479,105.141,105.141,196.53548387520001,0
CRI,D,20221026,000000,105.141,107.645,104.307,107.311,206.12258064960002,0
CRI,D,20221027,000000,107.478,107.478,106.81,106.81,47.935483872000006,0
CRI,D,20221028,000000,107.645,107.645,106.81,106.81,57.5225806464,0
CRI,D,20221031,000000,107.645,110.148,103.973,109.981,497.33064517200006,0
CRI,D,20221102,000000,108.479,108.479,107.311,108.312,85.08548387280001,0
CRI,D,20221103,000000,108.145,108.479,102.638,107.478,118.64032258320002,0
CRI,D,20221104,000000,106.81,107.645,104.307,107.478,671.096774208,0
CRI,D,20221107,000000,106.81,107.478,106.81,106.81,214.51129032720002,0
CRI,D,20221108,000000,107.645,107.645,107.645,107.645,2.3967741936,0
CRI,D,20221109,000000,107.144,108.479,107.144,108.479,150.9967741968,0
CRI,D,20221110,000000,107.978,108.312,105.141,108.145,119.83870968000001,0
CRI,D,20221114,000000,106.81,106.81,100.135,101.136,1617.82258068,0
CRI,D,20221115,000000,103.806,104.14,94.2934,95.1279,2546.5725807000003,0
CRI,D,20221116,000000,93.459,104.808,93.459,99.467,870.0290322768001,0
CRI,D,20221117,000000,104.307,104.307,98.4657,98.4657,149.7983871,0
CRI,D,20221118,000000,102.638,102.638,98.2988,102.471,351.1274193624,0
CRI,D,20221121,000000,104.14,104.14,98.6326,103.306,321.1677419424,0
CRI,D,20221122,000000,103.306,103.306,101.803,103.306,93.4741935504,0
CRI,D,20221123,000000,100.135,103.306,99.467,102.638,50.3322580656,0
CRI,D,20221124,000000,102.638,103.472,96.7968,103.472,363.11129033040004,0
CRI,D,20221125,000000,102.638,103.472,101.803,103.472,64.7129032272,0
CRI,D,20221128,000000,100.969,106.31,99.3001,103.806,1010.2403226024,0
CRI,D,20221129,000000,104.14,104.307,101.803,101.803,105.45806451840001,0
CRI,D,20221130,000000,104.14,104.14,96.9637,100.135,725.024193564,0
CRI,D,20221201,000000,100.135,100.135,92.9583,93.7927,2439.9161290848,0
CRI,D,20221202,000000,93.2921,96.7968,93.2921,96.7968,829.2838709856001,0
CRI,D,20221205,000000,96.7968,98.1319,93.459,96.6299,675.8903225952,0
CRI,D,20221206,000000,93.459,96.463,93.459,96.463,186.9483871008,0
CRI,D,20221207,000000,96.7968,97.4643,94.2934,96.7968,149.7983871,0
CRI,D,20221208,000000,95.9623,95.9623,91.9569,91.9569,1241.5290322848002,0
CRI,D,20221209,000000,95.1279,95.7954,89.2867,93.459,1259.5048387368001,0
CRI,D,20221212,000000,93.459,95.9623,93.459,95.9623,243.27258065040002,0
CRI,D,20221213,000000,95.1279,97.6312,95.1279,97.6312,238.47903226320003,0
CRI,D,20221214,000000,99.3001,99.467,95.9623,98.4657,197.733870972,0
CRI,D,20221215,000000,99.1332,99.1332,95.9623,98.1319,73.1016129048,0
CRI,D,20221216,000000,96.7968,97.965,96.7968,97.965,115.0451612928,0
CRI,D,20221219,000000,95.9623,97.6312,95.9623,97.6312,15.579032258400002,0
CRI,D,20221220,000000,97.6312,97.6312,90.4549,93.459,1572.2838710016001,0
CRI,D,20221221,000000,91.1225,95.6285,91.1225,95.6285,335.548387104,0
CRI,D,20221222,000000,95.1279,95.7954,92.9583,94.961,371.50000000800003,0
CRI,D,20221223,000000,94.961,95.1279,90.9556,94.2934,319.96935484560004,0
CRI,D,20221227,000000,91.79,95.1279,91.79,93.459,198.93225806880002,0
CRI,D,20221228,000000,94.4603,94.4603,92.1238,94.4603,499.72741936560004,0
CRI,D,20221229,000000,94.1265,94.961,92.1238,94.961,431.419354848,0
CRI,D,20221230,000000,94.1265,94.961,93.459,94.961,334.35000000720004,0
CRI,D,20230102,000000,89.4536,96.1292,89.4536,95.6285,1508.7693548712002,0
CRI,D,20230103,000000,93.459,100.969,93.459,100.135,1497.9838710000001,0
CRI,D,20230104,000000,101.803,101.803,97.6312,99.9677,216.90806452080002,0
CRI,D,20230105,000000,99.467,100.468,98.6326,98.6326,180.95645161680002,0
CRI,D,20230109,000000,101.637,101.803,98.7995,101.47,213.31290323040002,0
CRI,D,20230110,000000,101.803,106.81,97.965,102.805,1755.6370968120002,0
CRI,D,20230111,000000,103.472,107.645,103.139,104.474,1169.6258064768,0
CRI,D,20230112,000000,104.974,108.312,104.974,107.645,882.0129032448001,0
CRI,D,20230113,000000,109.647,115.989,104.808,110.816,1839.5241935880001,0
CRI,D,20230116,000000,110.983,113.152,109.814,112.651,553.6548387216001,0
CRI,D,20230117,000000,114.988,115.155,109.48,110.649,758.5790322744001,0
CRI,D,20230118,000000,110.148,110.482,108.646,110.482,359.51612904,0
CRI,D,20230119,000000,109.981,110.315,108.479,109.814,387.0790322664,0
CRI,D,20230120,000000,109.814,109.814,108.479,108.479,116.24354838960001,0
CRI,D,20230123,000000,111.817,112.485,108.813,111.483,257.653225812,0
CRI,D,20230124,000000,110.983,111.483,106.81,109.314,233.68548387600003,0
CRI,D,20230125,000000,110.148,110.148,107.645,110.148,31.158064516800003,0
CRI,D,20230126,000000,109.981,109.981,107.812,109.981,38.3483870976,0
CRI,D,20230127,000000,109.981,112.318,108.98,112.318,1702.9080645528002,0
CRI,D,20230130,000000,112.318,112.318,110.482,112.151,359.51612904,0
CRI,D,20230131,000000,112.151,112.151,107.645,109.981,599.1935484,0
CRI,D,20230201,000000,109.981,111.984,109.147,111.984,415.8403225896,0
CRI,D,20230202,000000,110.983,110.983,110.816,110.983,95.87096774400001,0
CRI,D,20230203,000000,110.983,110.983,110.482,110.983,117.44193548640001,0
CRI,D,20230206,000000,109.48,110.983,109.48,109.48,287.612903232,0
CRI,D,20230207,000000,108.479,108.479,105.976,108.479,158.1870967776,0
CRI,D,20230208,000000,110.315,120.162,110.315,117.491,1505.1741935808002,0
CRI,D,20230209,000000,120.162,122.665,117.992,121.83,1207.9741935744,0
CRI,D,20230210,000000,121.83,121.83,117.658,118.659,343.9370967816,0
CRI,D,20230213,000000,120.829,120.829,116.824,117.658,1291.8612903504002,0
CRI,D,20230214,000000,118.493,120.162,116.824,120.162,823.2919355016,0
CRI,D,20230215,000000,120.162,123.499,120.162,123.499,1324.2177419640002,0
CRI,D,20230216,000000,125.168,129.341,125.168,126.837,1254.7112903496002,0
CRI,D,20230217,000000,129.174,129.174,125.168,128.84,415.8403225896,0
CRI,D,20230220,000000,130.175,136.851,130.175,136.016,1940.1887097192002,0
CRI,D,20230221,000000,135.682,141.023,135.682,141.023,822.0935484048001,0
CRI,D,20230222,000000,141.023,141.023,137.685,137.685,488.94193549440007,0
CRI,D,20230223,000000,136.851,136.851,128.506,131.009,611.1774193680001,0
CRI,D,20230224,000000,131.009,131.009,125.335,127.672,337.9451612976,0
CRI,D,20230227,000000,128.506,133.346,126.003,132.178,230.0903225856,0
CRI,D,20230228,000000,131.844,131.844,126.003,126.17,117.44193548640001,0
CRI,D,20230301,000000,125.168,126.17,120.996,123.332,647.129032272,0
CRI,D,20230302,000000,123.332,123.666,120.996,123.332,71.903225808,0
CRI,D,20230303,000000,122.665,123.833,120.996,123.499,300.7951612968,0
CRI,D,20230306,000000,123.833,128.339,123.499,123.499,353.52419355600006,0
CRI,D,20230307,000000,124.668,128.005,124.668,126.003,317.57258065200006,0
CRI,D,20230308,000000,123.499,130.008,122.498,130.008,435.01451613840004,0
CRI,D,20230309,000000,130.008,137.685,129.341,136.517,1287.0677419632002,0
CRI,D,20230310,000000,135.849,137.685,130.342,135.515,754.9838709840001,0
CRI,D,20230313,000000,135.515,135.515,128.339,135.349,299.5967742,0
CRI,D,20230314,000000,135.515,135.515,130.342,135.515,339.14354839440006,0
CRI,D,20230315,000000,133.513,135.182,129.341,131.844,627.9548387232,0
CRI,D,20230316,000000,131.176,135.015,131.176,133.513,371.50000000800003,0
CRI,D,20230317,000000,133.346,134.347,127.672,128.339,242.07419355360003,0
CRI,D,20230320,000000,131.844,131.844,126.003,129.341,149.7983871,0
CRI,D,20230321,000000,132.011,133.513,128.506,131.844,498.52903226880005,0
CRI,D,20230322,000000,130.175,132.678,126.837,129.341,733.4129032416,0
CRI,D,20230323,000000,129.341,129.341,126.17,129.341,109.05322580880001,0
CRI,D,20230324,000000,129.341,129.341,125.335,125.335,389.47580646000006,0
CRI,D,20230327,000000,129.007,129.007,119.16,123.499,720.2306451768001,0
CRI,D,20230328,000000,123.499,127.505,121.83,127.505,411.04677420240006,0
CRI,D,20230329,000000,125.168,129.007,121.83,127.672,162.98064516480002,0
CRI,D,20230330,000000,127.672,129.007,127.672,129.007,45.538709678400004,0
CRI,D,20230331,000000,129.341,130.175,128.506,130.175,226.4951612952,0
CRI,D,20230403,000000,131.343,144.361,131.343,135.849,1883.8645161696002,0
CRI,D,20230404,000000,135.849,135.849,130.175,134.18,225.29677419840002,0
CRI,D,20230405,000000,130.342,137.685,130.175,131.009,1490.7935484192,0
CRI,D,20230406,000000,132.678,133.346,132.678,133.346,231.28870968240003,0
CRI,D,20230411,000000,133.513,136.016,133.513,136.016,457.78387097760003,0
CRI,D,20230412,000000,132.345,135.515,132.345,135.515,962.3048387304001,0
CRI,D,20230413,000000,136.016,137.017,134.681,136.016,494.9338709784,0
CRI,D,20230414,000000,137.017,137.017,133.513,134.514,105.45806451840001,0
CRI,D,20230417,000000,136.851,137.017,129.174,130.175,769.3645161456001,0
CRI,D,20230418,000000,128.506,129.341,120.996,129.341,1960.5612903648002,0
CRI,D,20230419,000000,129.674,129.674,119.327,129.341,6526.4161291728005,0
CRI,D,20230420,000000,129.341,131.009,126.003,126.837,723.8258064672001,0
CRI,D,20230421,000000,126.003,128.506,125.168,128.506,206.12258064960002,0
CRI,D,20230424,000000,128.506,128.506,128.506,128.506,19.1741935488,0
CRI,D,20230425,000000,128.089,128.506,123.917,126.837,215.709677424,0
CRI,D,20230426,000000,127.672,127.672,123.499,127.672,176.1629032296,0
CRI,D,20230427,000000,123.499,134.347,123.499,128.506,1307.4403226088002,0
CRI,D,20230428,000000,128.506,128.506,125.585,125.585,258.8516129088,0
CRI,D,20230502,000000,126.003,133.096,126.003,132.678,212.1145161336,0
CRI,D,20230504,000000,127.672,132.678,127.672,130.175,158.1870967776,0
CRI,D,20230505,000000,126.837,138.52,125.168,136.433,1906.6338710088003,0
CRI,D,20230508,000000,133.513,136.851,133.513,136.851,117.44193548640001,0
CRI,D,20230509,000000,136.851,139.354,136.851,139.354,273.2322580704,0
CRI,D,20230510,000000,137.685,140.188,131.844,134.347,303.1919354904,0
CRI,D,20230511,000000,134.347,144.361,133.513,141.857,1665.7580645520002,0
CRI,D,20230512,000000,141.857,149.367,141.023,148.116,1372.153225836,0
CRI,D,20230515,000000,148.533,150.619,147.699,150.619,303.1919354904,0
CRI,D,20230516,000000,150.202,153.957,149.785,151.871,352.3258064592,0
CRI,D,20230517,000000,151.871,151.871,138.937,141.023,778.9516129200001,0
CRI,D,20230518,000000,145.195,146.864,141.023,141.023,414.64193549280003,0
CRI,D,20230519,000000,146.864,146.864,146.03,146.864,236.08225806960002,0
CRI,D,20230522,000000,146.03,151.871,146.03,151.871,210.91612903680002,0
CRI,D,20230523,000000,151.871,151.871,146.03,149.367,246.86774194080002,0
CRI,D,20230524,000000,146.864,169.394,146.03,162.719,9002.2838711616,0
CRI,D,20230525,000000,165.222,165.222,155.209,163.553,1682.5354839072002,0
CRI,D,20230526,000000,161.05,162.719,152.705,160.633,1831.1354839104001,0
CRI,D,20230529,000000,159.798,161.05,154.791,156.878,859.2435484056001,0
CRI,D,20230530,000000,156.043,163.97,156.043,160.215,358.3177419432,0
CRI,D,20230531,000000,162.301,162.301,152.705,156.043,1174.419354864,0
CRI,D,20230601,000000,157.712,158.546,156.878,158.129,444.6016129128,0
CRI,D,20230602,000000,157.295,158.546,155.209,157.712,1189.9983871224001,0
CRI,D,20230605,000000,158.129,166.057,157.712,165.639,680.6838709824001,0
CRI,D,20230606,000000,165.222,165.639,163.97,165.222,136.6161290352,0
CRI,D,20230607,000000,163.553,177.739,162.719,173.567,3325.5241936200005,0
CRI,D,20230609,000000,175.236,176.07,162.719,162.719,886.8064516320001,0
CRI,D,20230612,000000,162.719,168.56,162.719,167.725,228.89193548880002,0
CRI,D,20230613,000000,167.725,168.56,165.639,167.725,1452.4451613216002,0
CRI,D,20230614,000000,169.394,169.394,165.639,169.394,619.5661290456001,0
CRI,D,20230615,000000,169.394,170.229,166.057,170.229,1005.4467742152001,0
CRI,D,20230616,000000,170.229,170.229,166.057,169.394,2794.6387097376,0
CRI,D,20230619,000000,169.394,169.394,162.719,162.719,903.5838709872,0
CRI,D,20230620,000000,162.301,164.388,153.122,153.54,925.1548387296001,0
CRI,D,20230621,000000,155.209,162.719,153.54,162.719,2206.2306452088,0
CRI,D,20230622,000000,158.964,166.891,158.964,166.891,611.1774193680001,0
CRI,D,20230623,000000,164.388,166.891,164.388,166.891,551.2580645280001,0
CRI,D,20230626,000000,166.474,166.474,158.964,160.215,371.50000000800003,0
CRI,D,20230627,000000,163.97,165.639,158.964,165.222,964.7016129240001,0
CRI,D,20230628,000000,165.222,165.222,161.884,164.805,764.5709677584001,0
CRI,D,20230629,000000,163.97,163.97,161.467,162.719,505.71935484960005,0
CRI,D,20230630,000000,162.719,165.222,161.467,165.222,484.14838710720005,0
CRI,D,20230703,000000,163.553,166.057,163.553,165.222,233.68548387600003,0
CRI,D,20230704,000000,162.719,165.222,162.301,164.805,627.9548387232,0
CRI,D,20230705,000000,164.805,165.639,162.719,165.222,458.9822580744,0
CRI,D,20230706,000000,164.388,165.639,163.553,165.222,231.28870968240003,0
CRI,D,20230707,000000,162.719,164.805,161.467,164.805,600.3919354968001,0
CRI,D,20230710,000000,166.891,167.725,162.719,166.891,844.8629032440001,0
CRI,D,20230711,000000,167.725,179.408,162.719,174.401,1078.5483871200001,0
CRI,D,20230712,000000,177.739,179.408,175.236,178.573,734.6112903384001,0
CRI,D,20230713,000000,179.408,182.746,176.904,182.746,342.7387096848,0
CRI,D,20230714,000000,182.746,190.256,181.077,190.256,516.5048387208001,0
CRI,D,20230717,000000,191.09,191.925,188.587,191.925,1597.4500000344,0
CRI,D,20230718,000000,191.925,196.097,189.421,191.925,1034.2080645384,0
CRI,D,20230719,000000,195.262,196.097,189.421,196.097,498.52903226880005,0
CRI,D,20230720,000000,196.097,196.097,187.752,191.925,578.8209677544,0
CRI,D,20230721,000000,191.925,196.097,174.401,183.58,3791.6967742752004,0
CRI,D,20230724,000000,191.925,191.925,179.408,183.58,257.653225812,0
CRI,D,20230725,000000,179.408,183.58,178.573,181.911,81.49032258240001,0
