<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACG,D,20110811,000000,6.69481,8.27577,6.69481,8.23341,82212.708335994,0
ACG,D,20110812,000000,8.22917,8.23341,7.92271,8.23341,15393.263889387,0
ACG,D,20110816,000000,8.03139,8.23341,8.03139,8.23341,2465.0000000797,0
ACG,D,20110817,000000,8.00581,8.19191,8.00581,8.19191,4006.8055556852,0
ACG,D,20110818,000000,8.03139,8.18089,8.00581,8.18089,5064.5833334972,0
ACG,D,20110819,000000,8.00979,8.15209,8.00979,8.15209,7448.125000241,0
ACG,D,20110822,000000,8.06823,8.06823,8.06823,8.06823,3867.5000001251,0
ACG,D,20110823,000000,8.06823,8.06823,8.04706,8.06315,6040.9027779732,0
ACG,D,20110824,000000,8.04706,8.11313,8.04706,8.11313,18515.833333933,0
ACG,D,20110825,000000,8.06823,8.14617,8.06823,8.11313,2063.6111111779,0
ACG,D,20110826,000000,8.05553,8.13092,8.05553,8.13092,2267.8472222956,0
ACG,D,20110829,000000,8.15463,8.4816,8.12583,8.4816,13625.972222663,0
ACG,D,20110830,000000,8.23341,8.4816,8.23341,8.4816,3357.5000001086,0
ACG,D,20110831,000000,8.29609,8.77129,8.29609,8.77129,6112.9166668644,0
ACG,D,20110901,000000,8.17243,8.97797,8.17243,8.97797,5496.6666668445,0
ACG,D,20110902,000000,8.97797,8.97797,8.97797,8.97797,74.375000002406,0
ACG,D,20110905,000000,8.93647,8.93647,8.93647,8.93647,7.0833333335625,0
ACG,D,20110906,000000,8.35708,8.97797,8.27577,8.97797,10225.972222553,0
ACG,D,20110909,000000,8.68913,8.93647,8.44517,8.93647,1470.9722222698,0
ACG,D,20110912,000000,8.68913,8.97374,8.38249,8.97374,2586.5972223059,0
ACG,D,20110913,000000,8.68913,8.91614,8.44517,8.91614,2022.2916667321,0
