<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20181213,000000,6.15503,6.15503,6.12931,6.12931,5332.611009126823,0
ARH,D,20181214,000000,6.12931,6.12931,6.05169,6.05169,58307.10545595432,0
ARH,D,20181217,000000,5.94833,6.10368,5.94833,6.10368,3028.7818638905082,0
ARH,D,20181218,000000,6.07806,6.07806,5.89701,5.92263,3806.68056761489,0
ARH,D,20181219,000000,5.89701,5.89701,5.69015,5.76736,6654.9030465222195,0
ARH,D,20181220,000000,5.76736,5.76736,5.69015,5.76736,3684.4975251451933,0
ARH,D,20181221,000000,5.69015,5.76736,5.5869,5.76736,1251.6973906351473,0
ARH,D,20181227,000000,5.76736,5.76736,5.76736,5.76736,1331.7951629210224,0
ARH,D,20181228,000000,5.76736,5.94833,5.74157,5.94833,601.4120868236231,0
ARH,D,20190102,000000,6.15503,6.15503,5.92263,5.92263,3092.5885638469485,0
ARH,D,20190103,000000,5.79357,5.81929,5.79357,5.81929,2815.6403342486833,0
ARH,D,20190104,000000,5.89701,5.89701,5.89701,5.89701,13.575893607756337,0
ARH,D,20190107,000000,5.81929,5.81929,5.79357,5.79357,481.9442230753602,0
ARH,D,20190108,000000,5.79357,5.79357,5.69015,5.69015,3042.3577574982405,0
ARH,D,20190109,000000,5.69015,6.10368,5.69015,6.07806,182936.52395388938,0
ARH,D,20190110,000000,6.07806,6.07806,6.07806,6.07806,583.7634251335271,0
ARH,D,20190111,000000,5.845,6.07806,5.845,6.07806,414.06475503657845,0
ARH,D,20190114,000000,5.81929,6.07806,5.81929,6.07806,120.82545310903613,0
ARH,D,20190115,000000,5.81929,6.05169,5.81929,6.05169,4410.807833160127,0
ARH,D,20190116,000000,5.94833,6.00034,5.94833,6.00034,97652.76030995484,0
ARH,D,20190117,000000,6.00034,6.02605,6.00034,6.02605,386.9129678210703,0
ARH,D,20190118,000000,6.02605,6.02605,6.02605,6.02605,2.7151787215513803,0
ARH,D,20190121,000000,6.00034,6.15503,6.00034,6.12931,10468.371560941032,0
ARH,D,20190122,000000,5.94833,6.15503,5.94833,6.15503,545.7509230318224,0
ARH,D,20190123,000000,5.97404,6.07806,5.94833,6.07806,1743.144739235976,0
ARH,D,20190124,000000,6.07806,6.07806,6.00034,6.00034,1227.2607821411632,0
ARH,D,20190125,000000,5.94833,6.07806,5.79357,5.94833,8954.659423676201,0
ARH,D,20190128,000000,6.00034,6.20703,5.89701,6.20703,103349.20526776882,0
ARH,D,20190129,000000,6.20703,6.43972,6.20703,6.41394,1937.2800178268863,0
ARH,D,20190130,000000,6.31046,6.46601,6.31046,6.46601,1941.352785909217,0
ARH,D,20190131,000000,6.46601,6.93156,6.46601,6.69871,17157.214341484552,0
ARH,D,20190201,000000,6.69871,6.69871,6.51742,6.673,435.7861848089828,0
ARH,D,20190204,000000,6.673,6.80228,6.673,6.77657,5935.380685311208,0
ARH,D,20190205,000000,6.77657,6.77657,6.77657,6.77657,55.66116379180188,0
ARH,D,20190206,000000,6.77657,7.11261,6.77657,6.9837,6295.141865916714,0
ARH,D,20190207,000000,6.9837,6.9837,6.77657,6.9837,524.0294932594069,0
ARH,D,20190208,000000,6.9837,6.9837,6.77657,6.9837,310.88796361762707,0
ARH,D,20190213,000000,6.93156,6.93156,6.93156,6.93156,412.7071656758053,0
ARH,D,20190214,000000,6.77657,6.77657,6.77657,6.77657,1227.2607821411632,0
ARH,D,20190215,000000,6.82798,6.82798,6.82798,6.82798,2.7151787215513803,0
ARH,D,20190218,000000,6.82798,6.82798,6.82798,6.82798,289.16653384521163,0
ARH,D,20190219,000000,6.85442,6.85442,6.85442,6.85442,63.80669995645659,0
ARH,D,20190220,000000,6.85442,6.85442,6.85442,6.85442,2.7151787215513803,0
ARH,D,20190222,000000,6.62084,6.85442,6.62084,6.85442,1754.0054541222287,0
ARH,D,20190225,000000,6.85442,6.85442,6.85442,6.85442,19.006251050859102,0
ARH,D,20190226,000000,6.85442,6.85442,6.85442,6.85442,2.7151787215513803,0
ARH,D,20190301,000000,6.85442,6.93156,6.69871,6.90584,4687.756062758392,0
ARH,D,20190304,000000,6.88013,6.88013,6.82798,6.88013,574.2602996081038,0
ARH,D,20190305,000000,6.958,6.958,6.958,6.958,4.072768082327014,0
ARH,D,20190306,000000,6.673,6.673,6.673,6.673,1159.3813141023925,0
ARH,D,20190307,000000,6.673,6.69871,6.673,6.69871,161.5531339322984,0
ARH,D,20190308,000000,6.69871,6.69871,6.41394,6.49174,1695.6291116088591,0
ARH,D,20190311,000000,6.49174,6.49174,6.49174,6.49174,8.145536164653915,0
ARH,D,20190312,000000,6.36194,6.49174,6.36194,6.49174,18946.517118984993,0
ARH,D,20190313,000000,6.46601,6.49174,6.46601,6.49174,148723.91447298476,0
ARH,D,20190314,000000,6.28481,6.41394,6.23273,6.41394,570.1875315257842,0
ARH,D,20190315,000000,6.41394,6.62084,6.31046,6.62084,1524.5728521509684,0
ARH,D,20190318,000000,6.62084,6.62084,6.46601,6.59456,12054.035934327412,0
ARH,D,20190319,000000,6.62084,6.62084,6.62084,6.62084,8.145536164653915,0
ARH,D,20190320,000000,6.56883,6.62084,6.56883,6.56883,1163.4540821847231,0
ARH,D,20190321,000000,6.56883,6.62084,6.56883,6.62084,1459.4085628337893,0
ARH,D,20190322,000000,6.46601,6.77657,6.41394,6.77657,112440.98121688385,0
ARH,D,20190325,000000,6.41394,6.77657,6.41394,6.77657,333.96698275081576,0
ARH,D,20190326,000000,6.77657,6.88013,6.72442,6.72442,73209.36386918815,0
ARH,D,20190327,000000,6.72442,6.958,6.72442,6.88013,9732.558127400698,0
ARH,D,20190328,000000,6.88013,7.08683,6.88013,7.08683,10340.758161028152,0
ARH,D,20190329,000000,7.2415,7.2415,7.08683,7.2415,2330.9809324518897,0
ARH,D,20190401,000000,7.2415,7.44849,7.2415,7.44849,150.69241904609063,0
ARH,D,20190402,000000,7.44849,7.44849,7.44849,7.44849,55.66116379180188,0
ARH,D,20190403,000000,7.44849,7.44849,7.215,7.215,3251.426519057734,0
ARH,D,20190404,000000,7.215,7.2415,7.215,7.2415,86121.39627952561,0
ARH,D,20190405,000000,7.03453,7.03453,7.03453,7.03453,1695.6291116088591,0
ARH,D,20190408,000000,7.03453,7.03453,7.03453,7.03453,63.80669995645659,0
ARH,D,20190409,000000,7.18922,7.31885,7.18922,7.31885,2068.9661858220966,0
ARH,D,20190410,000000,7.34537,7.34537,7.34537,7.34537,1062.992469487341,0
ARH,D,20190411,000000,7.2415,7.2415,7.13765,7.2415,2776.270242786341,0
ARH,D,20190412,000000,7.2415,7.2415,7.2415,7.2415,58433.36126650512,0
ARH,D,20190415,000000,7.2415,7.2415,7.2415,7.2415,437.1437741697559,0
ARH,D,20190417,000000,7.18922,7.2415,7.13765,7.2415,2944.611323522303,0
ARH,D,20190423,000000,7.13765,7.13765,7.08683,7.08683,1215.0424778942836,0
ARH,D,20190425,000000,6.9837,7.2415,6.9837,7.215,5537.607002603873,0
ARH,D,20190426,000000,7.2415,7.42197,7.2415,7.42197,1516.4273159864197,0
ARH,D,20190429,000000,7.11261,7.50006,7.08683,7.50006,9239.75318943924,0
ARH,D,20190430,000000,7.13765,7.47426,7.13765,7.47426,396.4160933464936,0
ARH,D,20190502,000000,7.08683,7.47426,7.08683,7.47426,697.8009314386975,0
ARH,D,20190507,000000,7.13765,7.44849,7.13765,7.44849,95.03125525429662,0
ARH,D,20190508,000000,7.13765,7.13765,7.13765,7.13765,161.5531339322984,0
ARH,D,20190509,000000,7.13765,7.13765,7.13765,7.13765,145.26206160300927,0
ARH,D,20190514,000000,7.44849,7.44849,7.44849,7.44849,39.370091462494734,0
ARH,D,20190515,000000,7.44849,7.44849,7.2415,7.2415,200.92322539481003,0
ARH,D,20190517,000000,7.2415,7.2415,7.08683,7.08683,3286.7238424378593,0
ARH,D,20190520,000000,7.215,7.215,7.13765,7.215,1062.992469487341,0
ARH,D,20190521,000000,7.215,7.215,7.11261,7.11261,158.83795521075206,0
ARH,D,20190522,000000,7.18922,7.2415,7.18922,7.2415,91368.47915892291,0
ARH,D,20190523,000000,7.37115,7.37115,7.37115,7.37115,194.13527859092173,0
ARH,D,20190524,000000,7.39693,7.44849,7.39693,7.44849,2549.552819536673,0
ARH,D,20190527,000000,7.47426,7.6555,7.47426,7.6555,1596.5250882721823,0
ARH,D,20190529,000000,7.31885,7.63046,7.31885,7.63046,39.370091462494734,0
ARH,D,20190530,000000,7.31885,7.60393,7.31885,7.34537,4008.961382370574,0
ARH,D,20190531,000000,7.63046,7.6555,7.63046,7.6555,492.8049379615679,0
ARH,D,20190603,000000,7.6555,7.70632,7.6555,7.6555,3841.977890995014,0
ARH,D,20190606,000000,7.81019,7.81019,7.81019,7.81019,14800.439211175011,0
ARH,D,20190612,000000,7.91404,7.91404,7.81019,7.81019,10940.812658490948,0
ARH,D,20190614,000000,7.81019,7.81019,7.81019,7.81019,355.6884125232314,0
ARH,D,20190617,000000,7.81019,7.81019,7.78441,7.78441,772.4683462813448,0
ARH,D,20190618,000000,7.78441,7.81019,7.75863,7.75863,1531.3607989550032,0
ARH,D,20190619,000000,7.81019,7.81019,7.81019,7.81019,111.3223275836049,0
ARH,D,20190621,000000,7.83672,7.83672,7.81019,7.81019,1159.3813141023925,0
ARH,D,20190624,000000,8.01786,8.01786,7.88822,7.91404,2465.382279168579,0
ARH,D,20190625,000000,7.91404,8.25065,7.91404,8.06942,21706.496289441104,0
ARH,D,20190626,000000,7.9656,7.9656,7.86251,7.9656,2937.8233767184934,0
ARH,D,20190627,000000,7.93978,8.12177,7.93978,7.9656,6278.850793587502,0
ARH,D,20190628,000000,7.82565,8.27277,7.82565,8.24545,1053.4893439619175,0
ARH,D,20190701,000000,7.88231,7.88231,7.65773,7.65773,3319.3059870965044,0
ARH,D,20190702,000000,7.9656,7.9656,7.9656,7.9656,572.9027102473193,0
ARH,D,20190703,000000,8.02157,8.02157,7.9656,7.9656,442.574131612871,0
ARH,D,20190704,000000,8.02157,8.02157,7.90962,7.90962,3427.91313595847,0
ARH,D,20190705,000000,7.82565,7.82565,7.82565,7.82565,403.2040401503707,0
ARH,D,20190708,000000,7.82565,7.82565,7.82565,7.82565,363.8339486878816,0
ARH,D,20190709,000000,7.82565,7.82565,7.82565,7.82565,89.60089781119386,0
ARH,D,20190710,000000,7.82565,7.99355,7.82565,7.99355,1690.1987541656765,0
ARH,D,20190711,000000,8.07683,8.07683,8.07683,8.07683,115.39509566593226,0
ARH,D,20190712,000000,8.07683,8.07683,8.07683,8.07683,89.60089781119386,0
ARH,D,20190715,000000,8.04952,8.04952,7.99355,7.99355,423.5678805620131,0
ARH,D,20190716,000000,7.99355,7.99355,7.99355,7.99355,131.68616799523264,0
ARH,D,20190717,000000,7.88231,7.88231,7.88231,7.88231,187.34733178703343,0
ARH,D,20190718,000000,7.85366,7.85366,7.82565,7.82565,1128.1567588045987,0
ARH,D,20190719,000000,7.60243,7.60243,7.60243,7.60243,1557.1549968096142,0
ARH,D,20190722,000000,7.37926,7.43451,7.37926,7.43451,722.237539932648,0
ARH,D,20190723,000000,7.37926,7.37926,7.26655,7.26655,1464.8389202769722,0
ARH,D,20190724,000000,7.26655,7.26655,7.2113,7.2113,305.4576061745232,0
ARH,D,20190725,000000,7.2113,7.6864,7.2113,7.6864,6481.131608342963,0
ARH,D,20190726,000000,7.6864,7.6864,7.6864,7.6864,176.48661690083694,0
ARH,D,20190729,000000,7.6864,7.6864,7.6864,7.6864,44.800448905596376,0
ARH,D,20190730,000000,7.32254,7.6864,7.32254,7.6864,33.93973401939197,0
ARH,D,20190731,000000,7.37926,7.37926,7.37926,7.37926,176.48661690083694,0
ARH,D,20190801,000000,7.6864,7.85366,7.65773,7.82565,8582.679938823705,0
ARH,D,20190802,000000,7.79763,7.79763,7.79763,7.79763,491.44734860078347,0
ARH,D,20190805,000000,7.79763,7.79763,7.79763,7.79763,456.1500252206139,0
ARH,D,20190806,000000,7.79763,7.82565,7.76963,7.82565,2740.9729194061038,0
ARH,D,20190808,000000,7.76963,7.82565,7.76963,7.82565,1251.6973906351473,0
ARH,D,20190809,000000,7.82565,7.82565,7.82565,7.82565,134.40134671679021,0
ARH,D,20190812,000000,7.82565,7.82565,7.71442,7.71442,297.312070009873,0
ARH,D,20190813,000000,7.65773,7.65773,7.65773,7.65773,358.40359124477766,0
ARH,D,20190819,000000,7.63046,7.63046,7.60243,7.60243,1496.0634755747658,0
ARH,D,20190820,000000,7.54648,7.54648,7.54648,7.54648,351.61564444090067,0
ARH,D,20190821,000000,7.54648,7.57442,7.54648,7.57442,1346.7286458894937,0
ARH,D,20190822,000000,7.82565,7.88231,7.82565,7.88231,359.7611806055508,0
ARH,D,20190823,000000,7.71442,7.82565,7.63046,7.82565,1292.4250714584543,0
ARH,D,20190826,000000,7.65773,7.79763,7.63046,7.79763,909.5848717196814,0
ARH,D,20190828,000000,7.63046,7.63046,7.43451,7.43451,36774.38060469213,0
ARH,D,20190902,000000,7.43451,7.43451,7.43451,7.43451,924.5183546882198,0
ARH,D,20190903,000000,7.43451,7.43451,7.43451,7.43451,371.979484852543,0
ARH,D,20190906,000000,7.43451,7.43451,7.32254,7.32254,1354.8741820540424,0
ARH,D,20190909,000000,7.4065,7.4065,7.32254,7.32254,3316.590808374913,0
ARH,D,20190910,000000,7.32254,7.49121,7.2113,7.49121,1437.6871330613963,0
ARH,D,20190911,000000,7.2113,7.49121,7.2113,7.37926,965.2460355114822,0
ARH,D,20190912,000000,7.26655,7.51847,7.26655,7.51847,1725.4960775459135,0
ARH,D,20190913,000000,7.82565,8.10557,7.82565,8.10557,107470.84656708348,0
ARH,D,20190916,000000,8.10557,8.30149,7.99355,8.30149,136162.14011771558,0
ARH,D,20190917,000000,8.2168,8.44139,8.10557,8.35748,41935.93535435971,0
ARH,D,20190918,000000,8.38472,8.38472,8.38472,8.38472,17.648661690083692,0
ARH,D,20190919,000000,8.38472,8.38472,8.35748,8.38472,306.81519553529637,0
ARH,D,20190920,000000,8.38472,8.38472,8.38472,8.38472,71.95223612111016,0
ARH,D,20190923,000000,8.10557,8.32875,8.10557,8.32875,902.7969249158045,0
ARH,D,20190924,000000,8.32875,8.32875,8.32875,8.32875,893.2937993903812,0
ARH,D,20190926,000000,8.38472,8.38472,8.38472,8.38472,13.575893607756337,0
ARH,D,20190927,000000,8.32875,8.32875,8.10557,8.32875,39201.75038175809,0
ARH,D,20190930,000000,8.32875,8.32875,8.32875,8.32875,932.6638908528814,0
ARH,D,20191001,000000,8.32875,8.38472,8.32875,8.38472,10893.297030863829,0
ARH,D,20191002,000000,8.38472,8.38472,8.16153,8.16153,716.8071824895553,0
ARH,D,20191003,000000,8.38472,8.44139,8.16153,8.44139,1133.5871162476687,0
ARH,D,20191004,000000,8.38472,8.38472,8.38472,8.38472,23.07901913318645,0
ARH,D,20191007,000000,8.38472,8.38472,8.38472,8.38472,787.401829249872,0
ARH,D,20191008,000000,8.38472,8.38472,8.38472,8.38472,316.3183210607423,0
ARH,D,20191009,000000,8.38472,8.38472,8.38472,8.38472,52.94598507025106,0
ARH,D,20191010,000000,8.38472,8.38472,8.38472,8.38472,35.297323380167384,0
ARH,D,20191011,000000,8.35748,8.35748,8.35748,8.35748,294.5968912883155,0
ARH,D,20191014,000000,8.35748,8.35748,8.30149,8.32875,1367.0924863011473,0
ARH,D,20191015,000000,8.32875,8.32875,8.32875,8.32875,570.1875315257842,0
ARH,D,20191016,000000,8.38472,8.38472,8.32875,8.32875,1295.1402501799334,0
ARH,D,20191017,000000,8.38472,8.44139,8.38472,8.38472,3476.786352946438,0
ARH,D,20191018,000000,8.38472,8.49665,8.32875,8.32875,3250.0689296968826,0
ARH,D,20191021,000000,8.38472,8.38472,8.30149,8.32875,6561.229380628725,0
ARH,D,20191022,000000,8.32875,8.38472,8.32875,8.38472,578.3330676904344,0
ARH,D,20191023,000000,8.49665,8.55342,8.49665,8.55342,525.38708262018,0
ARH,D,20191024,000000,8.60786,8.60786,8.60786,8.60786,240.2933168572991,0
ARH,D,20191025,000000,8.55342,8.55342,8.32875,8.55342,1884.3340327565872,0
ARH,D,20191028,000000,8.55342,8.55342,8.32875,8.49665,2712.4635428297893,0
ARH,D,20191029,000000,8.61378,8.61378,8.5261,8.55562,585.1210144943113,0
ARH,D,20191030,000000,8.55562,8.84737,8.5261,8.70148,2806.137208723283,0
ARH,D,20191031,000000,8.81788,8.84737,8.75971,8.7891,1471.6268670807815,0
ARH,D,20191104,000000,8.81788,8.84737,8.64255,8.64255,1933.2072497445558,0
ARH,D,20191105,000000,8.87667,8.87667,8.87667,8.87667,109.96473822282836,0
ARH,D,20191106,000000,8.75971,8.75971,8.70148,8.75971,5020.365456148321,0
ARH,D,20191107,000000,8.75971,8.75971,8.55562,8.70148,4623.949362801952,0
ARH,D,20191108,000000,8.75971,8.75971,8.70148,8.70148,7742.332124503624,0
ARH,D,20191112,000000,8.70148,8.73014,8.70148,8.73014,551.181280474915,0
ARH,D,20191113,000000,8.73014,8.87667,8.73014,8.87667,1930.4920710229644,0
ARH,D,20191114,000000,8.90549,8.90549,8.81788,8.81788,1808.309028553155,0
ARH,D,20191115,000000,8.87667,8.87667,8.81788,8.81788,52.94598507025106,0
ARH,D,20191118,000000,8.81788,8.81788,8.75971,8.75971,1918.2737667759723,0
ARH,D,20191120,000000,8.87667,8.87667,8.75971,8.75971,551.181280474915,0
ARH,D,20191122,000000,8.90549,8.90549,8.75971,8.81788,682.8674484701588,0
ARH,D,20191125,000000,8.87667,8.87667,8.75971,8.84737,1257.1277480782176,0
ARH,D,20191126,000000,8.75971,8.84737,8.75971,8.75971,691.0129846347978,0
ARH,D,20191127,000000,8.87667,8.96374,8.7891,8.7891,104651.13346475323,0
ARH,D,20191128,000000,8.87667,8.87667,8.70148,8.70148,1778.4420626161007,0
ARH,D,20191129,000000,8.7891,8.7891,8.64255,8.75971,2321.477806926377,0
ARH,D,20191202,000000,8.75971,8.7891,8.75971,8.7891,2158.567083633373,0
ARH,D,20191203,000000,8.7891,8.7891,8.75971,8.75971,1007.3313056955401,0
ARH,D,20191204,000000,8.75971,8.75971,8.75971,8.75971,3252.784108418474,0
ARH,D,20191205,000000,8.7891,8.7891,8.7891,8.7891,874.287548339523,0
ARH,D,20191206,000000,8.75971,8.87667,8.75971,8.87667,5076.026619940099,0
ARH,D,20191209,000000,8.87667,9.0226,8.67124,9.0226,2571.274249309065,0
ARH,D,20191210,000000,8.93497,9.63542,8.93497,9.63542,577849.7658780026,0
ARH,D,20191211,000000,9.63542,9.92713,9.63542,9.86895,31409.187450904636,0
ARH,D,20191212,000000,9.86895,9.86895,9.63542,9.63542,17473.532662544483,0
ARH,D,20191213,000000,9.78134,9.81077,9.63542,9.81077,9448.82195099851,0
ARH,D,20191216,000000,9.81077,9.81077,9.69353,9.78134,1110.5080971144914,0
ARH,D,20191217,000000,9.81077,9.86895,9.63542,9.81077,6532.720004052522,0
ARH,D,20191218,000000,9.81077,9.83952,9.75259,9.83952,1948.1407327131392,0
ARH,D,20191219,000000,9.86895,9.86895,9.57732,9.63542,1935.9224284660343,0
ARH,D,20191220,000000,9.57732,9.63542,9.57732,9.63542,2127.3425283354663,0
ARH,D,20191223,000000,9.57732,9.81077,9.57732,9.66497,4595.439986225524,0
ARH,D,20191227,000000,9.66497,9.81077,9.63542,9.81077,3615.260467745683,0
ARH,D,20191230,000000,9.86895,9.98599,9.86895,9.98599,3343.7425955903764,0
ARH,D,20200102,000000,10.1032,10.6873,10.1032,10.6873,8816.185308877071,0
ARH,D,20200103,000000,10.6284,10.6873,10.5113,10.5702,2924.247483110874,0
ARH,D,20200107,000000,10.5113,10.6284,10.3655,10.5113,4671.464990428956,0
ARH,D,20200108,000000,10.6284,10.6284,10.2778,10.2778,5234.864575150886,0
ARH,D,20200109,000000,10.3655,10.5113,10.3655,10.4532,1542.2215138410309,0
ARH,D,20200110,000000,10.5702,10.6284,10.5113,10.5113,2159.924672993999,0
ARH,D,20200113,000000,10.5702,10.5702,10.5113,10.5702,5712.736030143982,0
ARH,D,20200114,000000,10.6284,10.7447,10.5113,10.5702,3622.048414549493,0
ARH,D,20200115,000000,10.5113,10.7751,10.5113,10.5113,6501.4954487546165,0
ARH,D,20200116,000000,10.803,10.803,10.5113,10.5113,2583.49255355617,0
ARH,D,20200117,000000,10.5113,10.6572,10.5113,10.6572,4010.3189717313135,0
ARH,D,20200120,000000,10.5113,10.803,10.4532,10.6572,31125.451274504027,0
ARH,D,20200121,000000,10.803,11.183,10.803,10.9202,74932.14476801304,0
ARH,D,20200122,000000,10.9202,11.4461,10.9202,11.1243,3687.212703866559,0
ARH,D,20200123,000000,11.1543,11.2706,10.8626,10.8626,5896.0105938486395,0
ARH,D,20200124,000000,10.9202,11.2706,10.8626,11.183,4371.4377416975585,0
ARH,D,20200127,000000,11.2118,11.2118,10.336,10.5702,8216.130811414163,0
ARH,D,20200128,000000,10.5702,11.2994,10.5702,10.803,131046.74340631135,0
ARH,D,20200129,000000,10.8626,10.8626,10.8626,10.8626,771.1107569205718,0
ARH,D,20200130,000000,11.2118,11.2118,10.9791,11.0954,1261.2005161605482,0
ARH,D,20200131,000000,11.1543,11.2118,10.7447,10.8626,4865.600269020091,0
ARH,D,20200203,000000,10.9791,11.3871,10.9791,11.3871,5684.226653567668,0
ARH,D,20200204,000000,11.4461,11.4461,11.0954,11.2994,2554.9831769798548,0
ARH,D,20200205,000000,11.0954,11.4461,11.0954,11.4461,3224.274731842046,0
ARH,D,20200206,000000,11.4461,11.4461,11.0954,11.0954,2025.5233262771978,0
ARH,D,20200207,000000,11.0954,11.0954,10.803,10.803,36588.39086226498,0
ARH,D,20200210,000000,10.803,11.0954,10.803,11.0954,843.0629930416841,0
ARH,D,20200211,000000,11.0954,11.4461,11.0366,11.1543,53535.17885282817,0
ARH,D,20200212,000000,11.3871,11.3871,11.2118,11.3296,29934.84540510384,0
ARH,D,20200213,000000,11.3871,11.3871,11.2118,11.2118,813.1960271046297,0
ARH,D,20200214,000000,11.2118,11.3871,11.2118,11.3871,31120.020917060618,0
ARH,D,20200217,000000,11.3871,11.3871,11.3296,11.3871,3057.2912404667113,0
ARH,D,20200218,000000,11.3871,11.3871,11.3296,11.3296,750.7469165089293,0
ARH,D,20200219,000000,11.3296,11.3871,10.803,11.1243,7575.348633128289,0
ARH,D,20200220,000000,11.1543,11.3871,11.1543,11.183,6652.187867800741,0
ARH,D,20200221,000000,11.183,11.183,11.1543,11.1543,1124.0839907222455,0
ARH,D,20200224,000000,11.1543,11.1543,10.803,10.803,3825.6868186658035,0
ARH,D,20200225,000000,10.7751,10.803,10.5113,10.6873,7263.103080149787,0
ARH,D,20200226,000000,10.3949,10.5702,10.1032,10.5113,8646.486638780145,0
ARH,D,20200227,000000,10.4236,10.4236,10.132,10.132,13012.494023034857,0
ARH,D,20200228,000000,9.92713,10.0443,8.17556,9.69353,28641.062744284533,0
ARH,D,20200302,000000,9.22663,10.3949,9.22663,9.78134,15871.577216828104,0
ARH,D,20200303,000000,10.1907,10.3949,10.1907,10.3949,3839.262712273423,0
ARH,D,20200304,000000,10.3949,10.5113,9.92713,10.5113,4887.3216987923715,0
ARH,D,20200305,000000,10.4825,10.9791,10.3949,10.3949,14201.742303073632,0
ARH,D,20200306,000000,10.3949,10.4532,9.89848,10.1032,17631.013028393176,0
ARH,D,20200309,000000,9.81077,9.81077,9.40194,9.40194,5604.128881281906,0
ARH,D,20200310,000000,9.46021,9.63542,9.46021,9.46021,22910.678052449814,0
ARH,D,20200311,000000,9.63542,9.63542,9.11032,9.11032,2789.84613639396,0
ARH,D,20200312,000000,8.75971,8.75971,7.88381,7.94199,7188.435665307095,0
ARH,D,20200313,000000,8.64255,8.64255,7.03674,7.03674,10819.987205381987,0
ARH,D,20200316,000000,6.42382,7.15312,6.13167,6.13167,14105.353458458208,0
ARH,D,20200317,000000,6.71609,7.35864,6.71609,7.35864,2876.731855483645,0
ARH,D,20200318,000000,7.88381,7.88381,7.18334,7.6503,1740.4295605143845,0
ARH,D,20200319,000000,7.1244,8.99313,7.1244,8.96374,8585.395117545184,0
ARH,D,20200320,000000,8.29191,9.05057,8.17556,8.5261,3358.6760785589604,0
ARH,D,20200323,000000,8.29191,8.29191,8.29191,8.29191,548.4661017533687,0
ARH,D,20200324,000000,8.29191,8.29191,7.47501,7.47501,10078.743414398583,0
ARH,D,20200325,000000,7.59211,7.7078,7.59211,7.62013,954.3853206252857,0
ARH,D,20200326,000000,7.62013,8.14681,7.47501,8.14681,5378.7690473932,0
ARH,D,20200327,000000,7.82565,7.88381,7.82565,7.88381,543.0357443102648,0
ARH,D,20200330,000000,8.05911,8.05911,7.47501,7.59211,3624.7635932709713,0
ARH,D,20200331,000000,7.59211,7.76671,7.59211,7.67978,3985.882363237329,0
ARH,D,20200401,000000,7.59211,7.6503,7.35864,7.59211,1851.751888097941,0
ARH,D,20200402,000000,7.41609,7.53244,7.29971,7.41609,2842.7921214642597,0
ARH,D,20200403,000000,7.41609,7.41609,7.29971,7.32844,874.287548339523,0
ARH,D,20200406,000000,7.24078,7.41609,6.91977,6.91977,18178.12154078556,0
ARH,D,20200407,000000,7.41609,7.41609,6.86134,7.00801,13704.864597029959,0
ARH,D,20200408,000000,6.94893,7.00801,6.80367,7.00801,5423.569496298725,0
ARH,D,20200409,000000,7.00801,7.00801,6.91977,7.00801,36851.763198254506,0
ARH,D,20200414,000000,7.03674,7.47501,6.89127,7.2113,25855.289375972792,0
ARH,D,20200415,000000,7.50376,7.59211,7.24078,7.29971,18240.570651382495,0
ARH,D,20200416,000000,7.41609,7.59211,7.41609,7.59211,386.9129678210703,0
ARH,D,20200417,000000,7.59211,7.7078,7.53244,7.53244,8465.92725379708,0
ARH,D,20200420,000000,7.59211,7.82565,7.53244,7.82565,4146.077907808854,0
ARH,D,20200421,000000,8.00016,8.00016,7.32844,7.53244,6168.8860553645745,0
ARH,D,20200422,000000,7.53244,7.62013,7.53244,7.62013,919.0879972451272,0
ARH,D,20200423,000000,7.7078,7.7078,7.41609,7.7078,665.2187867800741,0
ARH,D,20200424,000000,7.47501,7.53244,7.41609,7.47501,2622.8626450185125,0
ARH,D,20200427,000000,7.47501,7.53244,7.18334,7.41609,2897.095695895299,0
ARH,D,20200428,000000,7.29971,7.47501,7.1244,7.47501,4190.87835671438,0
ARH,D,20200429,000000,7.56269,7.56269,7.24078,7.41609,613.6303910705927,0
ARH,D,20200430,000000,7.41609,7.67978,7.41609,7.41609,35509.107320447896,0
ARH,D,20200504,000000,7.18334,7.18334,6.86134,6.89127,17276.682205230518,0
ARH,D,20200505,000000,6.89127,7.15312,6.89127,7.15312,986.967465283909,0
ARH,D,20200506,000000,6.89127,7.1244,6.86134,6.91977,1254.4125693566264,0
ARH,D,20200507,000000,7.1244,7.47501,6.91977,7.47501,4443.389977818772,0
ARH,D,20200508,000000,7.35864,7.35864,7.18334,7.29971,1865.3277817057854,0
ARH,D,20200511,000000,7.29971,7.41609,7.29971,7.38736,1239.4790863881553,0
ARH,D,20200512,000000,7.32844,8.64255,7.32844,8.05911,110549.85923732347,0
ARH,D,20200513,000000,8.55562,8.55562,8.08785,8.29191,2787.130957672369,0
ARH,D,20200514,000000,8.29191,8.3796,8.02967,8.26317,3469.9984061426294,0
ARH,D,20200515,000000,8.26317,8.26317,7.88381,8.23444,12240.025676753434,0
ARH,D,20200518,000000,8.29191,8.29191,8.00016,8.05911,2546.837640815081,0
ARH,D,20200519,000000,8.00016,8.00016,7.88381,8.00016,20906.876155944894,0
ARH,D,20200520,000000,8.17556,8.17556,7.91261,7.91261,1049.4165758795868,0
