<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20170804,000000,34.167,34.167,33.9755,34.167,5896.7754514446,0
MXC,D,20170807,000000,34.167,34.6401,33.9687,34.6401,640.25533660488,0
MXC,D,20170808,000000,34.167,34.5805,34.167,34.5805,233.25287355866,0
MXC,D,20170809,000000,34.4603,34.4603,33.52,34.162,2017.1613300098,0
MXC,D,20170810,000000,33.867,34.1493,33.01,33.9276,794.96387518971,0
MXC,D,20170811,000000,33.5612,33.646,33.5612,33.646,120.19663382359,0
MXC,D,20170814,000000,33.5679,33.7536,33.5679,33.6822,145.18801313345,0
MXC,D,20170816,000000,33.6822,33.6822,33.5679,33.5679,52.362889982556,0
MXC,D,20170817,000000,33.7233,33.7233,32.3151,33.2671,775.92282428696,0
MXC,D,20170818,000000,32.3747,33.2671,31.7697,33.1898,1525.6642035826,0
MXC,D,20170821,000000,33.1898,33.1898,32.3697,33.0217,617.64408865787,0
MXC,D,20170822,000000,33.0217,33.1604,32.3697,32.9687,320.12766830244,0
MXC,D,20170823,000000,33.0998,33.0998,32.3697,32.9687,717.60960589729,0
MXC,D,20170824,000000,32.9687,32.9687,32.5486,32.9612,285.61576354121,0
MXC,D,20170825,000000,32.9612,32.9612,32.4889,32.9612,930.63136287178,0
MXC,D,20170828,000000,32.9612,32.9612,32.6688,32.6688,197.550903116,0
MXC,D,20170829,000000,32.5486,32.9687,31.7697,32.5671,1211.4868636873,0
MXC,D,20170830,000000,32.9562,32.9562,32.5486,32.5486,614.07389161361,0
MXC,D,20170831,000000,32.0688,32.9385,31.7756,32.8184,863.98768471217,0
MXC,D,20170901,000000,32.9385,32.9385,32.6688,32.6688,35.701970442651,0
MXC,D,20170904,000000,32.6688,32.6688,32.3697,32.3697,320.12766830244,0
MXC,D,20170905,000000,32.2966,32.3083,32.1588,32.1588,360.58990147078,0
MXC,D,20170906,000000,32.3697,32.3697,30.9899,32.3697,6820.2664202279,0
MXC,D,20170907,000000,32.9385,32.9385,32.0083,32.3578,846.13669949084,0
MXC,D,20170908,000000,32.9091,32.9091,31.3445,32.2789,471.266009843,0
MXC,D,20170911,000000,32.3629,32.3629,31.1697,32.2915,374.87068964784,0
MXC,D,20170912,000000,32.2789,32.2789,31.7697,32.0688,157.08866994767,0
MXC,D,20170913,000000,32.0982,32.2672,31.3377,32.2613,133.28735631923,0
MXC,D,20170914,000000,32.2436,32.2436,31.3377,32.2369,128.52709359355,0
MXC,D,20170915,000000,32.2486,32.2486,31.3562,32.0688,398.67200327627,0
MXC,D,20170918,000000,32.2486,32.2486,31.3613,32.0083,649.77586205626,0
MXC,D,20170919,000000,31.4697,32.0083,31.4697,32.0024,259.43431854993,0
MXC,D,20170920,000000,32.0024,32.0688,31.4756,32.0386,1418.5582922547,0
MXC,D,20170921,000000,31.7697,32.0386,31.6613,32.0327,130.90722495639,0
MXC,D,20170922,000000,32.0083,32.0327,31.4697,32.0327,1172.2146962004,0
MXC,D,20170925,000000,32.0083,32.3335,31.5058,32.3335,404.62233168338,0
MXC,D,20170926,000000,32.3335,32.3335,31.7756,32.2486,1141.2729884834,0
MXC,D,20170927,000000,32.3032,32.3032,31.5713,32.0688,471.266009843,0
MXC,D,20170928,000000,32.231,32.231,31.4697,31.4697,2324.1982758166,0
MXC,D,20170929,000000,31.4697,31.7697,31.1697,31.1697,5703.9848110543,0
MXC,D,20171002,000000,29.0723,29.0723,23.8575,25.1751,151741.70484104,0
MXC,D,20171003,000000,23.8869,23.8869,19.3015,19.3015,119875.31608961,0
MXC,D,20171004,000000,19.7746,21.3097,19.7746,20.5005,34116.802954997,0
MXC,D,20171005,000000,20.9434,20.9434,19.1821,19.7804,10365.472085183,0
MXC,D,20171006,000000,19.7804,20.051,18.1629,18.8754,66384.243841067,0
MXC,D,20171009,000000,18.6419,19.7686,18.6419,19.6544,8250.7253692968,0
MXC,D,20171010,000000,19.7746,19.7746,18.9418,19.4754,3471.4215927071,0
MXC,D,20171011,000000,19.7443,20.3754,19.7384,20.1409,7542.6362888508,0
MXC,D,20171012,000000,20.314,20.3686,19.1821,19.1821,8830.2873561491,0
MXC,D,20171013,000000,19.7023,19.7023,19.1821,19.6544,3665.4022987789,0
MXC,D,20171016,000000,19.6611,19.6611,19.1871,19.6191,498.6375205157,0
MXC,D,20171017,000000,19.5947,19.5947,19.1821,19.3738,1732.73563215,0
MXC,D,20171018,000000,19.541,19.541,18.9368,18.9368,3521.4043513269,0
MXC,D,20171019,000000,19.3619,19.3619,18.5872,18.7553,2010.0209359213,0
MXC,D,20171020,000000,18.762,19.1225,18.4385,18.8637,2671.6974547918,0
MXC,D,20171023,000000,19.1225,19.1225,17.8578,18.5343,3184.6157634845,0
MXC,D,20171024,000000,18.5511,18.5637,17.389,17.7318,4993.5155992455,0
MXC,D,20171025,000000,17.8503,17.8503,16.0697,17.0772,17808.142856794,0
MXC,D,20171026,000000,17.6713,17.6713,16.1898,16.4907,5173.2155171402,0
MXC,D,20171027,000000,16.3042,17.084,16.3042,16.7957,2852.5874383679,0
MXC,D,20171030,000000,16.7957,17.0226,16.7957,16.9873,1393.5669129448,0
MXC,D,20171031,000000,16.9823,16.9823,16.6343,16.9705,919.92077173899,0
MXC,D,20171102,000000,16.6647,16.7839,16.6049,16.6343,3840.3419539479,0
MXC,D,20171103,000000,16.6343,16.6343,16.2857,16.6285,617.64408865787,0
MXC,D,20171106,000000,16.4302,16.6049,16.0041,16.6049,25783.963053683,0
MXC,D,20171107,000000,16.6218,16.6218,16.184,16.3638,975.85385876581,0
MXC,D,20171108,000000,16.6218,16.6218,15.3521,15.5848,6396.6030376417,0
MXC,D,20171109,000000,15.5848,16.5386,15.4059,16.0647,8274.5266829252,0
MXC,D,20171110,000000,16.1781,16.5327,15.7941,16.0647,806.86453200392,0
MXC,D,20171113,000000,16.5386,16.5386,15.8244,15.8244,739.03078816289,0
MXC,D,20171114,000000,15.884,15.9445,15.6445,15.884,4397.2926928532,0
MXC,D,20171115,000000,15.884,15.9445,15.5916,15.9386,2206.3817733559,0
MXC,D,20171116,000000,12.9169,14.0152,12.0187,12.7976,147526.49219744,0
MXC,D,20171117,000000,12.8884,13.9362,12.6481,13.9362,16212.264778008,0
MXC,D,20171120,000000,13.906,14.2068,13.732,14.2068,4491.3078816856,0
MXC,D,20171121,000000,14.2068,14.5664,14.0875,14.5546,9726.4068142597,0
MXC,D,20171122,000000,14.5546,14.5546,13.8463,14.5051,2920.4211822089,0
MXC,D,20171123,000000,14.3799,14.3799,13.9723,14.3085,3338.1342363879,0
MXC,D,20171124,000000,14.3858,14.3858,13.4867,14.3202,10081.046387323,0
MXC,D,20171127,000000,14.1588,14.8656,14.1588,14.6857,8575.6133003249,0
MXC,D,20171128,000000,14.8899,14.8899,14.4454,14.8656,5360.0558291234,0
MXC,D,20171129,000000,14.7336,14.9068,14.3858,14.6261,14990.067323188,0
MXC,D,20171130,000000,14.4756,14.6261,13.6782,14.0269,15269.732758322,0
MXC,D,20171201,000000,14.2488,14.2488,13.4925,14.0925,1967.1785713901,0
MXC,D,20171204,000000,14.3202,14.3202,13.2774,13.7564,8169.8009029601,0
MXC,D,20171205,000000,13.4867,13.4867,13.1572,13.4564,2496.7577996228,0
MXC,D,20171206,000000,13.4211,13.4211,12.8581,13.1278,4360.4006567292,0
MXC,D,20171207,000000,13.1875,13.1875,12.3774,12.8884,40776.410508233,0
MXC,D,20171208,000000,12.8884,12.8884,12.6648,12.6648,1398.3271756705,0
MXC,D,20171211,000000,12.6481,12.8279,12.6481,12.8279,1711.3144498844,0
MXC,D,20171212,000000,12.8884,12.8884,12.3178,12.6775,1172.2146962004,0
MXC,D,20171213,000000,12.8817,12.8884,12.4984,12.822,3461.9010672558,0
MXC,D,20171214,000000,12.8279,12.8279,11.9884,12.3657,17573.699917554,0
MXC,D,20171215,000000,12.2758,12.5153,11.9884,12.5153,22412.506978215,0
MXC,D,20171218,000000,12.5153,12.5153,12.0607,12.1389,1996.9302134256,0
MXC,D,20171219,000000,12.1389,13.1278,12.1389,12.5279,35592.48439996,0
MXC,D,20171220,000000,12.5279,12.8758,12.3774,12.7623,2757.3821838541,0
MXC,D,20171221,000000,12.6531,12.9842,12.4674,12.9842,97652.029554741,0
MXC,D,20171222,000000,12.8102,13.1875,12.7136,12.7136,14493.809934035,0
MXC,D,20171227,000000,12.7077,12.7136,12.2884,12.6951,11557.917897968,0
MXC,D,20171228,000000,12.6951,12.8758,12.5884,12.8758,2244.4638751614,0
MXC,D,20171229,000000,12.8698,12.8698,12.6052,12.6295,3353.6050902464,0
MXC,D,20180103,000000,13.1875,13.1875,12.5884,13.0674,975.85385876581,0
MXC,D,20180104,000000,13.1875,13.4269,13.1278,13.3665,1489.96223314,0
MXC,D,20180105,000000,13.5471,13.906,13.3068,13.906,3555.9162560881,0
MXC,D,20180108,000000,13.9665,14.2664,13.4269,14.0875,5626.6305417619,0
MXC,D,20180109,000000,13.9665,13.9665,13.1278,13.3665,10054.864942332,0
MXC,D,20180110,000000,13.3068,13.3068,13.0674,13.0674,2524.1293102955,0
MXC,D,20180111,000000,13.3068,13.4269,13.0077,13.4269,1757.7270114599,0
MXC,D,20180112,000000,13.4867,13.6665,13.0674,13.6665,836.61617403947,0
MXC,D,20180115,000000,13.7866,13.7866,13.4269,13.727,542.6699507283,0
MXC,D,20180116,000000,13.727,13.7866,13.1875,13.6665,5924.1469621173,0
MXC,D,20180117,000000,13.6665,15.1059,13.5471,15.1059,71029.070195655,0
MXC,D,20180118,000000,15.4059,16.0647,15.2857,16.0041,23182.479474095,0
MXC,D,20180119,000000,16.1243,16.184,15.5848,15.705,2187.3407224531,0
MXC,D,20180122,000000,15.884,15.9445,15.5252,15.9445,2570.5418718709,0
MXC,D,20180123,000000,16.184,17.1436,16.184,16.9041,43394.555007361,0
MXC,D,20180124,000000,17.2629,17.8629,16.8444,17.6226,15270.922824004,0
MXC,D,20180125,000000,17.8629,17.8629,16.7839,16.7839,16224.165434822,0
MXC,D,20180126,000000,16.7243,17.3225,16.484,17.3225,5308.8830048223,0
MXC,D,20180129,000000,17.3831,18.0427,17.3831,17.9831,10126.268883217,0
MXC,D,20180130,000000,18.1629,18.1629,17.8032,17.8032,3734.4261083013,0
MXC,D,20180131,000000,18.0427,18.8217,17.7436,18.4015,14718.732347823,0
MXC,D,20180201,000000,18.762,18.8217,16.9638,18.1629,20421.527093197,0
MXC,D,20180202,000000,18.1629,18.4612,17.9831,18.1629,2649.0862068447,0
MXC,D,20180205,000000,17.6839,17.6839,16.7243,16.9638,6322.8189653936,0
MXC,D,20180206,000000,16.4243,16.7839,15.1059,16.6049,12774.16502438,0
MXC,D,20180207,000000,16.8444,17.3225,16.8444,17.084,2656.2266009333,0
MXC,D,20180208,000000,17.084,17.084,16.1243,16.7839,1725.5952380615,0
MXC,D,20180209,000000,16.2445,16.7839,16.184,16.7839,1330.4934318295,0
MXC,D,20180212,000000,16.7839,17.3831,16.184,16.9638,2649.0862068447,0
MXC,D,20180213,000000,16.9638,17.1436,16.4243,16.7839,1888.6342364163,0
MXC,D,20180214,000000,16.7243,16.7243,16.4243,16.6049,1536.3747947154,0
MXC,D,20180215,000000,16.6049,16.6049,16.4243,16.484,304.65681444396,0
MXC,D,20180216,000000,16.484,16.484,15.6445,16.1243,1624.4396551406,0
MXC,D,20180219,000000,16.1243,16.184,15.5848,15.8244,2590.7729884551,0
MXC,D,20180220,000000,15.884,15.884,15.5848,15.8244,285.61576354121,0
MXC,D,20180221,000000,15.8244,15.8244,15.2857,15.705,5900.3456484889,0
MXC,D,20180222,000000,16.1243,16.1243,15.4655,16.0041,2049.2931034082,0
MXC,D,20180223,000000,16.0041,17.3831,16.0041,16.7243,6681.0287355015,0
MXC,D,20180226,000000,17.084,17.7436,16.9041,17.3225,4185.4610015602,0
MXC,D,20180227,000000,17.3225,17.7436,17.3225,17.5629,1658.9515599019,0
MXC,D,20180228,000000,17.4427,17.4427,15.884,16.7839,4892.3600163247,0
MXC,D,20180301,000000,16.484,16.9041,16.484,16.7243,793.77380950828,0
MXC,D,20180302,000000,16.484,17.2629,16.4243,16.7839,1926.7163382218,0
MXC,D,20180305,000000,16.7839,16.7839,16.484,16.7839,183.27011493894,0
MXC,D,20180306,000000,17.2033,17.2033,16.6049,17.084,307.0369458068,0
MXC,D,20180307,000000,17.4427,17.4427,17.084,17.3225,2021.9215927355,0
MXC,D,20180308,000000,17.4427,17.5024,17.084,17.3831,493.87725779001,0
MXC,D,20180309,000000,17.3831,17.4427,16.9041,17.4427,968.71346467728,0
MXC,D,20180312,000000,17.3831,17.3831,17.3225,17.3225,287.99589490406,0
MXC,D,20180313,000000,17.3831,17.3831,16.6647,16.6647,665.24671591474,0
MXC,D,20180314,000000,16.6647,17.2629,16.6647,17.2629,123.76683086786,0
MXC,D,20180315,000000,16.7839,16.7839,15.705,16.0647,6789.3247125109,0
MXC,D,20180316,000000,16.0041,16.3638,16.0041,16.3638,872.31814448212,0
MXC,D,20180319,000000,16.0041,16.3638,16.0041,16.3042,821.14532018098,0
MXC,D,20180320,000000,16.4243,16.4243,15.0454,16.184,5270.8009030168,0
MXC,D,20180321,000000,16.6647,16.6647,16.5445,16.6049,453.41502462167,0
MXC,D,20180322,000000,16.6049,16.6049,15.9445,16.1243,2115.9367815678,0
MXC,D,20180323,000000,16.184,16.184,15.4059,16.0647,9631.2015597459,0
MXC,D,20180326,000000,16.0041,16.0041,15.6445,15.6445,681.90763545464,0
MXC,D,20180327,000000,15.4655,15.705,14.9849,15.2252,8226.9240556683,0
MXC,D,20180328,000000,15.5848,15.5848,14.9849,15.1059,2903.760262669,0
MXC,D,20180329,000000,15.6445,15.6445,15.1059,15.1059,7797.3103446751,0
MXC,D,20180403,000000,15.1059,15.3453,14.9849,15.3453,484.35673233864,0
MXC,D,20180404,000000,15.7646,15.7646,15.4059,15.4059,70.213875203881,0
MXC,D,20180405,000000,15.4059,15.4059,15.0454,15.0454,531.95935959551,0
MXC,D,20180406,000000,14.9849,15.2857,14.9849,15.2857,449.84482757741,0
MXC,D,20180409,000000,15.2857,15.2857,15.2857,15.2857,3.5701970442651,0
MXC,D,20180410,000000,14.9849,15.2857,14.8656,15.2857,1387.6165845377,0
MXC,D,20180411,000000,15.4059,15.4059,15.4059,15.4059,317.7475369396,0
MXC,D,20180412,000000,15.4655,15.5848,14.7454,15.5848,3534.4950738225,0
MXC,D,20180413,000000,15.5848,15.5848,14.9849,15.5848,871.1280788007,0
MXC,D,20180416,000000,15.5848,15.5848,14.8656,15.5848,643.82553364915,0
MXC,D,20180417,000000,15.5848,15.5848,15.5848,15.5848,2.3801313628434,0
MXC,D,20180418,000000,15.5848,15.5848,14.9849,15.5848,553.3805418611,0
MXC,D,20180419,000000,15.5848,15.5848,14.9849,15.4655,332.02832511666,0
MXC,D,20180420,000000,15.4655,15.4655,14.8656,14.8656,1595.8780787865,0
MXC,D,20180423,000000,14.3858,14.8051,14.3261,14.5664,3112.0217569178,0
MXC,D,20180424,000000,14.3858,14.6261,13.6665,14.3858,6040.7733988966,0
MXC,D,20180425,000000,14.6261,14.6261,13.4867,13.4867,2624.0948275349,0
MXC,D,20180426,000000,14.3261,14.3261,13.4269,13.7866,962.76313627017,0
MXC,D,20180427,000000,14.6857,14.6857,13.7866,13.906,318.93760262102,0
MXC,D,20180430,000000,13.7866,14.1471,13.7866,14.0269,1462.5907224673,0
MXC,D,20180502,000000,14.2068,14.2068,13.6665,14.0875,188.03037766463,0
MXC,D,20180504,000000,13.9665,14.6857,13.9665,14.5051,1437.5993431574,0
MXC,D,20180507,000000,14.7454,14.7454,14.0269,14.0875,1930.286535266,0
MXC,D,20180508,000000,14.6857,14.6857,13.7866,14.3261,2515.7988505255,0
MXC,D,20180509,000000,14.5664,14.5664,13.7866,13.7866,890.16912970344,0
MXC,D,20180510,000000,14.3858,14.3858,13.3665,13.906,3496.412972017,0
MXC,D,20180511,000000,13.906,13.9665,13.3665,13.9665,253.48399014283,0
MXC,D,20180514,000000,14.2068,14.2068,13.3068,13.906,3814.1605089566,0
MXC,D,20180515,000000,14.1471,14.1471,13.2472,14.0269,1021.0763546598,0
MXC,D,20180516,000000,13.727,13.727,13.1875,13.1875,2037.392446594,0
MXC,D,20180517,000000,13.4867,13.727,13.4867,13.727,308.22701148822,0
MXC,D,20180518,000000,13.727,14.0875,13.0674,14.0269,5094.6711821664,0
MXC,D,20180521,000000,14.0875,14.1471,13.7866,13.7866,797.34400655255,0
MXC,D,20180522,000000,14.0269,14.0269,14.0269,14.0269,2.3801313628434,0
MXC,D,20180523,000000,14.2068,14.2068,13.5471,13.906,423.66338258613,0
MXC,D,20180524,000000,13.9665,13.9665,13.0077,13.8463,811.62479472961,0
MXC,D,20180525,000000,13.7866,13.7866,13.0674,13.7866,1310.2623152453,0
MXC,D,20180528,000000,13.1875,13.1875,12.1683,12.8279,3539.2553365482,0
MXC,D,20180529,000000,13.0077,13.0077,12.4078,12.8279,431.99384235608,0
MXC,D,20180530,000000,12.5884,12.5884,11.0893,11.2691,8860.0389981847,0
MXC,D,20180601,000000,10.3398,10.9389,9.95073,10.4902,28628.220032281,0
MXC,D,20180604,000000,10.5204,11.0893,10.5204,11.0893,346.30911329372,0
MXC,D,20180605,000000,11.1792,11.7784,11.0599,11.3288,1445.9298029274,0
MXC,D,20180606,000000,11.2389,11.9279,11.2389,11.9279,2029.061986824,0
MXC,D,20180607,000000,11.9279,12.2884,11.9279,11.9884,1657.7614942205,0
MXC,D,20180608,000000,12.2279,12.2884,11.6288,11.9884,1951.7077175316,0
MXC,D,20180611,000000,12.2279,12.2279,11.4489,12.0489,2500.327996667,0
MXC,D,20180612,000000,12.2279,12.2279,11.9279,11.9279,161.84893267335,0
MXC,D,20180613,000000,12.0489,12.0489,11.5691,11.6884,535.52955663977,0
MXC,D,20180614,000000,11.6884,11.6884,11.6884,11.6884,1550.6555828925,0
MXC,D,20180615,000000,11.6884,11.6884,11.3885,11.3885,1672.0422823975,0
MXC,D,20180618,000000,11.659,11.659,10.7893,10.9389,1713.6945812473,0
MXC,D,20180619,000000,10.9095,10.9095,10.67,10.7893,809.24466336677,0
MXC,D,20180620,000000,10.7893,10.7893,10.4902,10.67,2607.433907995,0
MXC,D,20180621,000000,10.67,10.67,10.1003,10.1893,4587.7032018807,0
MXC,D,20180622,000000,10.1003,10.1893,10.0709,10.1893,2419.4035303303,0
MXC,D,20180625,000000,11.1456,11.1456,10.1893,10.5726,1911.2454843633,0
MXC,D,20180626,000000,10.6675,10.7952,10.2852,10.7633,18968.456896181,0
MXC,D,20180627,000000,10.6994,10.7313,10.5726,10.7313,10384.513136086,0
MXC,D,20180628,000000,10.6044,10.6675,10.6044,10.6675,223.73234810728,0
MXC,D,20180629,000000,10.6364,10.7313,10.5087,10.7313,2547.9306239239,0
MXC,D,20180702,000000,10.7313,11.1456,10.6994,10.9549,37425.18554935,0
MXC,D,20180703,000000,10.9549,11.1456,10.9549,11.1456,2018.3513956912,0
MXC,D,20180704,000000,11.1456,11.1456,11.1456,11.1456,661.67651887047,0
MXC,D,20180705,000000,11.1456,11.1456,11.0817,11.1456,389.1514778249,0
MXC,D,20180706,000000,11.1456,11.1456,10.7633,11.1137,2406.3128078347,0
MXC,D,20180709,000000,11.1137,11.1137,11.1137,11.1137,2.3801313628434,0
MXC,D,20180710,000000,11.1137,11.1137,10.9549,11.1137,791.39367814544,0
MXC,D,20180711,000000,11.1137,11.1137,11.1137,11.1137,2.3801313628434,0
MXC,D,20180712,000000,11.0498,11.0498,10.349,10.7313,998.46510671282,0
MXC,D,20180713,000000,10.9868,10.9868,10.3818,10.5087,399.8620689577,0
MXC,D,20180716,000000,10.5087,10.5087,10.317,10.317,1624.4396551406,0
MXC,D,20180717,000000,10.5087,10.5087,10.254,10.254,51.172824301134,0
MXC,D,20180718,000000,10.2221,10.317,9.99861,10.317,1936.2368636731,0
MXC,D,20180719,000000,10.4448,10.4448,9.90367,10.1893,1191.2557471031,0
MXC,D,20180720,000000,10.5087,11.1456,10.1893,10.8271,10471.38793083,0
MXC,D,20180723,000000,10.8271,10.8271,10.8271,10.8271,492.68719210859,0
MXC,D,20180724,000000,10.8271,10.8902,10.6994,10.8271,892.54926106629,0
MXC,D,20180725,000000,10.9549,10.9549,10.5726,10.8271,44.032430212603,0
MXC,D,20180726,000000,10.8271,11.1456,10.7633,10.9868,19599.191707335,0
MXC,D,20180727,000000,10.9868,10.9868,10.6364,10.9868,4318.7483578794,0
MXC,D,20180730,000000,10.9229,10.9229,10.8271,10.8271,4479.4072248713,0
MXC,D,20180731,000000,11.1456,11.1456,10.6994,10.8271,19223.130952005,0
MXC,D,20180801,000000,10.9229,10.9229,10.317,10.9229,7831.8222494363,0
MXC,D,20180802,000000,10.8902,10.8902,10.8271,10.8271,952.05254513737,0
MXC,D,20180803,000000,10.8271,10.8271,10.7952,10.8271,410.57266009049,0
MXC,D,20180806,000000,10.8271,10.859,10.5087,10.859,1143.6531198463,0
MXC,D,20180807,000000,10.859,10.859,10.6994,10.6994,1062.7286535096,0
MXC,D,20180808,000000,10.7952,10.7952,10.4767,10.4767,909.21018060619,0
MXC,D,20180809,000000,10.8271,10.8271,10.1893,10.6994,3053.7085385281,0
MXC,D,20180810,000000,10.7952,10.7952,10.1893,10.4767,958.00287354448,0
MXC,D,20180813,000000,10.5087,10.5087,10.5087,10.5087,88.064860425207,0
MXC,D,20180814,000000,10.7633,10.7633,10.5087,10.6364,2156.3990147361,0
MXC,D,20180816,000000,10.6364,10.6364,10.349,10.6044,750.9314449771,0
MXC,D,20180817,000000,10.5087,10.5726,10.0624,10.5087,5949.1383414272,0
MXC,D,20180820,000000,10.5087,10.5087,10.1893,10.1893,22023.35550039,0
MXC,D,20180821,000000,10.5087,10.5087,9.96666,9.96666,3416.6785713617,0
MXC,D,20180822,000000,9.93562,10.3818,9.93562,10.3818,733.08045975578,0
MXC,D,20180823,000000,10.3818,10.3818,9.87172,10.317,3073.9396551123,0
MXC,D,20180824,000000,10.3818,10.3818,10.0314,10.1893,3040.6178160325,0
MXC,D,20180827,000000,10.349,10.349,9.99861,10.349,1855.3123973365,0
MXC,D,20180828,000000,10.349,10.4129,10.1893,10.3818,2650.2762725262,0
MXC,D,20180829,000000,10.5087,10.5087,10.1893,10.3818,952.05254513737,0
MXC,D,20180830,000000,10.1893,10.5087,10.1893,10.4767,5738.4967158155,0
MXC,D,20180831,000000,10.4767,10.4767,10.2221,10.4767,3914.126026196,0
MXC,D,20180903,000000,10.4767,10.4767,10.1893,10.1893,2317.0578817281,0
MXC,D,20180904,000000,10.317,10.317,10.1893,10.1893,8631.5463873517,0
MXC,D,20180905,000000,10.1893,10.1893,9.99861,10.1591,1886.2541050534,0
MXC,D,20180906,000000,10.1893,10.1893,9.48939,9.55329,4239.0139572242,0
MXC,D,20180907,000000,9.48939,9.87172,9.29776,9.33054,4818.5759440765,0
MXC,D,20180910,000000,9.23477,9.33054,8.98017,9.10787,4403.2430212603,0
MXC,D,20180911,000000,8.98017,9.20282,8.98017,9.10787,5424.3193759202,0
MXC,D,20180912,000000,9.10787,9.10787,8.72557,8.85246,3461.9010672558,0
MXC,D,20180913,000000,8.78943,9.10787,8.78943,8.78943,8522.0603446609,0
MXC,D,20180914,000000,9.10787,9.55329,8.88438,8.88438,17151.22660065,0
MXC,D,20180917,000000,9.04404,9.04404,8.62978,8.82052,2940.6522987931,0
MXC,D,20180918,000000,8.72557,8.91632,8.72557,8.91632,687.85796386175,0
MXC,D,20180919,000000,8.98017,8.98017,8.69363,8.91632,1880.3037766463,0
MXC,D,20180920,000000,8.85246,8.94825,8.72557,8.94825,1052.0180623768,0
MXC,D,20180921,000000,8.98017,8.98017,8.78943,8.98017,57.123152708242,0
MXC,D,20180924,000000,8.98017,9.55329,8.78943,9.55329,3484.5123152028,0
MXC,D,20180925,000000,9.52134,9.55329,9.36249,9.52134,3733.2360426199,0
MXC,D,20180926,000000,9.48939,9.71287,9.48939,9.52134,1241.2385057228,0
MXC,D,20180927,000000,9.77595,10.254,9.744,9.744,7982.9605909769,0
MXC,D,20180928,000000,9.744,10.7952,9.744,10.4767,7979.3903939326,0
MXC,D,20181001,000000,10.9868,11.3372,10.9549,11.1456,7524.7853036295,0
MXC,D,20181002,000000,11.2094,11.3683,11.1137,11.1137,2199.2413792673,0
MXC,D,20181003,000000,11.0179,11.1456,11.0179,11.1137,1241.2385057228,0
MXC,D,20181004,000000,11.1137,11.1137,10.6994,10.6994,1310.2623152453,0
MXC,D,20181005,000000,10.5726,10.8271,10.0624,10.1893,2576.492200278,0
MXC,D,20181008,000000,10.1893,10.1893,10.0624,10.1893,2288.496305374,0
MXC,D,20181009,000000,10.317,10.9549,10.317,10.9549,320.12766830244,0
MXC,D,20181010,000000,10.5087,10.5398,10.5087,10.5398,270.14490968273,0
MXC,D,20181011,000000,10.5087,10.5087,10.1263,10.4767,391.53160918774,0
MXC,D,20181012,000000,10.4767,11.0498,10.4767,11.0498,32.131773398386,0
MXC,D,20181015,000000,10.6044,10.6044,10.3818,10.6044,195.17077175316,0
MXC,D,20181016,000000,10.8271,10.8271,10.6364,10.6364,14.280788177061,0
MXC,D,20181017,000000,10.5726,10.5726,10.2852,10.2852,448.65476189599,0
MXC,D,20181018,000000,10.254,10.5726,10.254,10.4448,1109.141215085,0
MXC,D,20181019,000000,10.5726,10.5726,10.4767,10.4767,2.3801313628434,0
