<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCI,D,20010201,000000,7.09755,7.94037,6.96446,7.94037,583036.1135384445,0
MCI,D,20010202,000000,7.6742,8.29524,7.6742,7.85168,288264.12099932396,0
MCI,D,20010205,000000,7.54111,7.89598,7.54111,7.85168,74352.54249572351,0
MCI,D,20010206,000000,7.54111,7.89598,7.54111,7.85168,129623.18609437566,0
MCI,D,20010207,000000,7.76289,7.85168,7.54111,7.80728,94565.71831753607,0
MCI,D,20010208,000000,7.85168,8.33963,7.85168,8.33963,161273.60467138604,0
MCI,D,20010209,000000,8.64974,9.5821,8.64974,9.53757,232874.5115702219,0
MCI,D,20010212,000000,9.71466,9.71466,8.78319,8.91664,154113.62413504918,0
MCI,D,20010213,000000,8.69423,9.04919,8.47272,8.87216,146678.2597319301,0
MCI,D,20010214,000000,8.60572,8.73871,8.60572,8.64974,25164.577746556293,0
MCI,D,20010215,000000,8.60572,8.73871,8.07346,8.33963,208585.65452003296,0
MCI,D,20010216,000000,8.38394,8.42833,7.98477,8.02906,76189.90365489425,0
MCI,D,20010219,000000,7.98477,8.11776,7.76289,7.76289,60545.896950731745,0
MCI,D,20010220,000000,7.80728,7.80728,7.36372,7.6742,62393.171929106655,0
MCI,D,20010221,000000,7.45242,7.80728,7.45242,7.71859,86740.41035905342,0
MCI,D,20010222,000000,7.40803,7.80728,7.40803,7.76289,39487.84342563143,0
MCI,D,20010223,000000,7.89598,8.42833,7.62981,7.62981,31713.206098636714,0
MCI,D,20010226,000000,8.07346,8.16216,7.89598,7.98477,27196.910683408838,0
MCI,D,20010227,000000,7.98477,8.07346,7.89598,8.02906,9865.351643605085,0
MCI,D,20010228,000000,7.62981,7.94037,7.62981,7.94037,9191.21193772229,0
MCI,D,20010301,000000,7.62981,7.80728,7.62981,7.71859,4851.162197235015,0
MCI,D,20010302,000000,7.85168,7.85168,7.6742,7.80728,26046.907655726423,0
MCI,D,20010305,000000,7.80728,7.80728,7.49681,7.76289,21476.637002609237,0
MCI,D,20010306,000000,7.71859,7.71859,7.54111,7.62981,171689.72404855548,0
MCI,D,20010307,000000,7.45242,7.54111,7.05315,7.14185,40420.84396628948,0
MCI,D,20010308,000000,7.09755,7.09755,6.74268,6.92007,17505.601643610094,0
MCI,D,20010309,000000,6.83137,6.87576,5.98855,6.74268,22170.60434690035,0
MCI,D,20010312,000000,6.6539,6.6539,6.21034,6.38781,39997.85434691204,0
MCI,D,20010313,000000,6.21034,6.6539,6.12164,6.34342,77649.43814883984,0
MCI,D,20010314,000000,6.29903,6.34342,6.16594,6.34342,14075.420198971166,0
MCI,D,20010315,000000,6.38781,6.60959,6.25473,6.38781,22213.564230118373,0
MCI,D,20010316,000000,6.38781,6.38781,6.25473,6.29903,17161.922577865924,0
MCI,D,20010319,000000,6.60959,6.60959,6.16594,6.29903,18938.6992863446,0
MCI,D,20010320,000000,6.29903,6.47651,6.29903,6.38781,13201.90257353807,0
MCI,D,20010321,000000,6.34342,6.38781,6.25473,6.38781,4495.366241352429,0
MCI,D,20010322,000000,6.34342,6.43212,6.25473,6.43212,2497.1809039808763,0
MCI,D,20010323,000000,6.5652,6.96446,6.5652,6.87576,57866.96269467462,0
MCI,D,20010326,000000,7.00886,7.54111,6.83137,6.92007,73399.71431665713,0
MCI,D,20010327,000000,6.78698,6.78698,6.60959,6.74268,14820.058174750202,0
MCI,D,20010328,000000,6.78698,6.87576,6.74268,6.83137,29249.071258669697,0
MCI,D,20010329,000000,6.78698,6.83137,6.78698,6.78698,33183.755947253594,0
MCI,D,20010330,000000,6.83137,6.96446,6.83137,6.83137,13370.437500008768,0
MCI,D,20010402,000000,6.74268,6.83137,6.6539,6.6539,30063.105968877844,0
MCI,D,20010403,000000,6.6539,6.6539,6.5209,6.6539,15203.392517311007,0
MCI,D,20010404,000000,6.60959,6.6539,6.47651,6.47651,23340.435012991085,0
MCI,D,20010405,000000,6.5652,6.60959,6.47651,6.5209,14392.662413504248,0
MCI,D,20010406,000000,6.6539,6.6539,6.47651,6.5652,18288.793360738637,0
MCI,D,20010409,000000,6.5652,6.60959,6.47651,6.60959,2200.8678633232425,0
MCI,D,20010410,000000,6.60959,6.69829,6.47651,6.47651,34594.82288064552,0
MCI,D,20010411,000000,6.6539,6.6539,6.25473,6.29903,31953.34083047078,0
MCI,D,20010412,000000,6.38781,6.38781,6.21034,6.25473,24532.296388424395,0
MCI,D,20010417,000000,6.38781,6.38781,5.4119,6.21034,11162.960423882752,0
MCI,D,20010418,000000,6.21034,6.29903,6.12164,6.21034,7533.40105969352,0
MCI,D,20010419,000000,6.43212,6.43212,6.16594,6.21034,21141.7702206021,0
MCI,D,20010420,000000,6.21034,6.25473,6.03295,6.03295,14408.08391004405,0
MCI,D,20010423,000000,5.94416,6.12164,5.85546,5.94416,8050.0211937769045,0
MCI,D,20010424,000000,5.85546,5.94416,5.5006,5.76677,74940.76243517024,0
MCI,D,20010425,000000,5.76677,5.76677,5.67799,5.72238,74711.64305800747,0
MCI,D,20010426,000000,5.72238,5.81107,5.58929,5.67799,24579.662413510927,0
MCI,D,20010427,000000,5.72238,5.72238,5.45621,5.45621,16493.29054931877,0
MCI,D,20010430,000000,5.72238,5.72238,5.23442,5.45621,26605.386137560698,0
MCI,D,20010502,000000,5.32311,5.32311,4.96825,5.14573,12402.187824402596,0
MCI,D,20010504,000000,4.96825,4.96825,4.74647,4.83516,17380.026600357418,0
MCI,D,20010507,000000,4.70208,4.70208,4.52469,4.65777,28025.265354689654,0
MCI,D,20010508,000000,4.4803,4.52469,4.3472,4.43599,15096.543576999518,0
MCI,D,20010509,000000,4.25851,4.29401,3.78834,3.82375,58673.28665661287,0
MCI,D,20010510,000000,3.81495,4.365,3.81495,4.21412,106281.64954591745,0
MCI,D,20010511,000000,4.00123,4.61338,4.00123,4.61338,146782.90560130734,0
MCI,D,20010514,000000,4.79086,4.79086,4.56908,4.61338,36307.710532030724,0
MCI,D,20010515,000000,4.65777,4.65777,4.41819,4.43599,22779.75346022255,0
MCI,D,20010516,000000,4.42709,4.42709,4.2763,4.3472,20273.760272504645,0
MCI,D,20010517,000000,4.4803,4.52469,4.3916,4.3916,29191.791414379,0
MCI,D,20010518,000000,4.3295,4.3472,4.25851,4.29401,5469.123594294244,0
MCI,D,20010521,000000,4.3561,4.52469,4.25851,4.52469,19591.90981835195,0
MCI,D,20010522,000000,4.61338,4.74647,4.52469,4.61338,49051.37435124324,0
MCI,D,20010523,000000,4.61338,4.70208,4.43599,4.61338,20028.11786333493,0
MCI,D,20010524,000000,4.4803,4.52469,4.43599,4.4803,12529.965938589532,0
MCI,D,20010525,000000,4.43599,4.43599,4.3472,4.3472,8337.521950697508,0
MCI,D,20010528,000000,4.3827,4.3916,4.3561,4.3561,19578.6913927464,0
MCI,D,20010529,000000,4.41819,4.41819,4.3472,4.3472,8670.18566177039,0
MCI,D,20010530,000000,4.23191,4.3827,4.23191,4.3827,6699.538711077057,0
MCI,D,20010531,000000,4.25851,4.3739,4.25851,4.3561,8937.858780282677,0
MCI,D,20010601,000000,4.21412,4.3561,4.20531,4.30291,5769.842776820392,0
MCI,D,20010604,000000,4.24962,4.3472,4.16982,4.21412,19608.43285035888,0
MCI,D,20010605,000000,4.15202,4.24962,4.08113,4.08113,3942.395436853796,0
MCI,D,20010606,000000,4.08113,4.08113,3.90364,3.90364,25780.336072681264,0
MCI,D,20010607,000000,3.81495,3.90364,3.77945,3.81495,11620.097642741182,0
MCI,D,20010608,000000,3.90364,3.97463,3.72617,3.72617,8500.549199832563,0
MCI,D,20010611,000000,3.54878,3.63747,3.51327,3.54878,7949.7814662681885,0
MCI,D,20010612,000000,3.50439,3.53988,3.30039,3.44228,29361.427876316833,0
MCI,D,20010613,000000,3.46008,3.46008,3.2028,3.2028,20798.09115485793,0
MCI,D,20010615,000000,3.01643,3.41569,2.92773,3.01643,41624.8222318612,0
MCI,D,20010618,000000,2.98982,3.05193,2.92773,3.01643,67720.19744814129,0
MCI,D,20010619,000000,2.97212,3.41569,2.92773,3.1939,55243.10521197394,0
MCI,D,20010620,000000,3.2294,3.327,3.07852,3.09632,41163.27887113426,0
MCI,D,20010621,000000,3.06082,3.1939,2.97212,3.15841,55196.84072235453,0
MCI,D,20010622,000000,3.2294,3.2294,3.06082,3.06082,39636.55071369381,0
MCI,D,20010625,000000,3.10521,3.14951,3.08742,3.14062,47784.60856404518,0
MCI,D,20010626,000000,3.14951,3.1939,3.05193,3.10521,50851.283304531615,0
MCI,D,20010627,000000,3.14062,3.14951,3.06082,3.10521,12199.505298450908,0
MCI,D,20010628,000000,3.10521,3.10521,2.97212,2.97212,77893.97902254244,0
MCI,D,20010629,000000,3.03422,3.14951,2.92773,3.00762,82547.9663711614,0
MCI,D,20010702,000000,2.92773,2.92773,2.75025,2.81243,14017.038819213345,0
MCI,D,20010703,000000,2.71485,2.75025,2.48417,2.49297,91937.45469296686,0
MCI,D,20010704,000000,2.48417,2.48417,2.07601,2.07601,213152.62056674878,0
MCI,D,20010705,000000,2.11151,2.36879,2.04052,2.21799,555758.7907659353,0
MCI,D,20010706,000000,2.2978,2.47527,2.2978,2.31558,163276.19615062609,0
MCI,D,20010709,000000,2.39538,2.39538,2.2002,2.23569,222615.91176485186,0
MCI,D,20010710,000000,2.1559,2.2002,2.08491,2.10261,100967.84245248836,0
MCI,D,20010711,000000,2.04052,2.04052,1.90743,2.04052,126827.48907880289,0
MCI,D,20010712,000000,2.1293,2.1736,2.11151,2.1293,238309.48756503515,0
MCI,D,20010713,000000,2.21799,2.21799,2.11151,2.11151,102405.34623709138,0
MCI,D,20010716,000000,2.1736,2.1736,2.11151,2.11151,154930.9634516587,0
MCI,D,20010717,000000,2.0938,2.0938,1.99621,1.99621,139741.89089542034,0
MCI,D,20010718,000000,1.95182,2.01391,1.89863,1.99621,32454.53946801436,0
MCI,D,20010719,000000,1.95182,1.99621,1.95182,1.99621,101004.19312290361,0
MCI,D,20010720,000000,1.99621,2.07601,1.90743,1.92522,155704.24134958306,0
MCI,D,20010723,000000,1.95182,1.95182,1.82763,1.82763,104270.24578294036,0
MCI,D,20010724,000000,1.84534,1.84534,1.68565,1.75664,60454.46950696006,0
MCI,D,20010725,000000,1.73004,1.75664,1.59696,1.66795,71598.70382790163,0
MCI,D,20010726,000000,1.68565,1.68565,1.56145,1.65905,89167.09299313805,0
MCI,D,20010727,000000,1.68565,1.73894,1.65905,1.65905,70986.25010817804,0
MCI,D,20010730,000000,1.73894,1.85423,1.68565,1.71224,159768.90722328814,0
MCI,D,20010731,000000,1.68565,1.77434,1.68565,1.71224,39161.788927361325,0
MCI,D,20010801,000000,1.73894,1.73894,1.65015,1.72114,33971.35380625065,0
MCI,D,20010802,000000,1.75664,1.79213,1.73004,1.74774,88966.61353812063,0
MCI,D,20010803,000000,1.75664,1.75664,1.68565,1.75664,11397.587478381176,0
MCI,D,20010806,000000,1.75664,1.77434,1.71224,1.74774,54673.611375468376,0
MCI,D,20010807,000000,1.73004,1.73004,1.67675,1.73004,21219.97923876824,0
MCI,D,20010808,000000,1.74774,1.74774,1.67675,1.67675,34772.17009085325,0
MCI,D,20010809,000000,1.68565,1.70344,1.64135,1.68565,41479.41955020021,0
MCI,D,20010810,000000,1.70344,1.70344,1.57035,1.63245,71101.91133222655,0
MCI,D,20010813,000000,1.62355,1.62355,1.50826,1.54375,24162.18047146913,0
MCI,D,20010814,000000,1.54375,1.54375,1.40177,1.49046,123813.68804073863,0
MCI,D,20010816,000000,1.45497,1.55256,1.37518,1.41947,31487.39132787532,0
MCI,D,20010817,000000,1.37518,1.37518,1.28638,1.32189,60052.40906145806,0
MCI,D,20010820,000000,1.28638,1.37518,1.24208,1.34857,59699.91771197686,0
MCI,D,20010821,000000,1.41947,1.41947,1.31307,1.33078,44426.02692476961,0
MCI,D,20010822,000000,1.34857,1.34857,1.28638,1.31307,26718.844290674962,0
MCI,D,20010823,000000,1.33078,1.38398,1.31307,1.36628,57915.43025522828,0
MCI,D,20010824,000000,1.34857,1.49936,1.34857,1.41947,113900.970372047,0
MCI,D,20010827,000000,1.41947,1.48157,1.37518,1.42837,47732.83639709013,0
MCI,D,20010828,000000,1.36628,1.44617,1.36628,1.42837,62577.12835211716,0
MCI,D,20010829,000000,1.41947,1.45497,1.37518,1.41067,63818.55882357126,0
MCI,D,20010830,000000,1.43727,1.47276,1.39288,1.41067,102769.95447671099,0
MCI,D,20010831,000000,1.38398,1.41947,1.38398,1.40177,24061.940743960415,0
MCI,D,20010903,000000,1.40177,1.40177,1.24208,1.25098,111309.05741789305,0
MCI,D,20010904,000000,1.28638,1.28638,1.109,1.1445,202637.3629975377,0
MCI,D,20010905,000000,1.1267,1.22429,1.1267,1.1445,280094.0324396301,0
MCI,D,20010906,000000,1.17999,1.19769,1.1445,1.15339,96418.50097324661,0
MCI,D,20010907,000000,1.1356,1.1622,1.0735,1.109,79373.34115489633,0
MCI,D,20010910,000000,1.0824,1.11789,1.0558,1.09121,24837.421712819054,0
MCI,D,20010911,000000,1.11789,1.1267,1.0203,1.0646,45106.77584345518,0
MCI,D,20010912,000000,0.97591,1.02911,0.97591,1.0203,81054.2842777348,0
MCI,D,20010913,000000,1.038,1.0558,1.00251,1.0203,43478.706423038886,0
MCI,D,20010914,000000,1.00251,1.01141,0.949313,0.95821,54385.009083080644,0
MCI,D,20010917,000000,0.931518,0.949313,0.887216,0.922712,177401.18544561806,0
MCI,D,20010918,000000,0.904919,0.931518,0.904919,0.913815,621371.7508654593,0
MCI,D,20010919,000000,0.931518,0.949313,0.931518,0.931518,76621.70555800873,0
MCI,D,20010920,000000,0.940415,0.949313,0.887216,0.887216,119169.61451132382,0
MCI,D,20010921,000000,0.887216,0.896022,0.860616,0.887216,150714.28568348984,0
MCI,D,20010924,000000,0.913815,0.99361,0.896022,0.949313,156206.5415225938,0
