<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20050818,000000,8.69834,8.73379,8.56062,8.66297,4528.044334651291,0
DCR,D,20050819,000000,8.66297,8.73379,8.49064,8.52527,6806.362853205684,0
DCR,D,20050822,000000,8.62683,8.62683,8.45521,8.62683,16942.4758744299,0
DCR,D,20050823,000000,8.21207,8.52527,8.21207,8.52527,12640.573822852823,0
DCR,D,20050824,000000,8.34981,8.52527,8.34981,8.52527,5459.906501110773,0
DCR,D,20050825,000000,8.41985,8.59525,8.41985,8.59525,8193.108922400103,0
DCR,D,20050826,000000,8.45521,8.59525,8.45521,8.59525,11026.38580229099,0
DCR,D,20050829,000000,8.41985,8.52527,8.41985,8.41985,6264.401174804512,0
DCR,D,20050830,000000,8.45521,8.80375,8.45521,8.76761,72162.78232984395,0
DCR,D,20050831,000000,8.76761,8.94383,8.69834,8.87379,37655.28946838541,0
DCR,D,20050901,000000,9.01003,9.01003,8.69834,8.69834,11658.024592945572,0
DCR,D,20050902,000000,8.83842,8.83842,8.69834,8.69834,3892.506539116112,0
DCR,D,20050905,000000,8.66297,8.69834,8.45521,8.69834,3457.1176607842744,0
DCR,D,20050906,000000,8.52527,8.69834,8.52527,8.69834,2948.947358014838,0
DCR,D,20050907,000000,8.56062,8.56062,8.52527,8.52527,1490.7195326764643,0
DCR,D,20050908,000000,8.52527,8.66297,8.52527,8.66297,109.17213665634591,0
DCR,D,20050909,000000,8.52527,8.73379,8.52527,8.73379,6014.864862447269,0
DCR,D,20050912,000000,8.56062,8.66297,8.56062,8.66297,705.719883385657,0
DCR,D,20050913,000000,8.56062,8.62683,8.52527,8.62683,3557.1921193859453,0
DCR,D,20050914,000000,8.56062,8.62683,8.52527,8.62683,1776.6465572527293,0
DCR,D,20050915,000000,8.52527,8.62683,8.52527,8.62683,2153.550362375826,0
DCR,D,20050916,000000,8.52527,8.59525,8.52527,8.59525,214.44526843210986,0
DCR,D,20050919,000000,8.52527,8.56062,8.52527,8.52527,8906.626815546899,0
DCR,D,20050920,000000,8.52527,8.56062,8.52527,8.56062,15850.754507865919,0
DCR,D,20050921,000000,8.52527,8.52527,8.52527,8.52527,1868.9230060932045,0
DCR,D,20050922,000000,8.52527,8.56062,8.52527,8.56062,3836.6208024944362,0
DCR,D,20050923,000000,8.52527,8.62683,8.52527,8.62683,6831.0565507828005,0
DCR,D,20050926,000000,8.56062,8.56062,8.56062,8.56062,1719.4611523375208,0
DCR,D,20050927,000000,8.52527,8.76761,8.52527,8.76761,10059.43259190613,0
DCR,D,20050928,000000,8.76761,8.76761,8.73379,8.73379,630.3391223610489,0
DCR,D,20050929,000000,8.56062,8.73379,8.52527,8.73379,3047.722148322976,0
DCR,D,20050930,000000,8.69834,8.73379,8.56062,8.73379,496.4732881276662,0
DCR,D,20051003,000000,8.69834,8.73379,8.69834,8.73379,1359.4530350302357,0
DCR,D,20051004,000000,8.73379,8.73379,8.52527,8.69834,8874.135108208697,0
DCR,D,20051005,000000,8.52527,8.66297,8.52527,8.52527,3185.4869874369783,0
DCR,D,20051006,000000,8.41985,8.69834,8.41985,8.59525,9514.871576918005,0
DCR,D,20051007,000000,8.59525,8.62683,8.52527,8.62683,2578.5418943594036,0
DCR,D,20051010,000000,8.62683,8.69834,8.62683,8.69834,8525.824005543203,0
DCR,D,20051011,000000,8.69834,8.73379,8.69834,8.69834,4554.037700521942,0
DCR,D,20051012,000000,8.83842,8.87379,8.59525,8.59525,17158.220811155184,0
DCR,D,20051013,000000,8.87379,9.04696,8.87379,8.97542,18777.607504891148,0
DCR,D,20051014,000000,8.97542,9.08147,8.69834,8.90847,7875.989858779168,0
DCR,D,20051017,000000,8.76761,9.01003,8.76761,9.01003,518.5676491176412,0
DCR,D,20051018,000000,8.97542,9.01003,8.80375,9.01003,2720.2057383538927,0
DCR,D,20051019,000000,8.69834,9.04696,8.69834,8.87379,2759.195787159757,0
DCR,D,20051020,000000,8.83842,9.08147,8.83842,9.08147,1981.9941476300896,0
DCR,D,20051021,000000,9.08147,9.46468,9.08147,9.22159,6017.464199034223,0
DCR,D,20051024,000000,9.22159,9.56943,9.22159,9.56943,3580.5861486695303,0
DCR,D,20051025,000000,9.56943,9.56943,9.56943,9.56943,783.6999809973414,0
DCR,D,20051026,000000,9.56943,10.0542,9.56943,9.9186,8403.65518595148,0
DCR,D,20051027,000000,9.74089,9.84784,9.46468,9.84784,1133.3107519563553,0
DCR,D,20051028,000000,9.56943,9.74089,9.39396,9.46468,2156.149698962891,0
DCR,D,20051031,000000,9.56943,9.88251,9.56943,9.88251,100.07445860165053,0
DCR,D,20051102,000000,9.9186,9.9186,9.9186,9.9186,26357.272992746126,0
DCR,D,20051103,000000,9.9186,9.9186,9.9186,9.9186,3597.4818364852304,0
DCR,D,20051104,000000,9.9186,9.9186,9.63706,9.9186,1499.817210731192,0
DCR,D,20051107,000000,9.9186,9.9186,9.74089,9.9186,9631.841723335378,0
DCR,D,20051114,000000,9.88251,9.9186,9.84784,9.88251,2000.1895037394333,0
DCR,D,20051115,000000,9.60476,9.77868,9.39396,9.42927,361.3077856007621,0
DCR,D,20051116,000000,8.69834,9.74089,8.69834,9.22159,8177.512902877712,0
DCR,D,20051117,000000,9.67173,9.67173,9.67173,9.67173,70.18208785050817,0
DCR,D,20051118,000000,9.18689,9.60476,9.04696,9.35855,5227.265876569341,0
DCR,D,20051121,000000,9.67173,9.74089,9.63706,9.74089,3636.4718852910955,0
DCR,D,20051122,000000,9.70631,9.70631,9.28853,9.50008,1564.8006254075956,0
DCR,D,20051123,000000,9.70631,9.70631,9.70631,9.70631,24.693697577030054,0
DCR,D,20051124,000000,9.42927,9.42927,9.39396,9.39396,2766.9937969209523,0
DCR,D,20051125,000000,9.67173,9.67173,9.39396,9.67173,2898.2602945671806,0
DCR,D,20051128,000000,9.56943,9.70631,9.56943,9.70631,1320.4629862243712,0
DCR,D,20051129,000000,9.63706,9.70631,9.63706,9.70631,3089.3115337159056,0
DCR,D,20051130,000000,9.67173,9.67173,9.39396,9.46468,1599.8916693328626,0
DCR,D,20051201,000000,9.63706,9.63706,9.56943,9.56943,467.8805856700508,0
DCR,D,20051202,000000,9.42927,9.74089,9.42927,9.67173,4105.652139254778,0
DCR,D,20051205,000000,9.39396,9.84784,9.39396,9.74089,24596.222455016232,0
DCR,D,20051206,000000,9.46468,9.67173,9.46468,9.67173,651.1338150574913,0
DCR,D,20051207,000000,9.63706,10.0903,9.63706,10.0903,296735.06610512803,0
DCR,D,20051208,000000,10.0903,10.0903,9.88251,10.0903,1605.0903425069926,0
DCR,D,20051209,000000,10.0903,10.0903,9.88251,9.88251,25867.29804608659,0
DCR,D,20051212,000000,10.125,10.125,10.0196,10.0196,801.89533710673,0
DCR,D,20051213,000000,10.0196,10.0196,9.63706,10.0196,5210.370188753419,0
DCR,D,20051214,000000,9.98491,9.98491,9.8126,9.84784,227.44195136737946,0
DCR,D,20051215,000000,9.67173,9.84784,9.67173,9.84784,6996.114424060765,0
DCR,D,20051216,000000,9.98491,9.98491,9.98491,9.98491,24.693697577030054,0
DCR,D,20051219,000000,9.74089,10.0196,9.74089,10.0196,165.05787327804083,0
DCR,D,20051220,000000,9.74089,9.88251,9.74089,9.74089,423.6918636901008,0
DCR,D,20051221,000000,9.88251,9.9186,9.74089,9.74089,9069.08535223791,0
DCR,D,20051222,000000,9.9186,9.9186,9.74089,9.74089,960.4548689171417,0
DCR,D,20051223,000000,9.67173,9.88251,9.67173,9.8126,2439.4773869518685,0
DCR,D,20051227,000000,9.46468,9.88251,9.46468,9.88251,15377.675249022303,0
DCR,D,20051228,000000,9.74089,9.88251,9.74089,9.74089,640.7364687092645,0
DCR,D,20051229,000000,9.84784,9.84784,9.74089,9.74089,318.41873191434456,0
DCR,D,20051230,000000,9.67173,9.84784,9.67173,9.74089,4030.271378230115,0
DCR,D,20060103,000000,9.74089,9.84784,9.74089,9.84784,1299.668293527851,0
DCR,D,20060104,000000,9.8126,9.8126,9.67173,9.8126,32008.23073300551,0
DCR,D,20060105,000000,9.74089,9.84784,9.70631,9.70631,33502.84927056346,0
DCR,D,20060106,000000,9.8126,9.8126,9.8126,9.8126,3865.2135049520407,0
DCR,D,20060109,000000,9.84784,10.0196,9.74089,9.74089,5254.558910733413,0
DCR,D,20060110,000000,9.74089,9.9186,9.74089,9.9186,3726.148997544617,0
DCR,D,20060111,000000,9.88251,9.9186,9.84784,9.9186,665.4301662862935,0
DCR,D,20060112,000000,10.0196,10.0542,10.0196,10.0542,2726.704079821555,0
DCR,D,20060113,000000,10.0903,10.0903,10.0903,10.0903,51.98673174111626,0
DCR,D,20060116,000000,10.0196,10.4381,10.0196,10.4381,5430.0141303597475,0
DCR,D,20060117,000000,10.4381,10.4381,10.0196,10.1957,60389.087258776206,0
DCR,D,20060118,000000,9.63706,10.161,9.60476,10.161,6073.3499356559,0
DCR,D,20060119,000000,10.2657,10.4381,10.1957,10.3688,3774.236724405098,0
DCR,D,20060120,000000,10.2311,10.2657,9.88251,9.88251,2985.3380702336376,0
DCR,D,20060123,000000,9.74089,10.2311,9.74089,10.2311,1915.711064660153,0
DCR,D,20060124,000000,10.0903,10.0903,10.0542,10.0542,3299.857797267395,0
DCR,D,20060125,000000,10.0903,10.0903,10.0903,10.0903,431.4898734512625,0
DCR,D,20060126,000000,10.0542,10.0542,9.74089,9.74089,14946.185375570618,0
DCR,D,20060127,000000,9.84784,9.84784,9.56943,9.70631,2542.1511821406043,0
DCR,D,20060130,000000,9.67173,10.0903,9.67173,10.0903,1525.8105766018425,0
DCR,D,20060131,000000,9.77868,9.98491,9.74089,9.74089,11632.031227074922,0
DCR,D,20060201,000000,9.74089,10.0542,9.74089,9.9186,1618.0870254423178,0
DCR,D,20060202,000000,9.9186,9.9186,9.70631,9.70631,2288.7158649026524,0
DCR,D,20060203,000000,9.70631,9.88251,9.63706,9.88251,2479.7671040512655,0
DCR,D,20060206,000000,9.88251,10.0196,9.84784,9.9186,1963.7987915207452,0
DCR,D,20060207,000000,9.84784,10.0196,9.84784,9.9186,1499.817210731192,0
DCR,D,20060208,000000,9.9186,9.9186,9.84784,9.84784,184.55289768096196,0
DCR,D,20060209,000000,9.9186,10.2657,9.9186,10.0903,13863.561687063588,0
DCR,D,20060210,000000,10.1957,10.1957,10.0903,10.1957,4439.666890691414,0
DCR,D,20060213,000000,10.2657,10.6142,10.1957,10.3688,7970.865644206709,0
DCR,D,20060214,000000,10.3327,10.3327,10.161,10.3327,147952.9388669238,0
DCR,D,20060215,000000,10.4381,10.7512,10.4381,10.4727,115027.14231868435,0
DCR,D,20060216,000000,10.6812,10.6812,10.3011,10.4026,20815.487389143465,0
DCR,D,20060217,000000,10.4381,10.6142,10.4381,10.6142,2588.9392407076634,0
DCR,D,20060220,000000,10.7858,11.2752,10.7858,10.9621,28107.926184128868,0
DCR,D,20060221,000000,10.9621,10.9936,10.7858,10.7858,29689.622497351276,0
DCR,D,20060222,000000,10.9621,10.9621,10.6457,10.6457,40917.45688513981,0
DCR,D,20060223,000000,10.6142,10.9936,10.6142,10.9936,1520.6119034277122,0
DCR,D,20060224,000000,10.7158,11.2752,10.7158,11.2752,17137.426118459778,0
DCR,D,20060227,000000,11.2035,11.8662,11.2035,11.6538,68239.08375168372,0
DCR,D,20060228,000000,10.9621,12.073,10.9621,11.8299,26380.66702202971,0
DCR,D,20060301,000000,11.5876,11.9006,11.5876,11.7607,14869.504946253313,0
DCR,D,20060302,000000,12.0022,12.073,11.8299,11.8299,3191.9853289045295,0
DCR,D,20060303,000000,11.9006,11.9006,11.9006,11.9006,24.693697577030054,0
DCR,D,20060306,000000,11.9715,12.7333,11.9006,12.7333,36957.367594760675,0
DCR,D,20060307,000000,12.6631,12.6631,12.214,12.5971,2857.970577467895,0
DCR,D,20060308,000000,12.5262,12.6995,12.4209,12.6309,37975.0078685933,0
DCR,D,20060309,000000,12.6631,12.8041,12.5617,12.5617,6235.808472347019,0
DCR,D,20060310,000000,12.5262,12.9448,12.5262,12.9102,6974.020063070822,0
DCR,D,20060313,000000,13.0472,14.336,13.0472,13.5011,10537.71052392443,0
DCR,D,20060314,000000,13.5711,13.742,13.5711,13.5711,3363.5415436502667,0
DCR,D,20060315,000000,13.7781,14.2329,13.395,13.8835,5605.469349985971,0
DCR,D,20060316,000000,13.9189,14.196,13.9189,13.989,25917.985109533245,0
DCR,D,20060317,000000,14.2667,14.2667,14.0912,14.2329,1042.3339714093902,0
DCR,D,20060320,000000,14.4037,14.4383,14.0912,14.3013,3132.2005874023675,0
DCR,D,20060321,000000,14.6152,14.6152,14.336,14.336,4481.256276084231,0
DCR,D,20060322,000000,14.5452,14.963,14.5452,14.963,3614.3775243011532,0
DCR,D,20060323,000000,15.3116,15.3116,14.963,15.2761,4552.738032228409,0
DCR,D,20060324,000000,15.6586,15.6586,15.4832,15.5531,4951.7361983413375,0
DCR,D,20060327,000000,16.355,16.7027,16.1442,16.1442,32168.089933110008,0
DCR,D,20060328,000000,16.1796,16.1796,15.4832,15.4832,12397.535851963352,0
DCR,D,20060329,000000,14.963,15.3116,14.6152,15.1346,17104.934411121463,0
DCR,D,20060330,000000,15.1346,15.1346,14.5452,14.5799,19027.14381724939,0
DCR,D,20060331,000000,14.2667,14.8931,14.1613,14.6152,82432.76118530234,0
DCR,D,20060403,000000,15.3116,15.3116,14.7169,14.963,36246.449038200604,0
DCR,D,20060404,000000,14.963,14.963,14.7868,14.963,2236.729133161574,0
DCR,D,20060405,000000,14.6152,14.9277,14.336,14.8931,13334.596691596964,0
DCR,D,20060406,000000,14.8931,15.1346,14.6152,14.6152,88578.89254539652,0
DCR,D,20060407,000000,14.6152,14.7868,14.336,14.7868,4942.6385202867195,0
DCR,D,20060410,000000,14.7868,14.7868,14.3013,14.4383,5437.812140120831,0
DCR,D,20060411,000000,14.2667,14.7169,14.2667,14.336,2738.4010944633483,0
DCR,D,20060412,000000,14.3013,14.4737,14.0205,14.4383,4364.28612966675,0
DCR,D,20060413,000000,14.1259,14.5799,14.1259,14.5799,9831.990640538717,0
DCR,D,20060418,000000,14.3013,14.7515,14.2667,14.7515,8403.65518595148,0
DCR,D,20060419,000000,15.0992,15.1346,14.65,14.7169,41785.63530521731,0
DCR,D,20060420,000000,14.7868,15.5187,14.7169,15.5187,192639.43380329234,0
DCR,D,20060421,000000,15.3116,16.4928,15.3116,16.355,53148.63519553099,0
DCR,D,20060424,000000,16.4572,16.8751,16.1796,16.5273,56830.59547109529,0
DCR,D,20060425,000000,16.1796,16.5972,16.1442,16.5273,9404.399771968076,0
DCR,D,20060426,000000,16.285,16.5273,15.17,16.2496,11521.559422124657,0
DCR,D,20060427,000000,16.2496,16.5273,15.831,16.2142,90099.50444882401,0
DCR,D,20060428,000000,16.3204,16.355,15.6947,16.355,30926.90671278979,0
DCR,D,20060502,000000,16.355,16.355,15.4832,15.9372,7039.003477747337,0
DCR,D,20060504,000000,15.8664,15.9017,15.6248,15.831,5595.07200363771,0
DCR,D,20060505,000000,15.6586,16.0072,15.6248,16.0072,12419.630212952292,0
DCR,D,20060508,000000,15.6586,15.971,15.6586,15.971,13078.56203777217,0
DCR,D,20060509,000000,15.9017,16.1442,15.9017,16.0072,71316.69827075873,0
DCR,D,20060510,000000,15.9017,16.3204,15.9017,16.3204,3958.7896220860484,0
DCR,D,20060511,000000,15.9372,16.4211,15.9372,16.2142,3581.8858169629516,0
DCR,D,20060512,000000,16.3872,16.4211,16.2142,16.285,15937.83228353371,0
DCR,D,20060515,000000,15.8664,15.971,15.7616,15.971,16551.275718078836,0
DCR,D,20060516,000000,16.0072,16.0072,15.17,15.5887,24674.20255262818,0
DCR,D,20060517,000000,15.5187,15.5187,15.0299,15.3116,8466.039264040819,0
DCR,D,20060518,000000,15.2055,15.2055,14.6152,15.0992,106249.18266420129,0
DCR,D,20060519,000000,14.7868,14.8931,14.4383,14.7515,18516.374177893336,0
DCR,D,20060522,000000,14.7515,14.8931,14.0912,14.4037,63846.20491955937,0
DCR,D,20060523,000000,14.0912,14.336,13.2226,14.336,25725.63420209154,0
DCR,D,20060524,000000,14.5799,14.5799,14.0551,14.0912,87147.95775422055,0
DCR,D,20060525,000000,13.9528,14.2667,13.4303,14.2667,53924.537166767695,0
DCR,D,20060526,000000,14.1259,14.6152,14.1259,14.3013,29275.028311716625,0
DCR,D,20060529,000000,14.1613,14.2329,14.1613,14.2329,170.25654645215982,0
DCR,D,20060530,000000,14.1259,14.1613,14.1259,14.1613,840.885385912561,0
DCR,D,20060531,000000,14.0912,14.2667,14.0912,14.2667,9679.929450195968,0
DCR,D,20060601,000000,14.0205,14.5799,13.989,14.5799,2049.576898893558,0
DCR,D,20060602,000000,14.6152,14.6152,14.1259,14.1259,1923.5090744212368,0
DCR,D,20060605,000000,14.1259,14.1259,13.9189,13.9189,2326.406245414984,0
DCR,D,20060606,000000,13.9189,13.9189,13.5711,13.6765,5276.653271723354,0
DCR,D,20060607,000000,13.8135,13.9528,13.8135,13.9528,1349.0556886819754,0
DCR,D,20060608,000000,13.8489,13.8489,13.8489,13.8489,22.094360989975023,0
DCR,D,20060609,000000,13.5358,13.742,13.5358,13.7081,89580.93679970564,0
DCR,D,20060612,000000,13.5711,13.5711,13.0472,13.0472,6507.439145694315,0
DCR,D,20060613,000000,11.553,12.5617,11.553,12.5617,7638.150561063605,0
DCR,D,20060614,000000,12.0022,12.6995,12.0022,12.6995,16260.150020328661,0
DCR,D,20060616,000000,13.0472,13.0472,12.7695,12.7695,977.3505567329976,0
DCR,D,20060619,000000,12.9448,12.9448,12.9448,12.9448,5.198673174111626,0
DCR,D,20060620,000000,12.8748,12.8748,12.8748,12.8748,5.198673174111626,0
DCR,D,20060621,000000,12.8748,13.188,12.8748,12.9102,6261.801838217447,0
DCR,D,20060622,000000,12.9102,12.9102,12.8748,12.8748,28885.127823657982,0
DCR,D,20060623,000000,13.2226,13.2226,12.5971,12.5971,172.8558830392026,0
DCR,D,20060626,000000,13.0472,13.0472,13.0472,13.0472,219.6439416062177,0
DCR,D,20060627,000000,13.0472,13.0472,13.0472,13.0472,674.5278443409989,0
DCR,D,20060628,000000,12.9803,12.9803,12.7695,12.7695,14610.870955841452,0
DCR,D,20060629,000000,12.8041,12.8041,12.8041,12.8041,170.25654645215982,0
DCR,D,20060630,000000,12.8748,12.9102,12.8748,12.8748,1963.7987915207452,0
DCR,D,20060703,000000,13.1526,13.1526,12.9448,13.1172,2451.1744015936615,0
DCR,D,20060704,000000,13.2226,13.2226,13.2226,13.2226,2876.16593357735,0
DCR,D,20060705,000000,13.2926,13.2926,13.2226,13.2226,2795.5864993785563,0
DCR,D,20060706,000000,12.9102,13.5011,12.9102,13.2226,1269.7759227768254,0
DCR,D,20060707,000000,13.5358,13.8835,13.3596,13.8835,58703.41748206897,0
DCR,D,20060710,000000,13.742,14.0912,13.742,14.0912,1091.7213665634592,0
DCR,D,20060711,000000,14.3683,14.3683,13.7781,13.7781,1245.0822251997074,0
DCR,D,20060712,000000,13.989,14.336,13.989,14.336,330.1157465560928,0
DCR,D,20060713,000000,14.336,14.3729,13.9189,13.9189,3082.8131922482426,0
DCR,D,20060714,000000,13.6372,14.3729,13.6372,14.3729,1885.8186939090162,0
DCR,D,20060717,000000,14.3729,14.4067,13.8489,13.9189,1984.5934842171544,0
DCR,D,20060718,000000,13.9189,14.336,13.9189,14.3013,885.074107892511,0
DCR,D,20060719,000000,13.989,13.989,13.989,13.989,2287.41619660912,0
DCR,D,20060720,000000,13.742,14.1645,13.7081,13.989,1894.916371963744,0
DCR,D,20060721,000000,13.989,13.989,13.8489,13.989,462.6819124959429,0
DCR,D,20060724,000000,13.6721,13.8135,13.6372,13.8135,651.1338150574913,0
DCR,D,20060725,000000,13.989,14.2667,13.989,13.989,2503.1611333348515,0
DCR,D,20060726,000000,14.3013,14.3013,13.7081,14.3013,566.6553759781776,0
DCR,D,20060727,000000,14.0236,14.4422,14.0236,14.4422,3021.7287824524365,0
DCR,D,20060728,000000,14.4422,14.4422,14.0944,14.3013,3236.1740508845246,0
DCR,D,20060731,000000,14.5137,14.9662,14.5137,14.7945,10951.005041266215,0
DCR,D,20060801,000000,14.8639,15.0015,14.6891,14.6891,5945.9824428902675,0
DCR,D,20060802,000000,14.4067,14.4067,14.0236,14.3729,3979.5843147824576,0
DCR,D,20060803,000000,14.3729,14.3729,13.8135,14.1291,347453.321591761,0
DCR,D,20060804,000000,14.0597,14.6537,14.0597,14.336,208859.29410652263,0
DCR,D,20060807,000000,14.0236,14.1291,13.9528,14.1291,13474.960867297365,0
DCR,D,20060808,000000,14.1645,14.2667,14.1291,14.1645,6095.444296645952,0
DCR,D,20060809,000000,14.0944,14.2667,14.0944,14.2667,41863.615402828145,0
DCR,D,20060810,000000,13.989,14.3013,13.989,14.1645,71713.09710028392,0
DCR,D,20060811,000000,14.0944,14.336,13.8835,14.1645,3882.109192767852,0
DCR,D,20060814,000000,14.336,14.4422,14.3013,14.4422,6578.920901838382,0
DCR,D,20060816,000000,13.9528,13.9528,13.1134,13.2896,42170.33712010182,0
DCR,D,20060817,000000,13.4303,13.4303,13.255,13.2896,160030.7563186726,0
DCR,D,20060818,000000,12.7648,13.2896,12.7648,13.2896,46667.18941570766,0
DCR,D,20060821,000000,13.4642,13.4642,13.1134,13.2896,37882.73141975248,0
DCR,D,20060822,000000,13.4642,13.4642,13.2896,13.2896,2352.399611285523,0
DCR,D,20060823,000000,13.3596,13.4642,13.2896,13.2896,101977.17298337547,0
DCR,D,20060824,000000,13.4642,13.4642,13.4642,13.4642,42890.3533547155,0
DCR,D,20060825,000000,13.4642,13.4642,13.2896,13.4642,5289.649954658569,0
DCR,D,20060828,000000,13.2896,13.5358,13.2896,13.2896,162957.6093157123,0
DCR,D,20060829,000000,13.255,13.2896,13.255,13.2896,783.6999809973414,0
DCR,D,20060830,000000,13.1134,13.2896,13.1134,13.1134,378.2034734166181,0
DCR,D,20060831,000000,13.1134,13.4642,13.1134,13.2896,19860.231193401512,0
DCR,D,20060901,000000,13.4642,13.4642,13.4642,13.4642,62734.9885285924,0
DCR,D,20060904,000000,13.6372,13.8835,13.4642,13.4642,1195.694830045694,0
DCR,D,20060905,000000,13.8135,13.9528,13.6372,13.9528,236.53962942207374,0
DCR,D,20060906,000000,13.989,13.989,13.5011,13.9513,965.6535420912494,0
DCR,D,20060907,000000,13.8175,13.8175,13.2896,13.4642,1416.6384399454441,0
DCR,D,20060908,000000,13.7712,13.7712,13.2926,13.4642,84789.05980146902,0
DCR,D,20060911,000000,13.5711,13.5711,13.2896,13.4642,15736.383698036168,0
DCR,D,20060912,000000,13.4619,13.4642,13.4619,13.4642,3571.4884706148027,0
DCR,D,20060913,000000,13.4642,13.4642,13.4642,13.4642,7283.34111693045,0
DCR,D,20060914,000000,13.4642,13.4642,13.4642,13.4642,5463.80550599137,0
DCR,D,20060915,000000,13.4642,13.4696,13.4273,13.4273,33358.58608998247,0
DCR,D,20060918,000000,13.4642,13.5988,13.4642,13.4696,8581.709742164881,0
DCR,D,20060919,000000,13.4712,13.8058,13.4642,13.8058,4637.216471307689,0
DCR,D,20060920,000000,13.5358,13.6372,13.4642,13.4642,24532.538708633136,0
DCR,D,20060921,000000,13.5535,13.8135,13.4696,13.8135,15982.021005512703,0
DCR,D,20060922,000000,13.2896,13.8028,13.2896,13.8028,3.899004880583775,0
DCR,D,20060925,000000,13.3672,13.3672,13.3596,13.3596,285.92702457614274,0
DCR,D,20060926,000000,13.6335,13.6372,13.4642,13.4642,5916.090072139131,0
DCR,D,20060927,000000,13.8028,13.989,13.4642,13.8135,39439.734035398884,0
DCR,D,20060928,000000,13.989,14.2006,13.989,13.989,3132.2005874023675,0
DCR,D,20060929,000000,14.2329,14.336,13.989,13.989,71045.06759741042,0
DCR,D,20061003,000000,14.0944,14.5137,14.0944,14.0944,1900.1150451378742,0
DCR,D,20061004,000000,14.1291,14.1291,14.112,14.112,10117.91766511487,0
DCR,D,20061005,000000,14.336,14.336,14.112,14.112,579.6520589134584,0
DCR,D,20061006,000000,14.112,14.336,14.0982,14.0982,26560.021246536086,0
