<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALE,D,20240103,000000,31.33,31.5,29.835,30.335,4282703,0
ALE,D,20240104,000000,30.5,30.845,29.835,30,4493008,0
ALE,D,20240105,000000,30,30.115,29.53,29.93,2208320,0
ALE,D,20240108,000000,29.63,29.97,29.52,29.895,2388508,0
ALE,D,20240109,000000,30.19,30.55,29.915,30.495,2677187,0
ALE,D,20240110,000000,30.505,31.535,30.405,31.45,3872696,0
ALE,D,20240111,000000,31.475,32.44,31.27,31.405,5725913,0
ALE,D,20240112,000000,31.39,32.89,31.38,32.4,3976776,0
ALE,D,20240115,000000,32.4,32.695,30.915,31.1,2013173,0
ALE,D,20240116,000000,31.1,31.41,30.545,30.885,1241545,0
ALE,D,20240117,000000,30.6,30.795,30.12,30.195,1823353,0
ALE,D,20240118,000000,30.45,31.025,30.02,30.59,2118796,0
ALE,D,20240119,000000,30.93,31.51,30.25,31.51,2721973,0
ALE,D,20240122,000000,31.3,31.525,30.12,30.225,2506248,0
ALE,D,20240123,000000,30.535,30.605,29.755,30,1541835,0
ALE,D,20240124,000000,30.3,30.63,30.02,30.52,1271488,0
ALE,D,20240125,000000,30.59,31.1,29.935,30.2,1608795,0
ALE,D,20240126,000000,30.06,30.3,29.85,30.22,1052361,0
ALE,D,20240129,000000,30.2,30.365,29.85,30.135,877959,0
ALE,D,20240130,000000,30.135,30.485,29.96,30.145,1008612,0
ALE,D,20240131,000000,30.02,30.4,30.02,30.385,1345668,0
ALE,D,20240201,000000,30.39,31.29,30.125,30.97,1861114,0
ALE,D,20240202,000000,31.055,31.57,30.41,30.41,2228696,0
ALE,D,20240205,000000,30.6,31.28,30.25,30.375,1994259,0
ALE,D,20240206,000000,30.78,30.835,30.33,30.65,1461796,0
ALE,D,20240207,000000,30.53,31.2,30.4,31,1007039,0
ALE,D,20240208,000000,30.9,31.7,30.87,31.48,1191858,0
ALE,D,20240209,000000,31.48,31.795,31.315,31.665,2185877,0
ALE,D,20240212,000000,31.7,32.195,31.5,32.195,1595681,0
ALE,D,20240213,000000,32.16,32.735,30.785,31.29,3373732,0
ALE,D,20240214,000000,31.04,32.105,31.04,32.045,943220,0
ALE,D,20240215,000000,32.045,32.255,31.88,32,1024173,0
ALE,D,20240216,000000,32,32.3,31.615,31.8,564699,0
ALE,D,20240219,000000,31.8,32.315,31.67,32.255,1221853,0
ALE,D,20240220,000000,31.98,32.4,31.79,31.86,1267788,0
ALE,D,20240221,000000,31.86,32.16,31.14,31.18,1636748,0
ALE,D,20240222,000000,31.705,33.16,31.395,33.125,3124292,0
ALE,D,20240223,000000,33.13,33.94,32.53,32.87,2288669,0
ALE,D,20240226,000000,32.87,33.45,32.835,33.375,1155282,0
ALE,D,20240227,000000,33.375,33.96,33.12,33.54,2049051,0
ALE,D,20240228,000000,33.54,33.54,32.305,32.35,1517247,0
ALE,D,20240229,000000,32.15,32.71,31.905,32.245,1925505,0
ALE,D,20240301,000000,32.595,32.635,31.135,31.35,1734779,0
ALE,D,20240304,000000,31.5,31.6,30.7,30.75,1724752,0
ALE,D,20240305,000000,30.7,30.82,30.22,30.54,3116693,0
ALE,D,20240306,000000,30.54,30.895,30.5,30.52,2078499,0
ALE,D,20240307,000000,30.3,30.92,30.1,30.8,1900061,0
ALE,D,20240308,000000,30.985,31.4,30.52,31.26,2582031,0
ALE,D,20240311,000000,31.235,31.305,30.525,30.835,2126742,0
ALE,D,20240312,000000,31,31.34,30.67,31.09,2984066,0
ALE,D,20240313,000000,31.155,31.18,30.31,30.335,2774293,0
ALE,D,20240314,000000,31.36,32.15,30.34,30.68,6224230,0
ALE,D,20240315,000000,30.8,33.51,30.79,33.06,9866695,0
ALE,D,20240318,000000,33.07,33.55,31.46,32.055,3329664,0
ALE,D,20240319,000000,32.055,33,31.2,31.635,3107419,0
ALE,D,20240320,000000,31.7,32.065,31.46,31.61,2226836,0
ALE,D,20240321,000000,31.8,32.75,31.775,32.59,2767328,0
ALE,D,20240322,000000,32.63,33.37,32.42,32.74,2510931,0
ALE,D,20240325,000000,32.6,32.72,31.49,31.59,1661320,0
ALE,D,20240326,000000,31.6,32.36,31.47,31.96,2451584,0
ALE,D,20240327,000000,31.96,32.405,31.9,32.405,1197036,0
ALE,D,20240328,000000,32.43,33.14,32.415,33.085,2122478,0
ALE,D,20240402,000000,33.07,33.07,31.86,32.2,1934961,0
ALE,D,20240403,000000,32.115,32.72,31.705,32.09,1783999,0
ALE,D,20240404,000000,32,32.09,31.52,31.655,2228467,0
ALE,D,20240405,000000,31.5,31.51,30.79,30.9,3016158,0
ALE,D,20240408,000000,30.9,31.175,30.525,31.055,2209312,0
ALE,D,20240409,000000,31.055,31.53,30.56,30.75,2188634,0
ALE,D,20240410,000000,30.8,31.205,30.665,31.04,2255781,0
ALE,D,20240411,000000,31,32.08,30.85,31.455,3295542,0
ALE,D,20240412,000000,31.485,31.76,30.85,30.94,1769862,0
ALE,D,20240415,000000,30.915,31.525,30.73,31,1049723,0
ALE,D,20240416,000000,30.58,31.52,30.5,31.375,2110288,0
ALE,D,20240417,000000,31.375,33.42,31.3,31.89,15704552,0
ALE,D,20240418,000000,31.96,33.04,31.67,33,6890044,0
ALE,D,20240419,000000,32.48,33.15,32.46,32.665,8864561,0
ALE,D,20240422,000000,32.99,33.845,32.65,33.295,10525090,0
ALE,D,20240423,000000,33.49,33.83,32.945,33.325,2195085,0
ALE,D,20240424,000000,33.33,33.48,32.49,32.9,2874068,0
ALE,D,20240425,000000,32.9,33,32.17,32.3,1863658,0
ALE,D,20240426,000000,32.605,33.9,32.605,33.27,2693586,0
ALE,D,20240429,000000,33.29,34.38,33.285,34.295,2934885,0
ALE,D,20240430,000000,34.37,34.62,33.7,34.015,1458213,0
ALE,D,20240502,000000,33.9,34.515,33.84,34.2,1028343,0
ALE,D,20240506,000000,34.62,37.59,34.62,36.905,6018076,0
ALE,D,20240507,000000,36.6,37.38,35.82,36.21,5612007,0
ALE,D,20240508,000000,36.2,36.725,36.1,36.415,3529325,0
ALE,D,20240509,000000,36.435,37.5,36.215,37.115,7427209,0
ALE,D,20240510,000000,37.305,38.12,37.305,38,3953875,0
ALE,D,20240513,000000,37.71,38.455,37.71,38.06,3872988,0
ALE,D,20240514,000000,38,38.08,37.3,38.06,5340127,0
ALE,D,20240515,000000,38.01,38.235,37.54,38.235,3482649,0
ALE,D,20240516,000000,38.22,38.74,38.11,38.39,2017025,0
ALE,D,20240517,000000,38,38.9,38,38.85,5799999,0
ALE,D,20240520,000000,39,39.18,36.785,38.845,4016000,0
ALE,D,20240521,000000,38.7,38.9,37.345,37.635,3310293,0
ALE,D,20240522,000000,37.5,37.91,36.075,37.91,3297351,0
ALE,D,20240523,000000,38.585,41.165,38.3,39.92,7743367,0
ALE,D,20240524,000000,39.715,40.45,39.62,40,3345723,0
ALE,D,20240527,000000,40,40.38,39.445,39.975,8081085,0
ALE,D,20240528,000000,40,40.71,39.515,39.835,4205904,0
ALE,D,20240529,000000,39.605,39.83,38.67,39.125,3745353,0
ALE,D,20240531,000000,38.9,39,37,37.775,9416541,0
ALE,D,20240603,000000,38.17,38.49,37.6,38,2230083,0
ALE,D,20240604,000000,37.89,38.54,37.6,38.29,4126542,0
ALE,D,20240605,000000,38.29,38.54,37.745,38.25,2267749,0
ALE,D,20240606,000000,38.3,38.8,37.425,37.675,1874593,0
ALE,D,20240607,000000,37.595,37.81,36.67,37.18,2349284,0
ALE,D,20240610,000000,36.685,37.495,36.64,37.49,2245812,0
ALE,D,20240611,000000,37.5,37.785,36.95,37.295,1442242,0
ALE,D,20240612,000000,37.3,37.685,36.85,37.56,3453330,0
ALE,D,20240613,000000,37.72,37.82,37.005,37.335,1617953,0
ALE,D,20240614,000000,37.305,37.335,36.36,36.765,1471646,0
ALE,D,20240617,000000,36.725,37.945,36.725,37.7,6487167,0
ALE,D,20240618,000000,37.93,38,37.11,37.2,1668148,0
ALE,D,20240619,000000,37.5,37.55,36.92,37.3,1225607,0
ALE,D,20240620,000000,37.3,37.65,36.78,37.185,2380965,0
ALE,D,20240621,000000,37.05,37.52,36.85,37.06,5540335,0
ALE,D,20240624,000000,37,37.795,36.95,37.62,2217820,0
ALE,D,20240625,000000,37.62,38.08,37.105,37.595,2146231,0
ALE,D,20240626,000000,38,38.44,37.705,38.29,5409681,0
ALE,D,20240627,000000,38.1,38.9,37.9,38.055,3444460,0
ALE,D,20240628,000000,38.12,38.22,37.455,37.7,1684937,0
ALE,D,20240701,000000,37.9,38.135,37.21,37.25,2068349,0
ALE,D,20240702,000000,37.13,37.245,36.23,36.44,3145131,0
ALE,D,20240703,000000,36.93,37.11,36.38,36.63,1857117,0
ALE,D,20240704,000000,36.63,36.765,35.965,36.425,1254002,0
ALE,D,20240705,000000,36.48,36.8,35.24,35.6,1546573,0
ALE,D,20240708,000000,35.6,36.035,35.41,35.875,1315661,0
ALE,D,20240709,000000,35.86,36.14,35.8,36.09,1160121,0
ALE,D,20240710,000000,36.185,36.57,35.3,35.765,1807872,0
ALE,D,20240711,000000,36,36.75,35.735,36.605,878421,0
ALE,D,20240712,000000,36.45,36.865,36.17,36.8,1776177,0
ALE,D,20240715,000000,36.5,36.89,36.145,36.675,1256128,0
ALE,D,20240716,000000,36.505,36.595,35.555,35.88,1553598,0
ALE,D,20240717,000000,35.8,35.98,34.6,34.78,2071623,0
ALE,D,20240718,000000,34.98,35.59,34.4,35.3,1899420,0
ALE,D,20240719,000000,35.19,35.52,34.79,35.13,965380,0
ALE,D,20240722,000000,35.285,35.55,34.825,35.125,880336,0
ALE,D,20240723,000000,35.15,35.425,34.8,35.425,1250493,0
ALE,D,20240724,000000,35,35.515,34.67,35.33,1197909,0
ALE,D,20240725,000000,34.83,35.44,34.8,35.41,1429951,0
ALE,D,20240726,000000,35.42,35.655,35.115,35.5,703504,0
ALE,D,20240729,000000,35.8,35.885,35.15,35.74,2381520,0
ALE,D,20240730,000000,35.86,37.02,35.765,35.875,3286723,0
ALE,D,20240731,000000,36.35,36.85,36.085,36.4,2459252,0
ALE,D,20240801,000000,36.7,36.74,35.955,36.21,1267254,0
ALE,D,20240802,000000,35.78,35.99,35.145,35.86,1729802,0
ALE,D,20240805,000000,34.225,35.18,34.015,35.155,1909050,0
ALE,D,20240806,000000,35.425,35.8,34.2,34.53,2140969,0
ALE,D,20240807,000000,34.975,35.45,34.78,35.39,1748356,0
ALE,D,20240808,000000,35.38,36.265,34.825,36.235,1906905,0
ALE,D,20240809,000000,36.565,36.805,36.145,36.305,2252792,0
ALE,D,20240812,000000,36.305,37.48,36.17,37.25,1868661,0
ALE,D,20240813,000000,37.475,37.585,37.225,37.5,2312553,0
ALE,D,20240814,000000,37.575,38.64,37.575,38.2,2936186,0
ALE,D,20240816,000000,38.79,39.64,38.77,39.145,3530734,0
ALE,D,20240819,000000,39.065,39.26,38.055,38.265,2575942,0
ALE,D,20240820,000000,38.5,38.515,37.32,37.435,1603515,0
ALE,D,20240821,000000,37.355,38.565,36.915,38.53,1786858,0
ALE,D,20240822,000000,38.245,39.25,38.245,38.725,1238098,0
ALE,D,20240823,000000,38.85,38.85,37.665,37.885,1677144,0
ALE,D,20240826,000000,37.995,38.13,37.225,37.875,1064205,0
ALE,D,20240827,000000,37.96,38.055,37.16,37.62,1059773,0
ALE,D,20240828,000000,37.8,37.935,37.305,37.385,1007190,0
ALE,D,20240829,000000,37.4,37.94,37.18,37.9,1142883,0
ALE,D,20240830,000000,37.9,38.07,37.585,38.07,2516828,0
ALE,D,20240902,000000,37.75,38.185,36.94,37.88,1181719,0
ALE,D,20240903,000000,37.98,38.4,37.775,37.9,746554,0
ALE,D,20240904,000000,37.4,37.79,37.17,37.46,1006264,0
ALE,D,20240905,000000,37.35,37.535,36.605,36.72,1406185,0
ALE,D,20240906,000000,36.565,37.4,35.81,35.86,1526887,0
ALE,D,20240909,000000,36,36.065,35.52,35.925,1029387,0
ALE,D,20240910,000000,35.78,36.485,35.665,35.955,2046902,0
ALE,D,20240911,000000,35.61,36.47,35.61,35.98,1864727,0
ALE,D,20240912,000000,36.49,37.26,36.47,37.2,1171853,0
ALE,D,20240913,000000,37,37.62,36.965,37.535,1360551,0
ALE,D,20240916,000000,37.695,38.05,37.535,37.8,1145663,0
ALE,D,20240917,000000,38,38.79,37.865,38.665,2140388,0
ALE,D,20240918,000000,38.665,38.96,38.23,38.725,1393384,0
ALE,D,20240919,000000,37,37.49,34.655,35.475,13766493,0
ALE,D,20240920,000000,35.475,36.07,35.365,35.83,9025759,0
ALE,D,20240923,000000,35.83,36.355,35.385,36.335,3002336,0
ALE,D,20240924,000000,36.45,36.67,36.215,36.3,2498119,0
ALE,D,20240925,000000,36.12,36.665,36.01,36.58,2424765,0
ALE,D,20240926,000000,36.28,36.88,35.945,36.105,4032561,0
ALE,D,20240927,000000,36.105,36.455,35.92,36.07,3079810,0
ALE,D,20240930,000000,35.915,36,34.48,34.81,4852435,0
ALE,D,20241001,000000,34.92,35.55,34.65,34.705,3184525,0
ALE,D,20241002,000000,34.99,35.155,34.44,34.715,1550632,0
ALE,D,20241003,000000,34.43,34.71,33.88,34.455,1994119,0
ALE,D,20241004,000000,34.455,34.58,34.08,34.1,1732103,0
ALE,D,20241007,000000,34.12,34.59,33.905,34.115,2220188,0
ALE,D,20241008,000000,33.9,34.3,33.82,34.3,3227522,0
ALE,D,20241009,000000,34.375,34.865,33.93,34.44,3491103,0
ALE,D,20241010,000000,34.46,34.925,34.2,34.445,1621657,0
ALE,D,20241011,000000,34.5,35.91,34.485,35.715,1784675,0
ALE,D,20241014,000000,35.4,35.6,34.79,35.005,1629273,0
ALE,D,20241015,000000,35.005,35.1,34.615,34.77,2420563,0
ALE,D,20241016,000000,34.77,35.26,34.6,35.26,2810128,0
ALE,D,20241017,000000,35.24,35.66,34.8,34.845,2064906,0
ALE,D,20241018,000000,34.85,35,34.475,35,1222208,0
ALE,D,20241021,000000,34.85,35,34.21,34.7,956864,0
ALE,D,20241022,000000,34.7,35.2,34.39,34.48,2328304,0
ALE,D,20241023,000000,34.38,34.495,33.925,34.285,2603463,0
ALE,D,20241024,000000,34.5,34.78,34.24,34.455,2067601,0
ALE,D,20241025,000000,34.585,34.81,34.105,34.81,1791739,0
ALE,D,20241028,000000,34.81,35.7,34.81,35,2436433,0
ALE,D,20241029,000000,34.99,35.655,34.955,35.53,2277672,0
ALE,D,20241030,000000,35.65,36.525,35.56,35.84,3756357,0
ALE,D,20241031,000000,35.52,35.76,34.865,35.12,2372948,0
ALE,D,20241104,000000,35.12,35.405,34.88,35.23,2375444,0
ALE,D,20241105,000000,35.23,35.3,34.23,34.49,1508626,0
ALE,D,20241106,000000,34.62,35.05,34.48,34.775,1753530,0
ALE,D,20241107,000000,34.895,35.3,34.505,35.13,1651776,0
ALE,D,20241108,000000,35.3,35.3,34.46,34.65,1291422,0
ALE,D,20241112,000000,34.65,34.8,33.91,34.205,3423021,0
ALE,D,20241113,000000,34.205,35.4,34.16,35.115,2850303,0
ALE,D,20241114,000000,33.99,33.99,29.105,31.135,12773296,0
ALE,D,20241115,000000,30.8,30.8,29.14,29.15,5793147,0
ALE,D,20241118,000000,29.08,29.28,28.305,28.63,4004343,0
ALE,D,20241119,000000,28.895,28.93,27.45,28,4252753,0
ALE,D,20241120,000000,28.4,28.445,27.835,28.245,2507491,0
ALE,D,20241121,000000,28.38,29.15,28.01,28.92,2383598,0
ALE,D,20241122,000000,29.19,29.35,28.6,28.815,2733490,0
ALE,D,20241125,000000,29.2,29.545,28.92,29.29,4161059,0
ALE,D,20241126,000000,29.3,29.3,28.5,28.95,1960717,0
ALE,D,20241127,000000,29.1,29.205,28.8,28.95,1208896,0
ALE,D,20241128,000000,28.96,29.15,28.4,28.505,1332881,0
ALE,D,20241129,000000,28.4,28.95,28.295,28.77,1748979,0
ALE,D,20241202,000000,28.8,29.675,28.56,29.2,1866275,0
ALE,D,20241203,000000,29.5,29.645,28.795,28.99,2207585,0
ALE,D,20241204,000000,29.1,30.365,28.975,30.265,2317093,0
ALE,D,20241205,000000,30.41,30.505,29.955,30.37,2228297,0
ALE,D,20241206,000000,30.37,30.93,30.245,30.35,2076326,0
ALE,D,20241209,000000,30.44,30.5,29.845,29.845,1519273,0
ALE,D,20241210,000000,29.84,30.7,29.24,30.3,3362833,0
ALE,D,20241211,000000,30.18,30.27,29.65,30.1,1518564,0
ALE,D,20241212,000000,29.98,30.095,28.38,28.7,3560969,0
ALE,D,20241213,000000,28.715,29.235,28.55,29.06,2386360,0
ALE,D,20241216,000000,29,29.155,28.42,29.125,1871235,0
ALE,D,20241217,000000,29.13,29.2,27.94,28.455,1884057,0
ALE,D,20241218,000000,28.32,28.59,27.92,28.03,2036405,0
ALE,D,20241219,000000,27.8,28.015,27.55,27.99,2523889,0
ALE,D,20241220,000000,27.88,27.89,27.305,27.89,3296581,0
ALE,D,20241223,000000,27.95,28.18,27.62,27.85,1572417,0
ALE,D,20241227,000000,27.8,27.825,27.36,27.675,1006884,0
ALE,D,20241230,000000,27.655,27.685,27.025,27.08,1430539,0
ALE,D,20250102,000000,27.495,28.24,27.2,28.24,1690982,0
ALE,D,20250103,000000,28.24,28.25,27.56,27.705,1701822,0
ALE,D,20250107,000000,28,28.035,27.6,27.6,1863359,0
ALE,D,20250108,000000,27.7,27.71,27.01,27.18,2303612,0
ALE,D,20250109,000000,27.2,27.3,26.77,27.175,1061604,0
ALE,D,20250110,000000,27.195,27.375,26.425,26.6,1774019,0
ALE,D,20250113,000000,26.58,26.58,25.655,25.67,2120029,0
ALE,D,20250114,000000,25.83,26.2,25.66,25.905,1879610,0
ALE,D,20250115,000000,26,26.645,25.63,26.645,2129714,0
ALE,D,20250116,000000,26.7,26.9,26.415,26.67,1915674,0
ALE,D,20250117,000000,26.75,27.12,25.85,26.905,2458445,0
ALE,D,20250120,000000,26.95,27.185,26.695,26.735,1916259,0
ALE,D,20250121,000000,26.9,26.92,26.565,26.75,1698961,0
ALE,D,20250122,000000,26.865,27.075,26.58,26.94,2064469,0
ALE,D,20250123,000000,26.94,27.49,26.625,26.865,631177,0
ALE,D,20250124,000000,26.955,27.42,26.955,27.27,900814,0
ALE,D,20250127,000000,27,27.205,26.635,27.155,1081837,0
ALE,D,20250128,000000,27.155,28.73,27.15,28.595,2190641,0
ALE,D,20250129,000000,28.805,29.47,28.535,28.87,1604145,0
ALE,D,20250130,000000,28.965,30.35,28.965,30.1,2941811,0
ALE,D,20250131,000000,30.12,30.365,29.58,30.005,2518972,0
ALE,D,20250203,000000,29,29.2,28.435,28.64,3042082,0
ALE,D,20250204,000000,28.99,29.875,28.99,29.5,2399967,0
ALE,D,20250205,000000,29.53,29.87,29.145,29.305,2404122,0
ALE,D,20250206,000000,29.33,29.79,29.2,29.65,1421067,0
ALE,D,20250207,000000,29.75,30.255,29.505,29.57,2522970,0
ALE,D,20250210,000000,29.6,30.05,29.355,29.89,1655999,0
ALE,D,20250211,000000,29.99,30.05,29.625,29.825,1250437,0
ALE,D,20250212,000000,29.83,30.36,29.83,30.13,3929460,0
ALE,D,20250213,000000,30.3,31.18,30.275,30.82,2512140,0
ALE,D,20250214,000000,30.9,31.26,30.8,30.925,3600073,0
ALE,D,20250217,000000,30.925,31.22,30.64,30.925,1880933,0
ALE,D,20250218,000000,31,31.18,30.44,30.75,3167571,0
ALE,D,20250219,000000,30.75,31.2,29.99,30.26,1993605,0
ALE,D,20250220,000000,30.26,30.29,29.1,29.135,3479029,0
ALE,D,20250221,000000,29.19,29.96,29.185,29.65,3277612,0
ALE,D,20250224,000000,29.65,29.96,28.755,28.795,3912271,0
ALE,D,20250225,000000,28.77,29.355,28.605,29.11,2869593,0
ALE,D,20250226,000000,29.3,29.695,29.21,29.35,2517692,0
ALE,D,20250227,000000,29.1,29.215,28.135,28.135,4075951,0
ALE,D,20250228,000000,28.02,28.25,27.7,27.99,5662388,0
ALE,D,20250303,000000,28.04,28.35,27.805,28.09,3219726,0
ALE,D,20250304,000000,27.88,27.89,27.405,27.56,3894474,0
ALE,D,20250305,000000,27.86,28.795,27.8,28.615,3683602,0
ALE,D,20250306,000000,28.755,29.295,28.75,29.165,2236754,0
ALE,D,20250307,000000,29,29.185,28.58,28.9,2058927,0
ALE,D,20250310,000000,28.85,28.9,28.25,28.425,1802020,0
ALE,D,20250311,000000,28.425,28.73,28.21,28.63,3498472,0
ALE,D,20250312,000000,28.9,29.04,28.5,28.5,4507485,0
ALE,D,20250313,000000,30.5,32.975,29.84,32.38,15869693,0
ALE,D,20250314,000000,32.445,33.39,31.92,32.02,8013481,0
ALE,D,20250317,000000,31.9,32.245,30.8,31.575,3991791,0
ALE,D,20250318,000000,31.83,31.9,31.12,31.47,3252411,0
ALE,D,20250319,000000,31.5,31.56,30.94,31.065,3652308,0
ALE,D,20250320,000000,30.94,31.29,30.455,31.29,3277448,0
ALE,D,20250321,000000,31.34,31.75,30.8,31.51,7765693,0
ALE,D,20250324,000000,31.64,32.64,31.59,32.635,3581272,0
ALE,D,20250325,000000,32.6,32.765,32.185,32.32,1997366,0
ALE,D,20250326,000000,31.94,31.985,31.045,31.225,6319909,0
ALE,D,20250327,000000,31.125,32.18,31.06,31.91,3521958,0
ALE,D,20250328,000000,31.8,31.91,31.31,31.515,2524863,0
ALE,D,20250331,000000,31.15,31.785,30.865,31.26,7139001,0
ALE,D,20250401,000000,31.98,32.375,31.655,32.1,3636425,0
ALE,D,20250402,000000,32.1,32.305,31.6,32.1,2978215,0
ALE,D,20250403,000000,31.745,31.935,30.905,31.04,1641130,0
ALE,D,20250404,000000,30.975,31.535,29.93,30.1,3514706,0
ALE,D,20250407,000000,28.8,29.74,27.97,29.12,3444692,0
ALE,D,20250408,000000,29.5,30.345,29.315,30.315,3280682,0
ALE,D,20250409,000000,29.28,30.335,29.24,30,3019507,0
ALE,D,20250410,000000,32,32.07,30.36,30.565,3004672,0
ALE,D,20250411,000000,30.5,31.38,30.355,30.51,2796071,0
ALE,D,20250414,000000,30.84,31.165,30.725,31.165,1194759,0
ALE,D,20250415,000000,31.2,31.78,30.9,31.51,1476798,0
ALE,D,20250416,000000,30.2,31.33,30.195,30.88,10385626,0
ALE,D,20250417,000000,30.75,31.29,30.62,31.1,3619677,0
ALE,D,20250422,000000,31.25,31.7,31.1,31.57,5071928,0
ALE,D,20250423,000000,31.735,33.18,31.725,33.1,6406939,0
ALE,D,20250424,000000,32.955,33.82,32.51,33.82,5120846,0
ALE,D,20250425,000000,33.82,33.9,33.225,33.225,3613507,0
ALE,D,20250428,000000,33.35,33.9,33.34,33.59,2238970,0
ALE,D,20250429,000000,33.64,34.2,33.305,33.505,2380416,0
ALE,D,20250430,000000,33.5,33.805,32.665,32.965,2144159,0
ALE,D,20250502,000000,33.515,33.645,32.98,33.415,1824509,0
ALE,D,20250505,000000,33.2,33.375,32.795,33.225,1486605,0
ALE,D,20250506,000000,32.73,32.88,32.13,32.65,1726413,0
ALE,D,20250507,000000,32.81,33.68,32.67,33.38,3973404,0
ALE,D,20250508,000000,33.5,34.11,33.02,33.66,3939307,0
ALE,D,20250509,000000,33.66,34.095,33.5,33.89,1505931,0
ALE,D,20250512,000000,33.96,35.24,33.955,34.64,2878995,0
ALE,D,20250513,000000,34.73,34.98,34.375,34.88,4543556,0
ALE,D,20250514,000000,34.92,34.95,33.5,33.58,4704162,0
ALE,D,20250515,000000,33.58,33.67,33.075,33.485,2060200,0
ALE,D,20250516,000000,33.75,34.2,33.27,33.51,1574259,0
ALE,D,20250519,000000,33.26,33.74,32.75,33.33,1822659,0
ALE,D,20250520,000000,33.56,34.24,33.555,33.8,2926972,0
ALE,D,20250521,000000,33.45,33.45,32.56,32.975,4026706,0
ALE,D,20250522,000000,32.365,32.795,31.225,32.225,6123298,0
ALE,D,20250523,000000,32.44,33.16,32.305,33.055,5696142,0
ALE,D,20250526,000000,33.12,33.8,33,33.515,2339439,0
ALE,D,20250527,000000,33.25,33.835,33.24,33.55,2152184,0
ALE,D,20250528,000000,33.53,35.37,33.37,35.205,4023403,0
ALE,D,20250529,000000,35.2,35.38,34.55,34.6,4415350,0
ALE,D,20250530,000000,34.515,34.675,34.045,34.445,8529249,0
ALE,D,20250602,000000,34.28,35.43,33.88,35.2,3884891,0
ALE,D,20250603,000000,35.15,35.33,34.045,34.5,3341837,0
ALE,D,20250604,000000,34.5,35.7,34.5,35.7,2868747,0
ALE,D,20250605,000000,35.75,35.82,34.495,35.315,2350112,0
ALE,D,20250606,000000,33.6,34.3,33.25,33.83,14314927,0
ALE,D,20250609,000000,33.83,34,33.31,33.75,4502368,0
ALE,D,20250610,000000,33.8,34.475,33.45,34.02,9599613,0
ALE,D,20250611,000000,34.16,34.6,33.865,34.195,7698960,0
ALE,D,20250612,000000,34,34.14,33.3,33.915,3623470,0
ALE,D,20250613,000000,33.28,33.57,32.83,33.255,3430810,0
ALE,D,20250616,000000,33.25,33.44,32.95,33.1,3104432,0
ALE,D,20250617,000000,32.75,33.35,32.675,33.255,3926151,0
ALE,D,20250618,000000,33.255,33.33,32.71,33.11,3115621,0
ALE,D,20250620,000000,33.09,33.11,32.47,32.54,5489858,0
ALE,D,20250623,000000,32.45,32.45,31.68,32,2749378,0
ALE,D,20250624,000000,32.55,32.68,31.87,32.39,3018379,0
ALE,D,20250625,000000,32.5,32.865,32.42,32.605,2175894,0
ALE,D,20250626,000000,32.55,33.325,32.405,33.13,3417626,0
ALE,D,20250627,000000,33.31,34,33.145,33.87,2506095,0
ALE,D,20250630,000000,34.11,35,34.085,34.59,5947842,0
ALE,D,20250701,000000,34.5,34.84,33.925,34.025,2325618,0
ALE,D,20250702,000000,34.025,34.235,33.715,34.15,1736029,0
ALE,D,20250703,000000,34.15,34.8,34.06,34.355,2530687,0
ALE,D,20250704,000000,34.19,34.57,33.755,34.42,1676902,0
ALE,D,20250707,000000,34.33,34.75,34.045,34.5,1506428,0
ALE,D,20250708,000000,34.7,35.06,34.505,34.98,6796744,0
ALE,D,20250709,000000,34.89,35.3,34.46,35.2,4057396,0
ALE,D,20250710,000000,35,35.82,34.62,34.825,14322117,0
ALE,D,20250711,000000,34.625,34.9,34.475,34.76,4578691,0
ALE,D,20250714,000000,34.76,35.64,34.46,35.55,2931944,0
ALE,D,20250715,000000,35.455,35.87,34.9,35.565,3088830,0
ALE,D,20250716,000000,35.565,35.905,35.315,35.905,2442823,0
ALE,D,20250717,000000,35.99,36.215,35.4,35.66,2412613,0
ALE,D,20250718,000000,36.015,36.58,35.81,36.22,3088613,0
ALE,D,20250721,000000,36.2,36.55,36.12,36.32,1919224,0
ALE,D,20250722,000000,36.25,36.435,35.965,36.05,1348607,0
ALE,D,20250723,000000,36.2,36.655,36.165,36.495,1628704,0
ALE,D,20250724,000000,36.495,36.765,36.2,36.405,1011097,0
ALE,D,20250725,000000,36.19,36.41,35.92,36.3,1001120,0
ALE,D,20250728,000000,36.4,37.08,36.065,36.32,2576761,0
ALE,D,20250729,000000,36.565,37.065,35.845,36.89,3381238,0
ALE,D,20250730,000000,36.66,37.75,36.655,37.75,4116205,0
ALE,D,20250731,000000,37.72,38.44,36.8,37.015,5886493,0
ALE,D,20250801,000000,36.71,37,35.385,35.69,2692586,0
ALE,D,20250804,000000,35.585,36.125,35.045,36.125,1287216,0
ALE,D,20250805,000000,36.125,36.495,35.625,35.815,1724233,0
ALE,D,20250806,000000,35.61,36.145,35.325,36.145,2214806,0
ALE,D,20250807,000000,36.145,37.59,35.655,37.275,2734993,0
ALE,D,20250808,000000,37.25,37.98,36.835,37.785,2360460,0
ALE,D,20250811,000000,37.765,37.89,37.1,37.29,1736241,0
