<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20181115,000000,3.51904,3.51904,3.43348,3.5095,6646.1422395091195,0
APR,D,20181116,000000,3.5095,3.5095,3.4144,3.5095,27931.662081772796,0
APR,D,20181119,000000,3.51904,3.51904,3.48097,3.49996,1391.7045186270798,0
APR,D,20181120,000000,3.49052,3.49052,3.37633,3.4144,6330.643614763079,0
APR,D,20181121,000000,3.40485,3.47143,3.38587,3.47143,2547.8186246867435,0
APR,D,20181122,000000,3.48097,3.48097,3.47143,3.48097,2561.3177209535756,0
APR,D,20181123,000000,3.48097,3.48097,3.42394,3.42394,34934.796069798955,0
APR,D,20181126,000000,3.47143,3.5095,3.37633,3.48097,34587.05854525024,0
APR,D,20181127,000000,3.4619,3.48097,3.38587,3.42394,69862.3497034488,0
APR,D,20181128,000000,3.42394,3.51904,3.38587,3.48097,95203.63378921968,0
APR,D,20181129,000000,3.55708,3.58553,3.43348,3.5095,191581.54812850637,0
APR,D,20181130,000000,3.5095,3.54755,3.47143,3.49996,1265683.1119506632,0
APR,D,20181203,000000,3.56656,3.61415,3.5095,3.54755,205859.2062813688,0
APR,D,20181204,000000,3.58553,3.58553,3.47143,3.5095,12532.53280909736,0
APR,D,20181205,000000,3.5095,3.5095,3.48097,3.5095,13997.91905660264,0
APR,D,20181206,000000,3.51904,3.51904,3.47143,3.49996,117895.79567466798,0
APR,D,20181207,000000,3.51904,3.51904,3.47143,3.49996,131650.3889945384,0
APR,D,20181210,000000,3.49996,3.51904,3.49052,3.49052,66729.19135382671,0
APR,D,20181211,000000,3.51904,3.51904,3.30032,3.37633,45237.161491922154,0
APR,D,20181212,000000,3.42394,3.49996,3.32873,3.49996,163195.2219995944,0
APR,D,20181213,000000,3.52848,3.52848,3.4619,3.51904,86078.16424132847,0
APR,D,20181214,000000,3.53802,3.74731,3.51904,3.73776,792718.8369141103,0
APR,D,20181217,000000,3.72823,3.84231,3.67119,3.70926,1241885.6738373463,0
APR,D,20181218,000000,3.71869,3.74731,3.69026,3.70926,67892.50766027911,0
APR,D,20181219,000000,3.73776,3.73776,3.67119,3.73776,324825.27307585115,0
APR,D,20181220,000000,3.72823,3.73776,3.69026,3.72823,57847.550489622554,0
APR,D,20181221,000000,3.73776,3.73776,3.66165,3.66165,4036.04872287904,0
APR,D,20181227,000000,3.70926,3.70926,3.68073,3.68073,1017.0492730574639,0
APR,D,20181228,000000,3.6997,3.75675,3.61415,3.67119,231762.986241388,0
APR,D,20190102,000000,3.67119,3.70926,3.64267,3.65211,6003.738153082176,0
APR,D,20190103,000000,3.72823,3.72823,3.57609,3.57609,2314.3104125122,0
APR,D,20190104,000000,3.57609,3.69026,3.55708,3.6047,36316.08958646168,0
APR,D,20190107,000000,3.61415,3.67119,3.58553,3.64267,13883.750097863038,0
APR,D,20190108,000000,3.6997,3.6997,3.63314,3.63314,6307.80982301516,0
APR,D,20190109,000000,3.61415,3.69026,3.61415,3.69026,25677.453830359198,0
APR,D,20190110,000000,3.62368,3.6997,3.61415,3.68073,9769.955834711014,0
APR,D,20190111,000000,3.62368,3.69026,3.62368,3.68073,1899.1880549593757,0
APR,D,20190114,000000,3.66165,3.88991,3.58553,3.80435,148288.880153232,0
APR,D,20190115,000000,3.82333,3.88047,3.82333,3.84231,94561.16934915815,0
APR,D,20190116,000000,3.84231,3.88047,3.83287,3.83287,180791.32416022717,0
APR,D,20190117,000000,3.83287,3.87093,3.72823,3.79481,12225.33280910552,0
APR,D,20190118,000000,3.79481,3.79481,3.70926,3.72823,18685.787032902477,0
APR,D,20190121,000000,3.74731,3.79481,3.72823,3.74731,17716.407072220958,0
APR,D,20190122,000000,3.77583,3.77583,3.65211,3.6997,27444.910018917355,0
APR,D,20190123,000000,3.73776,3.75675,3.70926,3.75675,114818.7662052016,0
APR,D,20190124,000000,3.75675,3.75675,3.67119,3.72823,14046.704911218238,0
APR,D,20190125,000000,3.69026,3.72823,3.63314,3.70926,16263.49390919472,0
APR,D,20190128,000000,3.78528,3.78528,3.63314,3.69026,23253.14891883224,0
APR,D,20190129,000000,3.72823,3.72823,3.63314,3.63314,29155.231433410238,0
APR,D,20190130,000000,3.63314,3.72823,3.61415,3.61415,83776.27661859983,0
APR,D,20190131,000000,3.6997,3.72823,3.64267,3.72823,30333.13320155184,0
APR,D,20190201,000000,3.72823,3.72823,3.67119,3.72823,30108.919449102,0
APR,D,20190204,000000,3.84231,3.84231,3.74731,3.78528,99821.8939069752,0
APR,D,20190205,000000,3.82333,3.82333,3.75675,3.78528,12582.42514701352,0
APR,D,20190206,000000,3.82333,3.82333,3.74731,3.75675,189626.09036824398,0
APR,D,20190207,000000,3.76628,3.76628,3.65211,3.68073,21385.10333931408,0
APR,D,20190208,000000,3.65211,3.70926,3.64267,3.70926,15725.944203904477,0
APR,D,20190211,000000,3.79481,3.79481,3.68073,3.77583,30986.964242791837,0
APR,D,20190212,000000,3.78528,3.78528,3.70926,3.74731,12056.24204290176,0
APR,D,20190213,000000,3.77583,3.77583,3.63314,3.70926,20755.111983731596,0
APR,D,20190214,000000,3.6997,3.73776,3.66165,3.73776,2104.68212175156,0
APR,D,20190215,000000,3.73776,3.73776,3.70926,3.73776,852.0424361266798,0
APR,D,20190218,000000,3.78528,3.78528,3.71869,3.74731,27247.654223244797,0
APR,D,20190219,000000,3.75675,3.75675,3.72823,3.72823,5190.090687484928,0
APR,D,20190220,000000,3.72823,3.80435,3.72823,3.80435,56518.16109869519,0
APR,D,20190221,000000,3.80435,3.80435,3.66165,3.74731,23457.64715065392,0
APR,D,20190222,000000,3.74731,3.99456,3.74731,3.97548,955907.0176563375,0
APR,D,20190225,000000,3.9565,4.0517,3.9565,3.99456,508573.9253303023,0
APR,D,20190226,000000,4.02309,4.02309,3.90889,3.9565,18607.93084429944,0
APR,D,20190227,000000,3.99456,4.03262,3.94706,3.97548,186359.95284377277,0
APR,D,20190228,000000,3.99456,4.23229,3.99456,4.04206,254510.2711130824,0
APR,D,20190301,000000,4.08012,4.12772,4.0041,4.0041,28836.564242848955,0
APR,D,20190304,000000,4.06114,4.06114,3.93752,3.99456,52772.7151262996,0
APR,D,20190305,000000,3.99456,4.0517,3.9565,4.0517,13712.546954449119,0
APR,D,20190306,000000,4.08966,4.22282,4.0517,4.14671,750799.21412544,0
APR,D,20190307,000000,4.14671,4.17522,4.10864,4.15624,173350.72691091598,0
APR,D,20190308,000000,4.15624,4.15624,4.10864,4.15624,75752.96502745737,0
APR,D,20190311,000000,4.15624,4.15624,4.11828,4.14671,34215.581924434955,0
APR,D,20190312,000000,4.14671,4.14671,4.03262,4.04206,51086.23339746424,0
APR,D,20190313,000000,4.0517,4.08966,4.02309,4.08012,9608.057209960896,0
APR,D,20190314,000000,4.09911,4.09911,4.02309,4.04206,54359.512768693596,0
APR,D,20190315,000000,4.0517,4.17522,4.0517,4.14671,74939.29744398191,0
APR,D,20190318,000000,4.17522,4.18477,4.10864,4.15624,32872.612965727996,0
APR,D,20190319,000000,4.15624,4.15624,4.10864,4.14671,197838.2082462184,0
APR,D,20190320,000000,4.14671,4.21328,4.13726,4.17522,80954.44243399896,0
APR,D,20190321,000000,4.1943,4.21328,4.16569,4.21328,252871.66993434398,0
APR,D,20190322,000000,4.21328,4.21328,4.15624,4.15624,72275.18742440631,0
APR,D,20190325,000000,4.14671,4.21328,4.14671,4.15624,131289.273080992,0
APR,D,20190326,000000,4.16569,4.16569,4.08966,4.08966,74553.23536147743,0
APR,D,20190327,000000,4.13726,4.16569,4.04206,4.06114,242970.65618215117,0
APR,D,20190328,000000,4.0517,4.18477,4.0517,4.14671,165385.05304079357,0
APR,D,20190329,000000,4.11828,4.1943,4.11828,4.16569,173621.3123725984,0
APR,D,20190401,000000,4.22282,4.27987,4.15624,4.27987,79247.23929062583,0
APR,D,20190402,000000,4.31794,4.31794,4.12772,4.27987,219893.43810810798,0
APR,D,20190403,000000,4.31794,4.31794,4.18477,4.27987,98605.56699148688,0
APR,D,20190404,000000,4.50813,4.6413,4.48906,4.60325,2063801.5873715063,0
APR,D,20190405,000000,4.63187,4.75548,4.59372,4.62223,180030.8683645696,0
APR,D,20190408,000000,4.62223,4.73641,4.4987,4.63187,156577.445968336,0
APR,D,20190409,000000,4.66029,4.69835,4.61268,4.61268,70545.25107867623,0
APR,D,20190410,000000,4.61268,4.66029,4.50813,4.56527,52340.98546029928,0
APR,D,20190411,000000,4.60325,4.60325,4.39405,4.47007,62745.046756683034,0
APR,D,20190412,000000,4.42247,4.4987,4.39405,4.47007,41753.147346631595,0
APR,D,20190415,000000,4.38452,4.57471,4.38452,4.57471,17260.83772056312,0
APR,D,20190416,000000,4.57471,4.59372,4.52712,4.52712,8093.885107840016,0
APR,D,20190417,000000,4.52712,4.59372,4.52712,4.5462,11202.137524260399,0
APR,D,20190418,000000,4.5462,4.5462,4.44156,4.51768,11874.577602828,0
APR,D,20190423,000000,4.51768,4.51768,4.45111,4.50813,66787.3320218016,0
APR,D,20190424,000000,4.50813,4.53666,4.43201,4.50813,11388.93202327312,0
APR,D,20190425,000000,4.4987,4.50813,4.39405,4.50813,87945.10333754607,0
APR,D,20190426,000000,4.56527,4.56527,4.43201,4.43201,6658.595206109967,0
APR,D,20190429,000000,4.43201,4.51768,4.43201,4.51768,10031.47819226792,0
APR,D,20190430,000000,4.4987,4.60325,4.47007,4.60325,14804.344203928958,0
APR,D,20190502,000000,4.57471,4.66029,4.57471,4.63187,14716.127308057039,0
APR,D,20190506,000000,4.63187,4.63187,4.51768,4.59372,10874.11552033984,0
APR,D,20190507,000000,4.56527,4.61268,4.52712,4.61268,166145.5088364512,0
APR,D,20190508,000000,4.61268,4.62223,4.47007,4.59372,120242.54616576478,0
APR,D,20190509,000000,4.57471,4.58426,4.47007,4.48906,19697.61571656912,0
APR,D,20190510,000000,4.48906,4.56527,4.47962,4.55564,3164.2807071851034,0
APR,D,20190513,000000,4.51768,4.56527,4.48906,4.53666,35840.80471417568,0
APR,D,20190514,000000,4.56527,4.57471,4.52712,4.55564,52696.87072551576,0
APR,D,20190515,000000,4.60325,4.61268,4.48906,4.52712,14755.55834931336,0
APR,D,20190516,000000,4.51768,4.52712,4.47007,4.50813,45800.66326008008,0
APR,D,20190517,000000,4.48906,4.51768,4.46064,4.51768,6448.956856410232,0
APR,D,20190520,000000,4.43201,4.5462,4.43201,4.45111,117797.2180715272,0
APR,D,20190521,000000,4.45111,4.52712,4.43201,4.48906,13889.98664010256,0
APR,D,20190522,000000,4.52712,4.56527,4.43201,4.47007,34806.041649370156,0
APR,D,20190523,000000,4.47007,4.47007,4.42247,4.47007,10507.768958463519,0
APR,D,20190524,000000,4.47007,4.47007,4.38452,4.43201,14810.580746168478,0
APR,D,20190527,000000,4.37508,4.4035,4.20384,4.37508,45407.35874142648,0
APR,D,20190528,000000,4.36544,4.36544,4.24182,4.31794,21297.892337351757,0
APR,D,20190529,000000,4.3559,4.3559,4.18477,4.18477,50612.960312997435,0
APR,D,20190530,000000,4.13726,4.31794,4.13726,4.27987,13931.530058569038,0
APR,D,20190531,000000,4.385,4.385,4.28941,4.385,60693.22435988095,0
APR,D,20190603,000000,4.385,4.385,4.3086,4.385,3845.0898230805756,0
APR,D,20190604,000000,4.385,4.44234,4.35628,4.44234,125874.54616561519,0
APR,D,20190605,000000,4.4327,4.44234,4.4327,4.44234,7999.4517876067675,0
APR,D,20190606,000000,4.4327,4.4327,4.34675,4.41362,5015.73909613396,0
APR,D,20190607,000000,4.42316,4.45187,4.34675,4.44234,34249.78231736136,0
APR,D,20190610,000000,4.39454,4.42316,4.39454,4.39454,1649.082593276432,0
APR,D,20190611,000000,4.385,4.40407,4.37546,4.385,2633.963379104888,0
APR,D,20190612,000000,4.37546,4.39454,4.35628,4.385,9377.657209967014,0
APR,D,20190613,000000,4.36582,4.385,4.29895,4.34675,18286.145382618397,0
APR,D,20190614,000000,4.33721,4.45187,4.3086,4.4327,72451.62121615016,0
APR,D,20190617,000000,4.31813,4.44234,4.31813,4.32767,8301.451316085975,0
APR,D,20190618,000000,4.32767,4.52829,4.32767,4.4327,153572.8408603608,0
APR,D,20190619,000000,4.45187,4.52829,4.44234,4.44234,74191.01296463047,0
APR,D,20190621,000000,4.49003,4.49003,4.44234,4.44234,11269.5324162036,0
APR,D,20190624,000000,4.49003,4.49003,4.45187,4.47095,16661.02318226864,0
APR,D,20190625,000000,4.49003,4.49003,4.39454,4.44234,66549.63929096311,0
APR,D,20190626,000000,4.44234,4.44234,4.40407,4.42316,74979.73437914783,0
APR,D,20190627,000000,4.40407,4.49956,4.34675,4.49956,17985.18192486608,0
APR,D,20190628,000000,4.5092,4.52829,4.41362,4.52829,56879.2770122416,0
APR,D,20190701,000000,4.53782,4.63332,4.48049,4.51874,47769.398819949194,0
APR,D,20190702,000000,4.52829,4.58561,4.45187,4.57607,147616.9430216192,0
APR,D,20190703,000000,4.58561,4.58561,4.53782,4.58561,17821.221217601276,0
APR,D,20190704,000000,4.58561,4.59516,4.57607,4.57607,6355.549547964776,0
APR,D,20190705,000000,4.57607,4.57607,4.51874,4.57607,744.1100196266,0
APR,D,20190708,000000,4.57607,4.57607,4.49003,4.5569,6240.354577437383,0
APR,D,20190709,000000,4.58561,4.91043,4.58561,4.79577,560484.0864291199,0
APR,D,20190710,000000,4.81484,4.8531,4.69064,4.77669,49135.100981013115,0
APR,D,20190711,000000,4.79577,4.96776,4.79577,4.89126,76948.46993901696,0
APR,D,20190712,000000,4.91043,4.92951,4.77669,4.77669,46621.57327970464,0
APR,D,20190715,000000,4.87218,4.87218,4.75752,4.81484,137000.7386997008,0
APR,D,20190716,000000,4.87218,4.87218,4.81484,4.87218,186219.1276964288,0
APR,D,20190717,000000,4.87218,4.87218,4.79577,4.81484,306614.5697364528,0
APR,D,20190718,000000,4.83402,4.83402,4.73843,4.81484,23994.190962034558,0
APR,D,20190719,000000,4.81484,4.81484,4.69064,4.73843,42882.36384954856,0
APR,D,20190722,000000,4.73843,4.73843,4.70018,4.73843,36212.281334990956,0
APR,D,20190723,000000,4.73843,4.77669,4.73843,4.77669,15014.978388599198,0
APR,D,20190724,000000,4.77669,4.79577,4.75752,4.77669,50065.04990043832,0
APR,D,20190725,000000,4.83402,4.8531,4.75752,4.83402,37013.47583398736,0
APR,D,20190726,000000,4.83402,4.8531,4.77669,4.79577,10274.300982045359,0
APR,D,20190729,000000,4.8531,4.8531,4.75752,4.77669,2783.4090372541596,0
APR,D,20190730,000000,4.83402,4.83402,4.60469,4.6811,285798.6011711904,0
APR,D,20190731,000000,4.72889,4.83402,4.70018,4.83402,33241.07190481448,0
APR,D,20190801,000000,4.83402,4.83402,4.72889,4.79577,16942.271119392797,0
APR,D,20190802,000000,4.77669,4.79577,4.6811,4.73843,258646.50686935757,0
APR,D,20190805,000000,4.79577,4.81484,4.65249,4.72889,89172.89744360383,0
APR,D,20190806,000000,4.81484,4.81484,4.73843,4.76715,247717.46954155358,0
APR,D,20190807,000000,4.77669,4.77669,4.6811,4.71935,37727.559920412394,0
APR,D,20190808,000000,4.71935,4.71935,4.70018,4.71935,5643.618074506279,0
APR,D,20190809,000000,4.71935,4.71935,4.66202,4.66202,62847.748524853196,0
APR,D,20190812,000000,4.66202,4.72889,4.66202,4.6811,85419.10255175855,0
APR,D,20190813,000000,4.66202,4.79577,4.66202,4.79577,35697.565421448635,0
APR,D,20190814,000000,4.79577,4.79577,4.6811,4.75752,19710.088801048158,0
APR,D,20190816,000000,4.75752,4.75752,4.66202,4.75752,8891.961335716656,0
APR,D,20190819,000000,4.77669,4.77669,4.66202,4.69064,18514.4833000976,0
APR,D,20190820,000000,4.6811,4.75752,4.4327,4.47095,89455.1512746376,0
APR,D,20190821,000000,4.5092,4.59516,4.47095,4.53782,27652.42593246784,0
APR,D,20190822,000000,4.57607,4.62376,4.57607,4.57607,10526.478585182078,0
APR,D,20190823,000000,4.62376,4.72889,4.52829,4.52829,25659.850686941198,0
APR,D,20190826,000000,4.49956,4.70018,4.49003,4.66202,19570.973673350476,0
APR,D,20190827,000000,4.6811,4.6811,4.5569,4.67157,93853.42239436359,0
APR,D,20190828,000000,4.66202,4.66202,4.57607,4.64295,31204.840863611196,0
APR,D,20190829,000000,4.52829,4.66202,4.52829,4.64295,1518.316385028432,0
APR,D,20190830,000000,4.66202,4.66202,4.62376,4.66202,12866.690765866479,0
APR,D,20190902,000000,4.66202,4.74799,4.58561,4.66202,68785.0373262672,0
APR,D,20190903,000000,4.73843,4.73843,4.5092,4.58561,17013.790176365357,0
APR,D,20190904,000000,4.5092,4.75752,4.5092,4.71935,45104.282906463995,0
APR,D,20190905,000000,4.71935,4.72889,4.6811,4.6811,16037.268368925677,0
APR,D,20190906,000000,4.75752,4.8531,4.65249,4.6811,64679.48133423479,0
APR,D,20190909,000000,4.72889,4.87218,4.66202,4.73843,49431.94027373608,0
APR,D,20190910,000000,4.8531,4.87218,4.72889,4.72889,58475.42946799488,0
APR,D,20190911,000000,4.39454,4.39454,3.97414,4.01239,1006332.4793445856,0
APR,D,20190912,000000,4.09833,4.14613,3.82132,3.88818,2274255.717031928,0
APR,D,20190913,000000,3.94552,3.99331,3.90727,3.95505,83278.1579545659,0
APR,D,20190916,000000,4.05064,4.05064,3.87865,3.90727,452828.29075417994,0
APR,D,20190917,000000,3.92644,4.20347,3.87865,4.10788,296275.992133584,0
APR,D,20190918,000000,4.11752,4.15567,4.01239,4.0888,19920.7229857184,0
APR,D,20190919,000000,4.041,4.10788,3.93597,4.10788,36979.275441060956,0
APR,D,20190920,000000,4.10788,4.10788,4.01239,4.09833,9756.466797383278,0
APR,D,20190923,000000,4.09833,4.13659,4.06972,4.10788,20755.111983731596,0
APR,D,20190924,000000,4.06972,4.11752,4.06972,4.10788,10603.22829048456,0
APR,D,20190925,000000,4.09833,4.17474,4.0888,4.13659,180787.30058458878,0
APR,D,20190926,000000,4.11752,4.16521,4.11752,4.14613,18426.266404225677,0
APR,D,20190927,000000,4.15567,4.15567,4.06972,4.13659,7095.515284683823,0
APR,D,20190930,000000,4.13659,4.18439,4.10788,4.15567,68718.6483282336,0
APR,D,20191001,000000,4.10788,4.19393,4.03147,4.14613,46757.469546891596,0
APR,D,20191002,000000,4.14613,4.16521,4.01239,4.07927,109347.7092308872,0
APR,D,20191003,000000,4.10788,4.10788,4.02194,4.09833,872.7990569512758,0
APR,D,20191004,000000,4.09833,4.09833,3.97414,4.06972,20628.57052990392,0
APR,D,20191007,000000,4.0888,4.27987,4.06972,4.06972,52920.078584056,0
APR,D,20191008,000000,4.15567,4.213,4.15567,4.19393,128511.99999658638,0
APR,D,20191009,000000,4.24172,4.24172,4.10788,4.10788,346245.7838807832,0
APR,D,20191010,000000,4.10788,4.19393,4.10788,4.18439,157039.1512728424,0
APR,D,20191011,000000,4.20347,4.20347,4.11752,4.11752,143376.0942987456,0
APR,D,20191014,000000,4.12706,4.18439,4.10788,4.18439,13879.625932833678,0
APR,D,20191015,000000,4.18439,4.213,4.15567,4.15567,17955.10569696904,0
APR,D,20191016,000000,4.13659,4.13659,4.0888,4.10788,20495.691944445756,0
APR,D,20191017,000000,4.13659,4.20347,4.10788,4.18439,28931.017680960398,0
APR,D,20191018,000000,4.19393,4.22255,4.15567,4.20347,33047.03496965264,0
APR,D,20191021,000000,4.15567,4.213,4.13659,4.15567,21665.345382528638,0
APR,D,20191022,000000,4.213,4.24172,4.10788,4.19393,1621.0583889549757,0
APR,D,20191023,000000,4.15567,4.20347,4.09833,4.20347,70796.3221985124,0
APR,D,20191024,000000,4.20347,4.20347,4.10788,4.10788,3436.1939488281755,0
APR,D,20191025,000000,4.0888,4.18439,4.06972,4.10788,5299.059174711896,0
APR,D,20191028,000000,4.0888,4.15567,4.06972,4.11752,6412.634027334576,0
APR,D,20191029,000000,4.11752,4.14613,4.06972,4.10788,8158.2321412371275,0
APR,D,20191030,000000,4.10788,4.13659,4.10788,4.12706,1827.5784675349516,0
APR,D,20191031,000000,4.12706,4.14613,4.10788,4.12706,9632.963143162591,0
APR,D,20191104,000000,4.13659,4.19393,4.13659,4.19393,22390.695480741197,0
APR,D,20191105,000000,4.12706,4.20347,4.10788,4.15567,241308.919443492,0
APR,D,20191106,000000,4.06972,4.33721,4.06972,4.20347,44061.271511599756,0
APR,D,20191107,000000,4.25125,4.25125,4.15567,4.20347,2639.1537916784237,0
APR,D,20191108,000000,4.14613,4.18439,4.14613,4.15567,24557.692730192477,0
APR,D,20191112,000000,4.15567,4.15567,4.041,4.041,18579.866404221597,0
APR,D,20191113,000000,4.041,4.13659,3.9646,4.0888,185891.20628189918,0
APR,D,20191114,000000,4.02194,4.17474,4.02194,4.15567,12034.414145063438,0
APR,D,20191115,000000,4.17474,4.17474,4.03147,4.06972,66009.97720846272,0
APR,D,20191118,000000,4.06972,4.17474,4.06017,4.16521,6712.561414360007,0
APR,D,20191119,000000,4.16521,4.20347,4.0888,4.20347,36856.75756287168,0
APR,D,20191120,000000,4.19393,4.25125,4.10788,4.25125,251560.9901701352,0
APR,D,20191121,000000,4.23209,4.39454,4.22255,4.34675,405883.221993148,0
APR,D,20191122,000000,4.385,4.385,4.15567,4.25125,326469.9096180472,0
APR,D,20191125,000000,4.34675,4.39454,4.24172,4.36582,14596.72770098752,0
APR,D,20191126,000000,4.27987,4.34675,3.87865,4.27987,459963.09625497274,0
APR,D,20191127,000000,4.3086,4.33721,4.25125,4.26079,222727.04125145118,0
APR,D,20191128,000000,4.27987,4.31813,4.18439,4.27987,31209.065618031516,0
APR,D,20191129,000000,4.27987,4.29895,4.26079,4.26079,200399.21414005998,0
APR,D,20191202,000000,4.26079,4.51874,4.26079,4.4614,57144.93359376695,0
APR,D,20191203,000000,4.48049,4.52829,4.44234,4.45187,318414.7111899704,0
APR,D,20191204,000000,4.33721,4.45187,4.33721,4.45187,8056.526208037471,0
APR,D,20191205,000000,4.45187,4.47095,4.40407,4.45187,19904.125736209997,0
APR,D,20191206,000000,4.39454,4.48049,4.35628,4.35628,175098.97052580077,0
APR,D,20191209,000000,4.31813,4.47095,4.31813,4.35628,29102.22082437432,0
APR,D,20191210,000000,4.35628,4.47095,4.31813,4.4614,43966.81807348831,0
APR,D,20191211,000000,4.4614,4.4614,4.37546,4.45187,204063.6856527328,0
APR,D,20191212,000000,4.47095,4.5092,4.4614,4.49003,10963.438899512319,0
APR,D,20191213,000000,4.5092,4.51874,4.49003,4.51874,119141.09233475279,0
APR,D,20191216,000000,4.49003,4.49003,4.32767,4.49003,168327.2927263736,0
APR,D,20191217,000000,4.49003,4.49003,4.39454,4.45187,21932.0078579636,0
APR,D,20191218,000000,4.45187,4.49003,4.31813,4.49003,323853.57955917757,0
APR,D,20191219,000000,4.49003,4.5569,4.47095,4.54737,151066.1532376376,0
APR,D,20191220,000000,4.47095,4.54737,4.4614,4.53782,108394.1218045864,0
APR,D,20191223,000000,4.53782,4.60469,4.53782,4.57607,219737.52455211998,0
APR,D,20191227,000000,4.58561,4.58561,4.39454,4.48049,176229.5952801912,0
APR,D,20191230,000000,4.47095,4.5569,4.4614,4.49003,115704.9587395592,0
APR,D,20200102,000000,4.60469,4.60469,4.42316,4.52829,10230.745775759679,0
APR,D,20200103,000000,4.45187,4.56644,4.45187,4.5569,38219.4420422068,0
APR,D,20200107,000000,4.47095,4.56644,4.4614,4.53782,8736.28919426696,0
APR,D,20200108,000000,4.53782,4.5569,4.47095,4.49003,122958.45972168479,0
APR,D,20200109,000000,4.45187,4.51874,4.45187,4.49003,53776.194890516555,0
APR,D,20200110,000000,4.53782,4.53782,4.4614,4.52829,9828.076384807702,0
APR,D,20200113,000000,4.53782,4.63332,4.49956,4.58561,258748.10215422718,0
APR,D,20200114,000000,4.64295,4.64295,4.53782,4.56644,8356.453595062903,0
APR,D,20200115,000000,4.63332,4.63332,4.49003,4.52829,193952.4400734336,0
APR,D,20200116,000000,4.58561,4.63332,4.58561,4.63332,34598.52573581968,0
APR,D,20200117,000000,4.64295,4.69064,4.60469,4.65249,62845.63614764304,0
APR,D,20200120,000000,4.6811,4.79577,4.65249,4.77669,159207.85854194,0
APR,D,20200121,000000,4.79577,4.79577,4.71935,4.75752,45515.29115792656,0
APR,D,20200122,000000,4.75752,4.81484,4.73843,4.79577,139521.50883715838,0
APR,D,20200123,000000,4.81484,4.89126,4.74799,4.89126,158716.98231405517,0
APR,D,20200124,000000,4.87218,5.17791,4.87218,5.06325,240150.12965963277,0
APR,D,20200127,000000,4.96776,5.08234,4.89126,5.08234,73678.30883890735,0
APR,D,20200128,000000,5.06325,5.21608,5.06325,5.17791,57224.90215958015,0
APR,D,20200129,000000,5.21608,5.21608,5.13966,5.17791,174231.8899757256,0
APR,D,20200130,000000,5.13966,5.17791,4.94858,5.15874,37625.76345676088,0
APR,D,20200131,000000,5.00593,5.197,5.00593,5.15874,260213.6895805144,0
APR,D,20200203,000000,5.06325,5.15874,5.06325,5.10151,5509.733595138519,0
APR,D,20200204,000000,5.10151,5.15874,4.98684,5.13966,69975.41217888783,0
APR,D,20200205,000000,5.15874,5.17791,5.02499,5.15874,99553.11905433008,0
APR,D,20200206,000000,5.10151,5.29248,5.04417,5.06325,240151.13555354238,0
APR,D,20200207,000000,5.15874,5.23525,5.04417,5.04417,267160.392920212,0
APR,D,20200210,000000,5.04417,5.17791,5.04417,5.15874,59347.2377194452,0
APR,D,20200211,000000,5.15874,5.17791,5.08234,5.15874,39170.11237616975,0
APR,D,20200212,000000,5.25433,5.25433,5.08234,5.08234,22683.4106084348,0
APR,D,20200213,000000,5.27341,5.27341,5.06325,5.06325,14222.132809052478,0
APR,D,20200214,000000,5.17791,5.23525,5.06325,5.23525,92889.27308201199,0
APR,D,20200217,000000,5.25433,5.33074,5.197,5.29248,56638.56659967431,0
APR,D,20200218,000000,5.33074,5.34981,5.25433,5.27341,111196.54223673198,0
APR,D,20200219,000000,5.33074,5.33074,5.23525,5.23525,9354.833477158192,0
APR,D,20200220,000000,5.25433,5.25433,5.08234,5.12059,89769.59371077856,0
APR,D,20200221,000000,5.12059,5.17791,5.06325,5.15874,5842.875599058943,0
APR,D,20200224,000000,5.06325,5.06325,4.79577,4.96776,71810.26325938919,0
APR,D,20200225,000000,4.87218,5.04417,4.87218,4.96776,90242.86679524535,0
APR,D,20200226,000000,4.83402,5.00593,4.6811,5.00593,70975.874261376,0
APR,D,20200227,000000,5.06325,5.06325,4.58561,4.58561,86493.29665782039,0
APR,D,20200228,000000,4.28941,4.61422,4.22255,4.52829,206792.67582947758,0
APR,D,20200302,000000,4.45187,4.8531,4.45187,4.58561,116320.56581223439,0
APR,D,20200303,000000,4.62376,4.89126,4.60469,4.89126,145964.25932814638,0
APR,D,20200304,000000,4.77669,4.83402,4.77669,4.77669,31723.781531573837,0
APR,D,20200305,000000,4.77669,5.02499,4.77669,4.98684,35595.86954718808,0
APR,D,20200306,000000,4.98684,5.02499,4.77669,4.89126,54224.622395416234,0
APR,D,20200309,000000,4.58561,4.6811,4.39454,4.52829,123293.42239358158,0
APR,D,20200310,000000,4.56644,4.87218,4.56644,4.74799,382424.77012736636,0
APR,D,20200311,000000,4.72889,4.77669,4.4327,4.44234,993417.8074392311,0
APR,D,20200312,000000,4.27987,4.27987,3.77352,3.77352,1031831.8899529455,0
APR,D,20200313,000000,3.77352,4.01239,3.77352,3.89772,200217.1473424224,0
APR,D,20200316,000000,3.86912,3.86912,3.48695,3.58245,39760.57210110495,0
APR,D,20200317,000000,3.68757,3.72582,3.58245,3.72582,41355.71866294864,0
APR,D,20200318,000000,3.71629,3.81177,3.67803,3.81177,42467.23143305664,0
APR,D,20200319,000000,3.70665,3.82132,3.70665,3.7927,14063.302160726638,0
