<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUR,D,20250519,000000,36.3789,36.3789,35.7067,36.2949,2957.77,0
MUR,D,20250520,000000,36.463,36.463,35.4127,36.2528,9106.6,0
MUR,D,20250521,000000,33.5224,34.2785,33.2283,33.6063,469807,0
MUR,D,20250522,000000,34.4466,34.4885,32.7663,32.7663,196675,0
MUR,D,20250523,000000,32.7663,34.2785,32.7663,33.1443,17124.1,0
MUR,D,20250526,000000,33.5643,33.7745,33.1443,33.3964,30487,0
MUR,D,20250527,000000,33.4384,34.2785,33.3964,33.8584,181332,0
MUR,D,20250528,000000,34.2785,34.2785,33.6063,33.6063,198087,0
MUR,D,20250529,000000,34.1105,34.1525,33.0182,33.1024,26029.5,0
MUR,D,20250530,000000,33.5224,33.8584,32.9342,32.9342,23635.9,0
MUR,D,20250602,000000,32.9342,33.7324,32.7663,32.8082,29127.8,0
MUR,D,20250603,000000,33.1443,33.4384,32.6822,33.4384,73270.6,0
MUR,D,20250604,000000,33.7745,34.0685,33.4384,34.0265,25995,0
MUR,D,20250605,000000,34.1105,34.2785,33.5224,33.9425,320312,0
MUR,D,20250606,000000,34.2365,34.2365,33.4384,33.8584,11218.1,0
MUR,D,20250609,000000,33.9845,34.1945,33.9425,34.1525,10287.3,0
MUR,D,20250610,000000,34.1945,35.3287,34.0685,34.8667,29556.2,0
MUR,D,20250611,000000,34.8667,35.2027,34.3206,34.3206,3568.36,0
MUR,D,20250612,000000,34.3206,34.7826,34.0265,34.4466,6692.77,0
MUR,D,20250613,000000,34.5305,34.5726,33.3123,34.1945,43634.5,0
MUR,D,20250616,000000,34.2785,34.2785,33.3123,33.5643,10394.4,0
MUR,D,20250617,000000,33.6063,33.8584,33.1024,33.6063,19497.4,0
MUR,D,20250618,000000,33.6063,35.8585,33.6063,35.152,15015.5,0
MUR,D,20250620,000000,35.152,35.2845,34.5338,35.2404,48604.1,0
MUR,D,20250623,000000,35.2404,35.2404,34.5338,35.0196,18094,0
MUR,D,20250624,000000,34.9753,34.9753,33.9155,34.1805,25062.9,0
MUR,D,20250625,000000,34.1805,34.1805,33.6063,34.0039,5537.71,0
MUR,D,20250626,000000,33.9596,34.3571,33.8272,34.2688,9948.86,0
MUR,D,20250627,000000,34.2688,35.3729,34.1805,35.3286,107441,0
MUR,D,20250630,000000,34.7546,35.3286,34.5338,34.5338,8895.89,0
MUR,D,20250701,000000,34.6662,34.8429,34.4896,34.4896,2743.38,0
MUR,D,20250702,000000,34.7104,34.7104,34.2688,34.4454,8416.96,0
MUR,D,20250703,000000,34.6662,34.6662,34.4454,34.5338,5619.23,0
MUR,D,20250704,000000,34.6221,34.7987,34.6221,34.7987,5004.43,0
MUR,D,20250707,000000,34.6662,34.7987,34.3129,34.5338,61457.1,0
MUR,D,20250708,000000,34.4454,34.7987,34.4454,34.7104,4265.09,0
MUR,D,20250709,000000,34.7104,35.0637,34.5779,34.7104,5777.74,0
MUR,D,20250710,000000,35.0196,35.152,34.2688,35.1078,17515.5,0
MUR,D,20250711,000000,35.0637,35.0637,34.4454,34.4454,3468,0
MUR,D,20250714,000000,34.4454,35.152,34.3571,34.3571,10264.7,0
MUR,D,20250715,000000,34.7546,35.7261,34.7546,35.417,38046.1,0
MUR,D,20250716,000000,35.417,36.1236,35.3286,36.1236,20785.3,0
MUR,D,20250717,000000,36.0794,36.4768,35.3286,36.3002,22755.4,0
MUR,D,20250718,000000,36.3002,36.3002,35.6378,36.2118,15852.2,0
MUR,D,20250721,000000,36.2118,36.2561,35.7261,35.7703,2583.73,0
MUR,D,20250722,000000,35.8144,36.1236,35.7703,35.9911,1559.07,0
MUR,D,20250723,000000,36.0352,36.1236,35.8144,35.9911,2821.5,0
MUR,D,20250724,000000,35.9911,36.2118,35.6378,35.9469,8187.12,0
MUR,D,20250725,000000,36.1236,36.4327,35.8585,35.8585,17626.4,0
MUR,D,20250728,000000,35.8585,36.3443,35.5053,36.0352,7532.69,0
MUR,D,20250729,000000,35.9469,35.9469,35.1078,35.152,8543.77,0
MUR,D,20250730,000000,35.152,35.6819,35.1078,35.152,17225.6,0
MUR,D,20250731,000000,35.152,35.5053,35.1078,35.1078,21366.2,0
MUR,D,20250801,000000,35.1078,35.4611,35.0637,35.0637,21018.6,0
MUR,D,20250804,000000,34.9753,35.4611,34.8871,35.4611,13643.3,0
MUR,D,20250805,000000,35.4611,35.4611,34.5338,35.2404,6128.73,0
MUR,D,20250806,000000,34.6662,35.4611,34.6662,35.1962,1930.44,0
MUR,D,20250807,000000,35.4611,35.8585,35.0196,35.6819,5498.08,0
MUR,D,20250808,000000,35.0196,35.6819,35.0196,35.2845,2841.88,0
MUR,D,20250811,000000,35.2845,35.4611,34.8871,35.2404,26061.5,0
MUR,D,20250812,000000,35.4611,35.4611,34.9753,34.9753,11666.4,0
MUR,D,20250813,000000,35.152,35.3286,35.0196,35.2845,25991.3,0
MUR,D,20250814,000000,35.2845,35.5936,34.7546,35.2845,95866.6,0
MUR,D,20250818,000000,35.5053,35.5495,34.2688,34.8871,87691.9,0
MUR,D,20250819,000000,35.0637,35.2845,34.6221,35.2845,6558.98,0
MUR,D,20250820,000000,35.152,35.152,34.5338,34.8871,4383.97,0
MUR,D,20250821,000000,34.8871,34.8871,34.7546,34.7546,2972.09,0
MUR,D,20250822,000000,34.6662,35.3286,34.2688,34.4454,14755.1,0
MUR,D,20250825,000000,34.4454,35.152,34.3571,35.1078,4460.96,0
MUR,D,20250826,000000,34.5779,34.8429,34.4454,34.5338,7936.9,0
MUR,D,20250827,000000,34.7546,34.7987,34.4454,34.7987,9063.46,0
MUR,D,20250828,000000,34.5779,35.417,34.1363,34.2246,12644.6,0
MUR,D,20250829,000000,34.4013,34.7987,34.1363,34.1363,2707.15,0
MUR,D,20250901,000000,34.0921,34.7546,33.3414,33.8272,38647.3,0
MUR,D,20250902,000000,33.2531,33.8714,33.1207,33.5622,9560.51,0
MUR,D,20250903,000000,33.2089,34.0039,33.2089,34.0039,15989.2,0
MUR,D,20250904,000000,34.1363,35.1078,34.0921,34.5338,20920.1,0
MUR,D,20250905,000000,35.0196,35.1078,33.4739,33.8272,14810.6,0
MUR,D,20250908,000000,33.8272,34.5338,33.5622,33.7388,11828.3,0
MUR,D,20250909,000000,34.1363,34.1363,33.2089,33.5622,11804.5,0
MUR,D,20250910,000000,33.8714,33.8714,32.2816,33.3856,55822.1,0
MUR,D,20250911,000000,33.4297,34.3129,33.4297,34.3129,7134.15,0
MUR,D,20250912,000000,34.3571,34.4013,33.6063,33.8272,6922.42,0
MUR,D,20250915,000000,33.9155,34.8871,33.9155,34.3129,7003.94,0
MUR,D,20250916,000000,34.9312,35.0637,32.7231,33.2973,12254,0
MUR,D,20250917,000000,33.2973,33.5622,32.3257,32.679,42656.5,0
MUR,D,20250918,000000,32.7231,33.1207,32.5024,32.8998,39563.3,0
MUR,D,20250919,000000,32.7674,33.5181,32.5907,33.2089,45853.9,0
MUR,D,20250922,000000,32.7674,33.1648,32.5907,32.944,6810.33,0
MUR,D,20250923,000000,33.2973,33.5622,32.679,32.679,9263.86,0
MUR,D,20250924,000000,33.2089,34.2688,32.679,32.8556,95446.6,0
MUR,D,20250925,000000,33.1648,33.1648,32.5024,32.679,100942,0
MUR,D,20250926,000000,33.0764,34.0039,32.5907,33.9155,450617,0
MUR,D,20250929,000000,34.0039,34.0039,32.5024,33.2531,74962.3,0
MUR,D,20250930,000000,33.2531,33.2531,32.679,33.2531,7984.45,0
MUR,D,20251001,000000,33.7388,33.9596,32.8998,33.9596,42707.5,0
MUR,D,20251002,000000,34.0039,34.8429,33.5622,33.9155,454193,0
MUR,D,20251003,000000,33.9596,34.5338,33.7388,34.5338,9964.71,0
MUR,D,20251006,000000,34.5338,34.5779,33.7388,34.3571,14023.7,0
MUR,D,20251007,000000,33.783,34.1805,33.1207,34.0921,32662.4,0
MUR,D,20251008,000000,34.2688,34.4454,33.2531,33.7388,17709.1,0
MUR,D,20251009,000000,33.2973,33.8272,32.5907,32.5907,43631.4,0
MUR,D,20251010,000000,32.679,32.8556,32.5024,32.7674,47156,0
MUR,D,20251013,000000,32.8115,32.8115,32.5465,32.679,9663.54,0
MUR,D,20251014,000000,32.8556,33.2089,32.1932,32.1932,15628.1,0
MUR,D,20251015,000000,32.1049,33.1648,32.1049,32.8998,12228,0
MUR,D,20251016,000000,32.8998,33.3414,32.8115,33.2531,4816.48,0
MUR,D,20251017,000000,33.2973,33.2973,32.4582,32.9881,6133.26,0
MUR,D,20251020,000000,32.679,32.944,32.0166,32.5465,5671.31,0
MUR,D,20251021,000000,32.7231,32.8556,32.2816,32.2816,5742.64,0
MUR,D,20251022,000000,32.2816,32.8115,32.2816,32.8115,7150,0
MUR,D,20251023,000000,32.8115,32.8115,32.2374,32.679,111816,0
MUR,D,20251024,000000,32.679,32.8998,32.2374,32.3699,21042.4,0
MUR,D,20251027,000000,32.2374,32.5907,32.0608,32.4582,19683.7,0
MUR,D,20251028,000000,32.0608,32.7231,32.0608,32.679,38037.1,0
MUR,D,20251029,000000,32.679,33.1648,32.679,33.1648,4163.19,0
MUR,D,20251030,000000,33.1648,33.2973,32.4141,33.1207,7873.49,0
MUR,D,20251031,000000,33.1207,33.1648,32.7231,32.8998,64756.4,0
MUR,D,20251103,000000,33.1207,33.4739,32.8556,33.2531,6802.41,0
MUR,D,20251104,000000,32.8556,33.4739,32.8556,33.4739,10670,0
MUR,D,20251105,000000,33.1207,33.3856,32.944,32.9881,91677.4,0
MUR,D,20251106,000000,32.9881,34.1363,32.9881,33.9596,20612.1,0
MUR,D,20251107,000000,33.9596,34.5338,33.7388,34.5338,25156.9,0
MUR,D,20251110,000000,34.5779,34.7987,34.1363,34.1363,12783.9,0
MUR,D,20251112,000000,34.1805,34.6662,34.1805,34.4896,13472.3,0
MUR,D,20251113,000000,34.6662,34.7987,34.4454,34.5338,15132.1,0
MUR,D,20251114,000000,34.5338,34.5338,33.9596,34.0039,56567.1,0
MUR,D,20251117,000000,34.0039,34.0039,33.783,34.0039,16631.2,0
MUR,D,20251118,000000,34.0039,34.0039,33.6506,33.8272,38039.3,0
MUR,D,20251119,000000,34.0039,34.0039,33.7388,33.9596,4296.79,0
MUR,D,20251120,000000,34.0039,34.2246,33.9155,34.0921,6872.6,0
MUR,D,20251121,000000,34.0921,34.2246,33.8714,33.9155,7773.85,0
MUR,D,20251124,000000,34.048,34.048,33.783,33.8272,15741.3,0
MUR,D,20251125,000000,33.9155,34.048,33.783,33.8714,24134.5,0
MUR,D,20251126,000000,34.048,34.048,33.8714,33.9155,12067.2,0
MUR,D,20251127,000000,34.0039,34.5779,33.9155,34.1363,56898.8,0
MUR,D,20251128,000000,34.9753,35.9911,34.9312,35.4611,352921,0
MUR,D,20251201,000000,35.5053,35.6819,35.2404,35.2404,14378.1,0
MUR,D,20251202,000000,35.5936,35.5936,35.152,35.1962,10701.7,0
MUR,D,20251203,000000,35.3286,35.5053,34.8429,34.8429,34561.1,0
MUR,D,20251204,000000,34.8429,35.3286,34.7987,35.0637,11412.8,0
MUR,D,20251205,000000,35.2404,35.3286,34.9312,35.3286,18420.1,0
MUR,D,20251208,000000,35.3286,35.3286,34.8871,34.9753,55200.5,0
MUR,D,20251209,000000,35.2845,35.5053,35.0637,35.2845,33350.8,0
MUR,D,20251210,000000,35.7261,35.9911,35.417,35.8144,65824.1,0
MUR,D,20251211,000000,35.9028,36.1236,35.2845,35.7703,38060.8,0
MUR,D,20251212,000000,35.8585,35.8585,35.3286,35.5053,28843.4,0
MUR,D,20251215,000000,35.8585,36.0794,35.2845,35.5495,89291.8,0
MUR,D,20251216,000000,35.5495,36.2166,35.1206,35.883,68362.3,0
MUR,D,20251217,000000,36.1213,36.1213,34.93,35.8354,25914.1,0
MUR,D,20251218,000000,35.8354,35.8354,34.787,35.5495,26688.5,0
MUR,D,20251219,000000,35.7877,36.7884,35.2159,36.169,44259.1,0
MUR,D,20251222,000000,36.7408,37.1697,36.026,37.0744,20761.3,0
MUR,D,20251223,000000,37.0744,37.3126,36.6931,37.0744,26586.7,0
MUR,D,20251229,000000,37.0744,37.6462,36.8361,37.5032,24454.6,0
MUR,D,20251230,000000,37.8368,38.0274,37.1697,37.6462,12640.2,0
MUR,D,20260102,000000,37.9798,38.9805,37.9798,38.8375,61265.2,0
MUR,D,20260105,000000,38.7899,38.8852,38.3134,38.5993,47027,0
MUR,D,20260107,000000,38.9805,39.8859,38.5516,39.8859,56038.9,0
MUR,D,20260108,000000,40.0289,40.0289,38.9805,39.5523,43303.2,0
MUR,D,20260109,000000,39.5523,40.0765,39.3617,40.0765,14820.5,0
MUR,D,20260112,000000,40.0765,40.0765,39.743,39.8383,21844.1,0
MUR,D,20260113,000000,39.8383,39.9336,39.1711,39.8383,9004.59,0
MUR,D,20260114,000000,39.9336,39.9336,38.3134,39.0758,51571.3,0
MUR,D,20260115,000000,39.0758,39.5523,38.6469,39.0758,11215.3,0
MUR,D,20260116,000000,39.457,39.457,38.7422,38.9805,8313.14,0
MUR,D,20260119,000000,39.0758,39.0758,38.4087,38.9805,9583.78,0
MUR,D,20260120,000000,38.9805,39.0758,38.6946,38.7899,5831.68,0
MUR,D,20260121,000000,39.2188,39.3141,38.7899,38.8852,7825.24,0
MUR,D,20260122,000000,39.2188,39.8383,39.0758,39.6477,32514.9,0
MUR,D,20260123,000000,39.9336,40.839,39.743,40.7437,23697.1,0
MUR,D,20260126,000000,40.7913,41.6968,40.7913,41.3632,24478.8,0
MUR,D,20260127,000000,41.3632,42.1256,40.6007,40.6484,41234.1,0
MUR,D,20260128,000000,40.9819,40.9819,39.9336,39.9336,119487,0
MUR,D,20260129,000000,40.0289,40.5054,39.7906,40.5054,10182.8,0
MUR,D,20260130,000000,40.5054,40.5054,39.6,40.0289,9833.49,0
MUR,D,20260202,000000,40.0289,40.4578,39.6477,40.3148,12679,0
MUR,D,20260203,000000,40.5054,41.5538,40.3148,41.2202,27379.9,0
MUR,D,20260204,000000,40.9819,41.4585,40.5531,41.4108,10626.7,0
MUR,D,20260205,000000,41.4108,41.6014,40.3148,40.7913,19050,0
MUR,D,20260206,000000,40.8866,41.4585,40.696,40.9819,13369.4,0
MUR,D,20260209,000000,41.1249,41.6491,41.1249,41.4108,5264.04,0
MUR,D,20260210,000000,41.6014,41.6968,41.4108,41.6491,21156.9,0
MUR,D,20260211,000000,41.4585,41.4585,41.2679,41.3632,9902.74,0
MUR,D,20260212,000000,41.3632,41.6014,41.2202,41.5538,8428.56,0
MUR,D,20260213,000000,41.4585,41.4585,40.9819,41.1726,10598.3,0
MUR,D,20260216,000000,41.4585,41.5538,41.2202,41.2202,17015.5,0
MUR,D,20260217,000000,41.2202,41.6968,40.9819,40.9819,8061.32,0
MUR,D,20260218,000000,41.4585,41.4585,41.1249,41.1726,13888.8,0
MUR,D,20260219,000000,41.1249,41.4585,40.5531,41.0296,14415.5,0
MUR,D,20260220,000000,40.9819,41.2679,40.5531,41.2679,19451.9,0
MUR,D,20260223,000000,41.5538,41.6014,41.1726,41.3632,9606.86,0
MUR,D,20260224,000000,41.4585,41.4585,40.4578,40.6484,11938.2,0
MUR,D,20260225,000000,40.8866,41.4108,40.8866,41.4108,95904.9,0
MUR,D,20260226,000000,40.9819,41.4108,40.9819,41.2679,17459.3,0
MUR,D,20260227,000000,41.4585,41.4585,41.0773,41.2679,7106.51,0
MUR,D,20260302,000000,40.8866,40.8866,40.1242,40.5054,21959.5,0
MUR,D,20260303,000000,40.8866,40.8866,38.0274,38.5993,97849.2,0
MUR,D,20260304,000000,38.361,40.0289,38.361,38.9329,28546.7,0
MUR,D,20260305,000000,39.6,40.5054,38.9805,39.743,22900.7,0
MUR,D,20260306,000000,39.9812,40.5531,38.504,39.0758,28294.9,0
MUR,D,20260309,000000,39.0758,39.0758,37.6462,37.7415,33297.7,0
MUR,D,20260310,000000,38.3134,39.2188,38.0274,38.2181,11874.2,0
MUR,D,20260311,000000,38.7422,38.8852,37.9321,37.9321,12300.2,0
MUR,D,20260312,000000,38.6946,38.6946,37.4556,37.6462,8871.34,0
MUR,D,20260313,000000,37.6939,37.8368,37.1697,37.4079,14914.9,0
MUR,D,20260316,000000,38.0751,38.0751,36.7408,37.1697,34693.2,0
MUR,D,20260317,000000,37.5032,37.8368,37.3603,37.7415,26620.3,0
MUR,D,20260318,000000,37.8368,37.8845,37.0744,37.4556,40410.5,0
MUR,D,20260319,000000,37.4556,37.4556,36.6931,36.6931,8989.9,0
MUR,D,20260320,000000,37.1697,38.3134,36.5025,38.3134,52388.6,0
MUR,D,20260323,000000,37.9321,37.9321,36.2166,36.8838,106586,0
MUR,D,20260324,000000,36.8838,36.9314,36.4072,36.5502,8588.04,0
MUR,D,20260325,000000,37.3603,37.4556,35.2635,36.3119,73017.8,0
MUR,D,20260326,000000,36.6931,40.2195,36.169,37.9321,176523,0
MUR,D,20260327,000000,37.4556,37.9321,36.3119,36.4072,62741.5,0
MUR,D,20260330,000000,36.4072,37.122,36.2166,36.5978,18678.6,0
MUR,D,20260331,000000,36.4549,36.8838,36.4549,36.7884,16583.2,0
MUR,D,20260401,000000,37.1697,37.265,36.7884,36.9314,13776.5,0
MUR,D,20260402,000000,36.9791,37.0744,36.6931,36.6931,10126.2,0
MUR,D,20260407,000000,37.0744,37.0744,36.6931,36.7408,12428.2,0
MUR,D,20260408,000000,37.3126,37.8368,37.122,37.5032,51725.5,0
MUR,D,20260409,000000,37.5032,37.5032,36.8838,37.122,22864,0
MUR,D,20260410,000000,37.1697,37.4556,36.8838,36.9314,99716.8,0
MUR,D,20260413,000000,37.1697,37.265,36.8361,36.9791,28601.2,0
MUR,D,20260414,000000,36.9791,39.0758,36.9791,38.6469,103565,0
MUR,D,20260415,000000,38.9329,40.4101,38.9329,40.2195,45603.2,0
MUR,D,20260416,000000,40.1242,40.9343,40.0765,40.6007,33417.3,0
MUR,D,20260417,000000,40.2671,40.5054,39.3141,40.0289,16967.2,0
MUR,D,20260420,000000,40.0289,40.0765,39.2188,39.5047,13136.5,0
MUR,D,20260421,000000,39.7906,39.9336,38.5993,39.3617,11891,0
MUR,D,20260422,000000,39.8859,39.8859,38.9329,39.2664,12669.6,0
MUR,D,20260423,000000,39.2188,39.6953,38.9329,39.1235,4566.3,0
MUR,D,20260424,000000,38.9805,39.5523,38.8375,39.5523,13453.3,0
MUR,D,20260427,000000,39.5047,39.743,39.2664,39.6477,5812.8,0
MUR,D,20260428,000000,39.6953,39.7906,39.2664,39.6477,10687.5,0
MUR,D,20260429,000000,39.3617,40.2195,39.3617,40.0289,9790.48,0
MUR,D,20260430,000000,39.8383,40.5054,39.1235,39.743,25179.7,0
MUR,D,20260504,000000,39.6953,39.743,38.4563,39.5523,23221.8,0
MUR,D,20260505,000000,39.6953,39.8859,39.3617,39.5523,9110.57,0
MUR,D,20260506,000000,39.5523,40.1718,39.5523,39.6953,25770.4,0
MUR,D,20260507,000000,40.0289,40.2195,39.6477,39.6477,19235.7,0
MUR,D,20260508,000000,39.9812,39.9812,38.9805,39.0758,19286.1,0
MUR,D,20260511,000000,39.0758,40.0289,39.0758,39.743,11404.2,0
MUR,D,20260512,000000,39.6953,39.6953,39.1235,39.1235,25575.2,0
MUR,D,20260513,000000,39.0758,39.6,38.9329,39.6,5946.05,0
MUR,D,20260514,000000,39.743,39.743,39.0282,39.0758,30168.8,0
MUR,D,20260515,000000,39.4094,39.5523,39.0282,39.0758,9551.25,0
MUR,D,20260518,000000,39.5523,39.5523,38.9805,38.9805,10194.4,0
MUR,D,20260519,000000,38.9329,39.3617,38.4563,38.504,36544,0
MUR,D,20260520,000000,38.7422,39.2664,38.5993,38.8852,20262.9,0
MUR,D,20260521,000000,38.7899,39.6477,38.7899,39.3617,37334.1,0
MUR,D,20260522,000000,39.6953,39.6953,38.7899,39.457,111061,0
MUR,D,20260525,000000,39.3617,39.6,39.0758,39.3617,41713.6,0
MUR,D,20260526,000000,39.3617,40.0289,39.3141,40.0289,31014.5,0
MUR,D,20260527,000000,39.9812,40.0289,39.5523,39.9336,8744.38,0
MUR,D,20260528,000000,39.9336,40.0289,39.457,40.0289,14699.8,0
MUR,D,20260529,000000,39.8383,40.3148,39.3141,39.3141,42092.4,0
MUR,D,20260601,000000,39.457,39.9336,39.2664,39.3617,21441.2,0
MUR,D,20260602,000000,40.0289,41.4108,40.0289,40.7437,167713,0
MUR,D,20260603,000000,41.2202,41.2202,39.8383,39.8859,36865.1,0
MUR,D,20260605,000000,39.9812,41.0296,39.743,39.7906,41878.4,0
MUR,D,20260608,000000,40.0289,40.4101,39.3617,39.9336,34122.4,0
MUR,D,20260609,000000,39.6,40.3148,39.5523,40.2195,23288.9,0
MUR,D,20260610,000000,39.1235,39.9812,39.0758,39.3141,53366.5,0
MUR,D,20260611,000000,39.7906,39.7906,39.2664,39.5047,4332.32,0
MUR,D,20260612,000000,39.743,40.2195,39.5047,39.6,45101.6,0
MUR,D,20260615,000000,40.0289,40.3625,39.7906,40.0289,29003.1,0
MUR,D,20260616,000000,40.2195,40.5054,39.9336,40.2195,21156.9,0
MUR,D,20260617,000000,40.3148,40.6007,40.0765,40.2195,18922,0
MUR,D,20260618,000000,40.5054,40.5054,39.5047,39.5523,38021.3,0
MUR,D,20260619,000000,39.6,39.8859,38.8852,39.3617,314299,0
MUR,D,20260622,000000,39.0758,40.0289,39.0758,39.5047,23411.7,0
MUR,D,20260623,000000,39.5047,40.0289,39.1235,39.6,20630.2,0
MUR,D,20260624,000000,39.6,40.05,38.5,39.2,35768,0
MUR,D,20260625,000000,39.2,39.25,38.4,38.7,72821,0
MUR,D,20260626,000000,38.9,38.9,38.4,38.5,9758,0
MUR,D,20260629,000000,38.9,38.9,38,38.3,65785,0
MUR,D,20260630,000000,38.3,38.9,37.8,37.9,15060,0
MUR,D,20260701,000000,38,38.2,37.6,37.9,31979,0
MUR,D,20260702,000000,37.9,38.3,37.85,38,43135,0
MUR,D,20260703,000000,38,38.5,37.85,38.4,27325,0
MUR,D,20260706,000000,38.6,38.6,38.2,38.4,8363,0
MUR,D,20260707,000000,38.4,38.5,37.6,37.6,68869,0
MUR,D,20260708,000000,38.1,38.1,36.8,37.2,96602,0
MUR,D,20260709,000000,37.15,37.2,36.9,37,22563,0
MUR,D,20260710,000000,37,37.9,36.9,37.9,90569,0
MUR,D,20260713,000000,38,38.1,37.15,37.9,118495,0
MUR,D,20260714,000000,37.9,37.95,37.3,37.95,148024,0
MUR,D,20260715,000000,37.9,37.9,37,37.5,23978,0
MUR,D,20260716,000000,37.6,37.6,36.5,36.55,88966,0
MUR,D,20260717,000000,36.85,36.85,36.05,36.65,37780,0
MUR,D,20260720,000000,36.65,36.65,36,36.4,52112,0
MUR,D,20260721,000000,36.15,37.15,35.85,37.15,64161,0
MUR,D,20260722,000000,37.25,37.9,36.75,37.15,39763,0
MUR,D,20260723,000000,37.2,37.2,36,36.25,21693,0
MUR,D,20260724,000000,36.1,36.4,35.95,36.3,25252,0
MUR,D,20260727,000000,36.35,37.2,36,37,92123,0
MUR,D,20260728,000000,37,37.75,36.8,37.25,119455,0
MUR,D,20260729,000000,37,37.5,36.4,36.8,19698,0
MUR,D,20260730,000000,36.45,37.1,36.1,36.6,24584,0
MUR,D,20260731,000000,36.75,37.65,36.6,37.3,19311,0
MUR,D,20260803,000000,37.35,38.65,37.35,38.65,39561,0
MUR,D,20260804,000000,38.8,39.05,38.45,38.8,41218,0
MUR,D,20260805,000000,38.5,38.85,38.35,38.8,14151,0
MUR,D,20260806,000000,38.75,39.05,38.45,38.9,100206,0
MUR,D,20260807,000000,38.9,39.05,38.4,38.4,42639,0
MUR,D,20260810,000000,38.85,38.95,38.3,38.75,23408,0
MUR,D,20260811,000000,38.75,38.8,38.2,38.45,6729,0
MUR,D,20260812,000000,38.35,39.05,38.35,38.85,21195,0
MUR,D,20260813,000000,39.05,39.45,38.6,39.1,40868,0
MUR,D,20260814,000000,39,39.05,38.7,38.8,12080,0
MUR,D,20260817,000000,39.05,39.05,38.35,38.7,18239,0
MUR,D,20260818,000000,38.7,38.7,38.4,38.4,7843,0
