<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20160324,000000,0.950754,1.06282,0.950754,1.06282,3692.9729013700094,0
NWA,D,20160329,000000,1.01802,1.06282,0.950754,1.06282,7011.433788351896,0
NWA,D,20160330,000000,0.968724,1.2916,0.950754,1.27811,42201.34116559098,0
NWA,D,20160331,000000,1.02701,1.22876,0.968724,0.982146,15460.867294395597,0
NWA,D,20160401,000000,0.937277,0.986639,0.928347,0.986639,663.692177396402,0
NWA,D,20160404,000000,0.923854,1.05384,0.910443,1.05384,3808.328922679382,0
NWA,D,20160405,000000,0.986639,1.1077,0.986639,1.1032,8629.578525623167,0
NWA,D,20160406,000000,0.991131,1.06282,0.825207,1.06282,2047.964433108946,0
NWA,D,20160408,000000,1.06282,1.1032,0.991131,1.06282,8127.068734165941,0
NWA,D,20160411,000000,0.968724,1.09871,0.968724,1.09871,1716.1183444106462,0
NWA,D,20160415,000000,0.986639,1.02701,0.896908,1.02251,10167.13206992481,0
NWA,D,20160420,000000,1.02251,1.02251,1.02251,1.02251,670.0130552763648,0
NWA,D,20160421,000000,1.02251,1.02701,1.02251,1.02701,613.1251543566738,0
NWA,D,20160422,000000,0.96424,1.02701,0.96424,1.02701,2175.9622101781697,0
NWA,D,20160425,000000,1.02701,1.02701,0.96424,1.00005,854.8987332653663,0
NWA,D,20160426,000000,1.00005,1.00005,1.00005,1.00005,110.61536289939907,0
NWA,D,20160427,000000,1.00005,1.02701,0.932839,1.02701,2089.0501393286804,0
NWA,D,20160504,000000,0.941769,0.96424,0.896908,0.96424,5116.750643832247,0
NWA,D,20160518,000000,0.914878,1.09422,0.914878,1.09422,4481.502416895653,0
NWA,D,20160519,000000,1.0315,1.09422,0.982146,1.09422,2117.4940897885626,0
NWA,D,20160520,000000,1.05384,1.05384,0.982146,1.05384,7196.319466340884,0
NWA,D,20160523,000000,1.00005,1.00904,1.00005,1.00904,1054.0063864842843,0
NWA,D,20160524,000000,0.941769,1.00904,0.941769,1.00904,64.78899826964823,0
NWA,D,20160525,000000,1.00904,1.00904,1.00904,1.00904,22.123072579880063,0
NWA,D,20160531,000000,0.982146,1.04941,0.982146,0.99556,9422.848699558832,0
NWA,D,20160601,000000,0.941769,1.09871,0.937277,0.950754,3302.658692282102,0
NWA,D,20160603,000000,0.887979,1.06282,0.883485,0.883485,4508.36614788557,0
NWA,D,20160606,000000,0.982146,1.07631,0.982146,1.07631,523.0526445671654,0
NWA,D,20160607,000000,0.896908,1.05384,0.874564,0.982146,8155.5126846257,0
NWA,D,20160608,000000,0.982146,1.07631,0.86557,0.99556,11268.54504050879,0
NWA,D,20160609,000000,0.937277,0.986639,0.928347,0.937277,2449.3401784867388,0
NWA,D,20160610,000000,0.937277,0.937277,0.825207,0.852099,9919.037613136192,0
NWA,D,20160614,000000,0.825207,0.870071,0.766853,0.825207,12708.124977671061,0
NWA,D,20160616,000000,0.766853,0.919362,0.757871,0.919362,3786.2058500994867,0
NWA,D,20160620,000000,0.811784,0.852099,0.811784,0.852099,2487.2654457665412,0
NWA,D,20160621,000000,0.757871,0.80729,0.677184,0.793748,19289.739070185155,0
NWA,D,20160622,000000,0.690664,0.973216,0.681614,0.816213,59566.372921325914,0
NWA,D,20160623,000000,0.80729,0.950754,0.766853,0.950754,28600.39218737492,0
NWA,D,20160624,000000,0.910443,0.919362,0.856593,0.919362,5611.359337939518,0
NWA,D,20160627,000000,0.914878,1.3095,0.901392,1.3095,33061.35175116077,0
NWA,D,20160628,000000,1.43505,1.43505,0.96424,0.986639,70909.18827692558,0
NWA,D,20160629,000000,1.12117,1.25571,0.986639,0.986639,12776.07441488096,0
NWA,D,20160630,000000,0.96424,1.15706,0.811784,0.986639,68323.94922401891,0
NWA,D,20160701,000000,1.00904,1.21085,0.959748,1.04941,11295.408771498707,0
NWA,D,20160704,000000,1.04941,1.25122,1.04941,1.2423,23794.944779130794,0
NWA,D,20160705,000000,1.3185,1.57865,1.17046,1.22876,9149.470731250387,0
NWA,D,20160706,000000,1.21085,1.45303,1.09871,1.30507,15359.733248316785,0
NWA,D,20160707,000000,1.54719,1.54719,1.14364,1.25571,8035.416004906429,0
NWA,D,20160708,000000,1.27362,1.27362,1.02251,1.05384,15628.370558214716,0
NWA,D,20160711,000000,1.02251,1.02251,0.856593,0.941769,15152.724497747904,0
NWA,D,20160712,000000,0.878992,1.05384,0.834192,0.896908,19563.117038494343,0
NWA,D,20160713,000000,0.896908,0.896908,0.896908,0.896908,3359.5465932017437,0
NWA,D,20160714,000000,0.941769,0.950754,0.896908,0.896908,660.5317384564204,0
NWA,D,20160715,000000,0.887979,0.887979,0.887979,0.887979,1128.2767015738732,0
NWA,D,20160718,000000,0.896908,1.07631,0.856593,0.896908,32980.7605581904,0
NWA,D,20160719,000000,0.896908,0.919362,0.856593,0.919362,5729.875798188947,0
NWA,D,20160721,000000,0.892471,0.896908,0.892471,0.896908,1338.445891082714,0
NWA,D,20160722,000000,0.919362,0.973216,0.847606,0.896908,5971.649377097577,0
NWA,D,20160725,000000,0.847606,0.896908,0.847606,0.896908,372.9317949179721,0
NWA,D,20160726,000000,0.83862,1.00454,0.83862,0.991131,14503.25429558112,0
NWA,D,20160727,000000,0.977645,1.16604,0.977645,1.07631,20956.870611027105,0
NWA,D,20160728,000000,1.01802,1.21085,1.01802,1.18851,19065.34790544702,0
NWA,D,20160729,000000,1.21085,1.22433,1.13914,1.15706,4246.049715867011,0
NWA,D,20160801,000000,1.38126,1.38126,1.01353,1.25122,12580.127200601713,0
NWA,D,20160802,000000,1.16154,1.21085,1.05384,1.13465,9255.345435739715,0
NWA,D,20160803,000000,1.16604,1.27811,1.16604,1.2423,6499.442680074751,0
NWA,D,20160804,000000,1.18851,1.18851,1.12117,1.12117,1738.241416990541,0
NWA,D,20160805,000000,1.12117,1.12117,1.06732,1.06732,1441.160156632235,0
NWA,D,20160808,000000,1.02251,1.07189,1.02251,1.07189,5734.616456598844,0
NWA,D,20160809,000000,1.1032,1.1032,1.1032,1.1032,22.123072579880063,0
NWA,D,20160810,000000,1.0315,1.22876,1.0315,1.18851,11496.096644187603,0
NWA,D,20160811,000000,1.16604,1.27811,1.16604,1.21533,7128.370029131357,0
NWA,D,20160812,000000,1.15256,1.15256,1.09871,1.09871,2534.672029866263,0
NWA,D,20160817,000000,1.04042,1.05384,1.04042,1.05384,1842.535902010028,0
NWA,D,20160818,000000,1.04042,1.2378,1.04042,1.2378,12232.478917203629,0
NWA,D,20160819,000000,1.2423,1.48891,1.2378,1.29609,16184.607811653133,0
NWA,D,20160822,000000,1.3095,1.50238,1.17046,1.47998,20899.982710106844,0
NWA,D,20160823,000000,1.56965,1.65933,1.39018,1.48441,9546.105818218157,0
NWA,D,20160824,000000,1.46208,1.65933,0.937277,0.941769,53446.18291405103,0
NWA,D,20160825,000000,1.02251,1.11213,0.901392,1.1077,5032.9990119226895,0
NWA,D,20160826,000000,1.0315,1.07631,1.0315,1.07631,2438.2786421967294,0
NWA,D,20160829,000000,1.1032,1.1032,1.1032,1.1032,559.3976923769644,0
NWA,D,20160831,000000,0.968724,1.06282,0.910443,1.0315,6572.1327756943,0
NWA,D,20160901,000000,0.986639,1.07631,0.896908,1.04941,7280.0710982504415,0
NWA,D,20160902,000000,0.977645,1.04941,0.968724,1.04042,1009.7602413245194,0
NWA,D,20160905,000000,0.986639,0.986639,0.919362,0.919362,523.0526445671654,0
NWA,D,20160906,000000,0.96424,1.0315,0.96424,1.0315,25.28351151986275,0
NWA,D,20160907,000000,0.959748,0.959748,0.90595,0.90595,4246.049715867011,0
NWA,D,20160909,000000,0.928347,0.928347,0.90595,0.90595,4524.168342585477,0
NWA,D,20160913,000000,0.914878,0.914878,0.90595,0.90595,1777.7469037403093,0
NWA,D,20160914,000000,0.90595,0.90595,0.90595,0.90595,154.86150805916537,0
NWA,D,20160915,000000,0.90595,0.90595,0.90595,0.90595,44.246145159760125,0
NWA,D,20160920,000000,0.96424,0.96424,0.96424,0.96424,56.88790091969088,0
NWA,D,20160921,000000,0.968724,0.968724,0.968724,0.968724,56.88790091969088,0
NWA,D,20160923,000000,0.973216,0.973216,0.973216,0.973216,56.88790091969088,0
NWA,D,20160927,000000,0.973216,0.973216,0.973216,0.973216,1027.1426554944298,0
NWA,D,20160928,000000,1.01802,1.01802,1.01802,1.01802,56.88790091969088,0
NWA,D,20160929,000000,1.01353,1.01353,1.01353,1.01353,22.123072579880063,0
NWA,D,20161003,000000,1.01353,1.01353,1.01353,1.01353,22.123072579880063,0
NWA,D,20161004,000000,1.01353,1.01353,1.01353,1.01353,22.123072579880063,0
NWA,D,20161005,000000,1.01353,1.01353,1.01353,1.01353,12.641755759931995,0
NWA,D,20161010,000000,1.00904,1.00904,1.00904,1.00904,3.160438939982813,0
NWA,D,20161012,000000,0.96424,0.96424,0.96424,0.96424,1561.2568363515052,0
NWA,D,20161013,000000,0.982146,0.982146,0.982146,0.982146,3.160438939982813,0
NWA,D,20161019,000000,0.919362,0.919362,0.919362,0.919362,222.81094526879136,0
NWA,D,20161026,000000,0.937277,1.00904,0.937277,0.941769,2552.0544440361364,0
NWA,D,20161027,000000,0.941769,0.941769,0.784766,0.820705,2849.135704394566,0
NWA,D,20161028,000000,0.843105,0.941769,0.843105,0.941769,3621.8630252203034,0
NWA,D,20161102,000000,0.941769,0.96424,0.941769,0.96424,529.3735224471284,0
NWA,D,20161103,000000,0.959748,0.959748,0.959748,0.959748,44.246145159760125,0
NWA,D,20161104,000000,0.90595,0.959748,0.90595,0.959748,538.8548392670726,0
NWA,D,20161107,000000,0.959748,0.959748,0.901392,0.901392,37.925267279794745,0
NWA,D,20161108,000000,0.901392,0.901392,0.901392,0.901392,222.81094526879136,0
NWA,D,20161110,000000,0.959748,0.959748,0.959748,0.959748,12.641755759931995,0
NWA,D,20161116,000000,0.901392,0.901392,0.901392,0.901392,233.8724815587264,0
NWA,D,20161118,000000,0.901392,0.959748,0.901392,0.959748,630.5075685265718,0
NWA,D,20161121,000000,0.959748,1.02251,0.959748,1.02251,3642.405878330232,0
NWA,D,20161122,000000,1.02251,1.02701,1.01353,1.01353,1880.4611692898302,0
NWA,D,20161124,000000,0.950754,0.955183,0.950754,0.955183,1114.0547263439569,0
NWA,D,20161129,000000,0.955183,0.955183,0.955183,0.955183,559.3976923769644,0
NWA,D,20161206,000000,0.955183,1.08529,0.955183,1.08529,4514.687025765558,0
NWA,D,20161207,000000,1.01353,1.02251,0.811784,1.02251,6463.097632264916,0
NWA,D,20161215,000000,0.896908,0.896908,0.896908,0.896908,1114.0547263439569,0
NWA,D,20161216,000000,0.896908,0.896908,0.896908,0.896908,1114.0547263439569,0
NWA,D,20161227,000000,0.96424,1.09422,0.96424,1.08979,6801.264598843078,0
NWA,D,20161228,000000,1.12117,1.12117,1.12117,1.12117,30.024169929837402,0
NWA,D,20161230,000000,1.12117,1.18851,1.12117,1.18851,944.9712430548749,0
NWA,D,20170102,000000,1.42613,1.42613,1.42613,1.42613,110.61536289939907,0
NWA,D,20170103,000000,1.1077,1.1077,1.1077,1.1077,221.23072579880062,0
NWA,D,20170104,000000,1.18851,1.41265,1.18851,1.41265,16255.717687802218,0
NWA,D,20170110,000000,1.60997,1.71761,1.60997,1.71761,412.4372816677651,0
NWA,D,20170112,000000,1.65933,1.65933,1.65933,1.65933,3.160438939982813,0
NWA,D,20170113,000000,1.34544,1.34544,1.12567,1.17046,1042.944850194337,0
NWA,D,20170117,000000,1.27811,1.27811,1.27811,1.27811,780.6284181757651,0
NWA,D,20170118,000000,1.32298,1.54719,1.30058,1.54719,1618.1447372712705,0
NWA,D,20170119,000000,1.54719,1.54719,1.54719,1.54719,44.246145159760125,0
NWA,D,20170123,000000,1.47998,1.77146,1.47998,1.77146,28772.636109602816,0
NWA,D,20170124,000000,2.01807,2.42175,2.01807,2.42175,246.5142373186646,0
NWA,D,20170125,000000,2.87017,2.87017,2.87017,2.87017,1.5802194699914682,0
NWA,D,20170131,000000,2.29614,2.29614,2.29614,2.29614,222.81094526879136,0
NWA,D,20170224,000000,2.24235,2.69076,2.24235,2.69076,1916.8062170995427,0
NWA,D,20170227,000000,2.28722,2.28722,2.1392,2.1392,445.6218905375827,0
NWA,D,20170228,000000,1.83873,1.83873,1.83873,1.83873,222.81094526879136,0
NWA,D,20170301,000000,1.65933,1.88354,1.34544,1.88354,2305.540206717484,0
NWA,D,20170302,000000,2.01807,2.01807,2.01807,2.01807,101.134046079451,0
NWA,D,20170303,000000,1.79393,1.79393,1.56965,1.56965,2231.2698916278455,0
NWA,D,20170306,000000,1.56965,1.7266,1.56965,1.59205,2510.968737816402,0
NWA,D,20170308,000000,1.59205,1.61446,1.59205,1.61446,1114.0547263439569,0
NWA,D,20170315,000000,1.61446,1.63692,1.34987,1.63692,6466.258071204847,0
NWA,D,20170317,000000,1.34544,1.74899,1.34544,1.74899,914.9470731250386,0
NWA,D,20170320,000000,1.74899,1.74899,1.74899,1.74899,56.88790091969088,0
NWA,D,20170321,000000,1.74899,1.79393,1.61446,1.79393,1896.2633639897372,0
NWA,D,20170322,000000,1.79393,2.15267,1.79393,1.79393,13381.298471887949,0
NWA,D,20170323,000000,1.79393,1.79393,1.79393,1.79393,110.61536289939907,0
NWA,D,20170324,000000,1.79393,2.10781,1.74899,1.79393,2921.825800014114,0
NWA,D,20170329,000000,1.78943,1.78943,1.78943,1.78943,110.61536289939907,0
NWA,D,20170330,000000,1.78943,1.78943,1.78943,1.78943,12.641755759931995,0
NWA,D,20170331,000000,1.78943,1.78943,1.78943,1.78943,12.641755759931995,0
NWA,D,20170404,000000,1.78943,1.78943,1.78943,1.78943,22.123072579880063,0
NWA,D,20170406,000000,1.65933,1.65933,1.65933,1.65933,222.81094526879136,0
NWA,D,20170413,000000,1.54719,1.79393,1.34987,1.70412,26911.137573953692,0
NWA,D,20170418,000000,2.01807,2.42175,1.61446,2.17065,18308.422779320572,0
NWA,D,20170419,000000,2.1571,2.1616,2.1571,2.1616,221.23072579880062,0
NWA,D,20170420,000000,2.1616,2.16609,1.74899,2.16609,1401.6546698823433,0
NWA,D,20170421,000000,1.85221,2.01807,1.52479,1.55168,6562.651458874381,0
NWA,D,20170424,000000,1.43505,1.70863,1.3319,1.65483,50702.92191414531,0
NWA,D,20170425,000000,1.65933,1.906,1.65933,1.906,2662.6698069356107,0
NWA,D,20170426,000000,1.906,2.28722,1.906,2.28722,8836.58727619205,0
NWA,D,20170427,000000,2.29164,2.69076,1.97328,1.97328,3506.5070039109305,0
NWA,D,20170428,000000,1.99568,1.99568,1.99568,1.99568,12.641755759931995,0
NWA,D,20170504,000000,2.01807,2.33202,2.01807,2.24235,1638.687590381076,0
NWA,D,20170505,000000,2.24235,2.24235,2.24235,2.24235,167.5032638190912,0
NWA,D,20170508,000000,2.26475,2.26475,2.26475,2.26475,56.88790091969088,0
NWA,D,20170509,000000,2.13028,2.95541,2.13028,2.69076,5475.46046352034,0
NWA,D,20170510,000000,2.35442,2.69076,2.28722,2.68627,9019.892734711075,0
NWA,D,20170511,000000,2.65039,2.65039,2.65039,2.65039,12.641755759931995,0
NWA,D,20170512,000000,2.28722,2.68627,1.80285,1.80285,15138.502522517836,0
NWA,D,20170515,000000,1.80285,1.906,1.44411,1.76242,10824.503369441298,0
NWA,D,20170517,000000,1.65933,1.65933,1.35886,1.35886,5273.192371361353,0
NWA,D,20170518,000000,1.43954,1.43954,1.43954,1.43954,30.024169929837402,0
NWA,D,20170519,000000,1.43954,1.43954,1.43954,1.43954,579.9405454868562,0
NWA,D,20170522,000000,1.45758,1.66376,1.45758,1.66376,725.3207367260649,0
NWA,D,20170605,000000,1.54719,1.63692,1.52479,1.63692,1773.006245330411,0
NWA,D,20170606,000000,1.43954,1.54719,1.43954,1.43954,2093.790797738578,0
NWA,D,20170607,000000,1.44411,1.44411,1.44411,1.44411,695.2965667962287,0
NWA,D,20170608,000000,1.44411,1.44411,1.44411,1.44411,222.81094526879136,0
NWA,D,20170614,000000,1.43954,1.43954,1.43954,1.43954,695.2965667962287,0
NWA,D,20170704,000000,1.35886,1.54719,1.34544,1.54719,2341.88525452732,0
NWA,D,20170706,000000,1.54719,1.8567,1.54719,1.81633,7482.339190409428,0
NWA,D,20170707,000000,1.74899,1.74899,1.74899,1.74899,123.25711865933107,0
NWA,D,20170711,000000,1.70863,1.70863,1.53378,1.53378,1848.8567798900158,0
NWA,D,20170803,000000,1.50238,1.54719,1.50238,1.54719,445.6218905375827,0
NWA,D,20170804,000000,1.48441,1.48441,1.35437,1.48441,2243.9116473878207,0
NWA,D,20170807,000000,1.39018,1.47998,1.36778,1.36778,2798.568681354788,0
NWA,D,20170808,000000,1.29609,1.29609,1.12567,1.12567,775.8877597657928,0
NWA,D,20170809,000000,1.21085,1.21085,0.968724,1.14364,1711.377686000748,0
NWA,D,20170810,000000,1.14364,1.14364,1.14364,1.14364,877.0218058452365,0
NWA,D,20170811,000000,1.13465,1.14364,1.13465,1.13465,3101.9708195932058,0
NWA,D,20170814,000000,1.14364,1.14364,1.06732,1.06732,892.8240005451562,0
NWA,D,20170816,000000,1.21533,1.39018,1.20642,1.25571,2362.4281076371253,0
NWA,D,20170817,000000,1.38126,1.39018,1.38126,1.38126,2719.5577078552524,0
NWA,D,20170818,000000,1.38575,1.39018,1.38575,1.39018,2251.812744737774,0
NWA,D,20170821,000000,1.38126,1.38126,1.1077,1.1077,2341.88525452732,0
NWA,D,20170822,000000,1.21533,1.43505,1.21533,1.37677,6621.119579264111,0
NWA,D,20170823,000000,1.47998,1.57865,1.2826,1.2826,4152.816767137409,0
NWA,D,20170824,000000,1.2871,1.2871,1.2871,1.2871,44.246145159760125,0
NWA,D,20170901,000000,1.2871,1.2871,1.00904,1.00904,7066.741469801694,0
NWA,D,20170904,000000,1.12117,1.12117,0.896908,0.914878,6622.699798734077,0
NWA,D,20170905,000000,1.00454,1.00454,1.00454,1.00454,1.5802194699914682,0
NWA,D,20170913,000000,1.00454,1.00454,1.00454,1.00454,997.1184855645936,0
NWA,D,20170914,000000,0.991131,0.991131,0.991131,0.991131,333.42630816819167,0
NWA,D,20170920,000000,0.959748,0.959748,0.959748,0.959748,878.6020253152273,0
NWA,D,20170927,000000,0.937277,1.0315,0.766853,1.0315,4995.0737446428875,0
NWA,D,20170928,000000,1.0315,1.13914,0.901392,0.901392,2621.5841007157524,0
NWA,D,20170929,000000,0.968724,1.13465,0.968724,1.13465,28.44395045984544,0
NWA,D,20171003,000000,0.968724,1.03593,0.968724,1.03593,835.9360996254653,0
NWA,D,20171010,000000,1.03593,1.03593,1.02701,1.03593,4160.717864487364,0
NWA,D,20171011,000000,1.03593,1.03593,1.03593,1.03593,1316.322818502819,0
NWA,D,20171012,000000,1.03593,1.03593,1.03593,1.03593,3.160438939982813,0
NWA,D,20171026,000000,1.03593,1.03593,1.03593,1.03593,2833.333509694658,0
NWA,D,20171121,000000,1.04491,1.04491,1.04491,1.04491,997.1184855645936,0
NWA,D,20171128,000000,1.04491,1.04491,1.04491,1.04491,3315.3004480419536,0
NWA,D,20171206,000000,1.04042,1.04042,0.96424,1.02701,4179.680498127326,0
NWA,D,20171207,000000,1.02701,1.02701,1.00904,1.00904,2424.0566669667883,0
NWA,D,20171208,000000,0.986639,1.00904,0.986639,1.00904,4020.0783316581637,0
NWA,D,20171211,000000,1.05834,1.21085,1.02701,1.0315,18931.029250496817,0
NWA,D,20171212,000000,1.0315,1.0315,1.0315,1.0315,13379.718252417118,0
NWA,D,20171213,000000,1.00904,1.00904,0.80729,0.829699,31545.92127943951,0
NWA,D,20171214,000000,0.874564,0.874564,0.739958,0.874564,13400.2611055268,0
NWA,D,20171215,000000,0.874564,0.874564,0.874564,0.874564,107.45492395941638,0
NWA,D,20171218,000000,0.874564,0.874564,0.852099,0.852099,1338.445891082714,0
NWA,D,20171219,000000,0.937277,0.937277,0.937277,0.937277,203.84831162889023,0
NWA,D,20171221,000000,0.896908,1.00904,0.896908,0.986639,4682.190289584551,0
NWA,D,20171228,000000,0.896908,0.986639,0.896908,0.986639,2452.500617426671,0
NWA,D,20171229,000000,0.856593,1.02701,0.739958,0.856593,20421.176210699607,0
NWA,D,20180103,000000,0.80729,0.941769,0.726481,0.941769,4814.92872506392,0
NWA,D,20180104,000000,0.941769,1.0315,0.80729,0.80729,8579.011502583387,0
NWA,D,20180105,000000,0.852099,0.959748,0.717558,0.717558,3636.085000450244,0
NWA,D,20180108,000000,0.80729,0.80729,0.80729,0.80729,467.7449631174652,0
NWA,D,20180111,000000,0.757871,0.762366,0.672691,0.762366,2676.891782165428,0
NWA,D,20180115,000000,0.811784,0.959748,0.811784,0.959748,1760.364489570436,0
NWA,D,20180119,000000,0.896908,0.896908,0.896908,0.896908,124.83733812931685,0
NWA,D,20180126,000000,0.80729,0.80729,0.80729,0.80729,45.82636462975085,0
NWA,D,20180129,000000,0.83862,0.83862,0.757871,0.757871,1205.7074556034559,0
NWA,D,20180130,000000,0.780272,0.780272,0.717558,0.717558,1284.7184291030046,0
NWA,D,20180131,000000,0.784766,0.784766,0.780272,0.780272,2620.0038812457865,0
NWA,D,20180202,000000,0.784766,0.834192,0.784766,0.834192,1338.445891082714,0
NWA,D,20180205,000000,0.834192,0.834192,0.834192,0.834192,352.3889418080928,0
NWA,D,20180208,000000,0.852099,0.896908,0.852099,0.896908,1338.445891082714,0
NWA,D,20180212,000000,0.896908,1.0315,0.896908,0.959748,3321.621325921941,0
NWA,D,20180213,000000,1.14813,1.37228,0.986639,1.12117,6523.145972124611,0
NWA,D,20180214,000000,1.21085,1.21085,1.07631,1.07631,914.9470731250386,0
NWA,D,20180215,000000,1.07631,1.07631,1.07631,1.07631,1080.870117474139,0
NWA,D,20180216,000000,0.896908,0.896908,0.766853,0.766853,6542.108605764452,0
NWA,D,20180219,000000,0.834192,0.834192,0.816213,0.816213,4704.313362164446,0
NWA,D,20180228,000000,0.959748,0.959748,0.959748,0.959748,222.81094526879136,0
NWA,D,20180309,000000,0.820705,0.977645,0.717558,0.717558,5701.4318477290635,0
NWA,D,20180314,000000,0.771348,0.896908,0.771348,0.896908,1782.4875621503309,0
NWA,D,20180323,000000,0.80729,0.80729,0.717558,0.775842,5687.209872499122,0
NWA,D,20180326,000000,0.753442,0.762366,0.609916,0.762366,2676.891782165428,0
NWA,D,20180329,000000,0.896908,0.896908,0.896908,0.896908,22.123072579880063,0
NWA,D,20180425,000000,0.80729,0.896908,0.645797,0.686171,44595.37366262718,0
NWA,D,20180430,000000,0.686171,0.735464,0.609916,0.735464,6049.080131127147,0
NWA,D,20180508,000000,0.672691,0.672691,0.672691,0.672691,1486.9865212619907,0
NWA,D,20180509,000000,0.636874,0.636874,0.609916,0.609916,2231.2698916278455,0
NWA,D,20180511,000000,0.645797,0.672691,0.636874,0.636874,2719.5577078552524,0
NWA,D,20180514,000000,0.627824,0.627824,0.627824,0.627824,1605.5029815112953,0
NWA,D,20180517,000000,0.627824,0.627824,0.627824,0.627824,100528.82202244402,0
NWA,D,20180518,000000,0.618901,0.726481,0.618901,0.726481,5576.594509599772,0
NWA,D,20180524,000000,0.762366,0.793748,0.762366,0.793748,1338.445891082714,0
NWA,D,20180525,000000,0.753442,0.793748,0.753442,0.793748,3113.032355883091,0
NWA,D,20180704,000000,0.668198,0.668198,0.560555,0.600929,3743.539924409663,0
NWA,D,20180705,000000,0.645797,0.645797,0.645797,0.645797,222.81094526879136,0
NWA,D,20180709,000000,0.645797,0.645797,0.645797,0.645797,110.61536289939907,0
NWA,D,20180713,000000,0.627824,0.627824,0.627824,0.627824,1782.4875621503309,0
NWA,D,20180731,000000,0.592006,0.592006,0.592006,0.592006,1665.5513213709921,0
NWA,D,20180816,000000,0.609916,0.668198,0.609916,0.668198,5511.8055113300525,0
NWA,D,20180829,000000,0.668198,0.726481,0.668198,0.726481,7008.273349411963,0
NWA,D,20180830,000000,0.681614,0.681614,0.681614,0.681614,2231.2698916278455,0
NWA,D,20180904,000000,0.695157,0.793748,0.695157,0.793748,9644.079425357657,0
NWA,D,20180905,000000,0.793748,0.793748,0.748948,0.748948,3122.5136727030103,0
NWA,D,20180907,000000,0.748948,0.748948,0.748948,0.748948,5127.812180122133,0
NWA,D,20180910,000000,0.748948,0.748948,0.708572,0.708572,2675.311562695462,0
NWA,D,20180913,000000,0.690664,0.708572,0.690664,0.708572,3939.4871386886616,0
NWA,D,20180914,000000,0.748948,0.748948,0.708572,0.708572,1114.0547263439569,0
NWA,D,20180920,000000,0.708572,0.730977,0.708572,0.730977,4892.35947909349,0
NWA,D,20180921,000000,0.748948,0.748948,0.717558,0.717558,3011.89830980366,0
NWA,D,20181011,000000,0.677184,0.677184,0.677184,0.677184,2953.4301894139294,0
NWA,D,20181107,000000,0.677184,0.677184,0.677184,0.677184,2953.4301894139294,0
NWA,D,20181109,000000,0.686171,0.686171,0.672691,0.672691,2973.9730425238577,0
NWA,D,20181113,000000,0.681614,0.681614,0.542646,0.542646,13896.45001910453,0
NWA,D,20181116,000000,0.542646,0.542646,0.542646,0.542646,670.0130552763648,0
NWA,D,20181123,000000,0.542646,0.542646,0.542646,0.542646,12605.410712121415,0
NWA,D,20181126,000000,0.623331,0.623331,0.578528,0.578528,4459.379344315759,0
NWA,D,20181203,000000,0.578528,0.578528,0.578528,0.578528,3457.5202003412423,0
NWA,D,20181221,000000,0.618901,0.618901,0.605422,0.605422,5127.812180122133,0
NWA,D,20190104,000000,0.623331,0.623331,0.623331,0.623331,3.160438939982813,0
NWA,D,20190109,000000,0.578528,0.578528,0.578528,0.578528,3.160438939982813,0
NWA,D,20190118,000000,0.623331,0.744453,0.623331,0.744453,4459.379344315759,0
NWA,D,20190130,000000,0.690664,0.739958,0.690664,0.739958,5356.944003270912,0
NWA,D,20190131,000000,0.798242,0.798242,0.798242,0.798242,222.81094526879136,0
NWA,D,20190204,000000,0.798242,0.941769,0.798242,0.941769,4459.379344315759,0
NWA,D,20190206,000000,1.05834,1.05834,1.05834,1.05834,222.81094526879136,0
NWA,D,20190304,000000,1.05834,1.05834,1.05834,1.05834,1.5802194699914682,0
NWA,D,20190308,000000,1.05834,1.2647,1.05834,1.2647,1114.0547263439569,0
NWA,D,20190311,000000,1.25571,1.25571,1.25571,1.25571,4.740658409974281,0
NWA,D,20190312,000000,1.21085,1.21085,1.00454,1.00454,2231.2698916278455,0
NWA,D,20190404,000000,1.00454,1.00454,1.00454,1.00454,1.5802194699914682,0
NWA,D,20190416,000000,0.959748,0.959748,0.959748,0.959748,4.740658409974281,0
NWA,D,20190423,000000,0.959748,0.959748,0.959748,0.959748,1782.4875621503309,0
NWA,D,20190529,000000,0.959748,0.959748,0.959748,0.959748,4.740658409974281,0
NWA,D,20190530,000000,0.959748,0.959748,0.959748,0.959748,9.481316819948562,0
NWA,D,20190603,000000,0.959748,0.959748,0.959748,0.959748,1.5802194699914682,0
NWA,D,20190619,000000,0.892471,0.892471,0.892471,0.892471,325.52521081823807,0
NWA,D,20190625,000000,0.852099,0.852099,0.852099,0.852099,18.962633639897373,0
NWA,D,20190701,000000,0.86557,0.86557,0.86557,0.86557,1161.461310443691,0
NWA,D,20190705,000000,0.914878,0.914878,0.914878,0.914878,1.5802194699914682,0
NWA,D,20190726,000000,0.896908,0.896908,0.896908,0.896908,1.5802194699914682,0
NWA,D,20190729,000000,0.896908,1.00454,0.896908,1.00454,5952.686743457738,0
NWA,D,20190731,000000,1.00454,1.00454,1.00454,1.00454,1003.4393634445564,0
NWA,D,20190801,000000,0.941769,0.941769,0.941769,0.941769,1065.0679227742194,0
NWA,D,20190814,000000,0.941769,0.941769,0.941769,0.941769,1065.0679227742194,0
